Datum/Uhrzeit,Kennedybrücke,Nordbrücke,Südbrücke,Estermannufer,Von-Sandt-Ufer,Rhenusallee,Brühler Straße,Wilhelm-Spiritus-Ufer,Mc Cloy Weg,Weg auf Damm Neil
2022-09-29 18:00:00,499,119,111,54,145,0,81,255,85,197
2022-09-29 19:00:00,347,42,63,23,77,0,56,142,43,99
2022-09-29 20:00:00,155,30,16,4,19,0,41,41,8,53
2022-09-29 21:00:00,120,21,10,8,19,0,23,46,12,32
2022-09-29 22:00:00,100,15,-5,3,18,0,31,34,9,23
2022-09-29 23:00:00,35,11,-12,0,3,0,15,8,0,8
2022-09-30 00:00:00,-2,4,-12,0,1,0,3,3,2,3
2022-09-30 01:00:00,-20,3,-15,0,1,0,2,2,0,1
2022-09-30 02:00:00,-15,1,-16,0,0,0,3,0,0,2
2022-09-30 03:00:00,-27,0,-16,0,0,0,3,0,0,0
2022-09-30 04:00:00,-23,4,-14,3,1,0,4,0,2,0
2022-09-30 05:00:00,-4,23,-8,1,5,0,13,11,5,2
2022-09-30 06:00:00,75,57,7,16,21,0,59,46,18,28
2022-09-30 07:00:00,233,116,87,34,101,0,90,169,57,141
2022-09-30 08:00:00,276,75,130,20,132,0,84,228,47,115
2022-09-30 09:00:00,205,53,42,28,63,0,61,124,33,84
2022-09-30 10:00:00,176,46,18,26,62,0,51,88,43,78
2022-09-30 11:00:00,275,70,31,29,104,0,64,123,81,124
2022-09-30 12:00:00,320,96,37,54,127,0,89,188,105,175
2022-09-30 13:00:00,382,119,60,67,139,0,101,171,114,232
2022-09-30 14:00:00,417,148,93,75,214,0,101,297,159,216
2022-09-30 15:00:00,440,163,105,103,218,0,97,242,169,272
2022-09-30 16:00:00,480,152,108,73,188,0,98,334,170,332
2022-09-30 17:00:00,500,142,111,58,176,0,92,255,105,291
2022-09-30 18:00:00,417,94,106,52,135,0,59,204,103,235
2022-09-30 19:00:00,296,80,49,26,80,0,77,136,41,144
2022-09-30 20:00:00,192,27,5,3,14,0,26,51,10,59
2022-09-30 21:00:00,149,17,-4,2,13,0,29,28,11,31
2022-09-30 22:00:00,100,13,-7,2,14,0,23,23,7,15
2022-09-30 23:00:00,75,8,-12,0,5,0,15,17,2,18
2022-10-01 00:00:00,38,5,-12,1,4,0,6,12,6,13
2022-10-01 01:00:00,12,1,-15,1,1,0,8,1,1,1
2022-10-01 02:00:00,-3,4,-14,1,0,0,5,0,0,7
2022-10-01 03:00:00,-24,6,-15,0,0,0,5,0,1,0
2022-10-01 04:00:00,-25,0,-16,1,2,0,0,1,0,0
2022-10-01 05:00:00,-19,5,-16,0,0,0,1,2,1,2
2022-10-01 06:00:00,-16,4,-12,4,3,0,3,5,4,5
2022-10-01 07:00:00,-14,6,-13,3,3,0,5,7,3,4
2022-10-01 08:00:00,17,11,-5,6,13,0,9,21,8,21
2022-10-01 09:00:00,53,16,-7,9,19,0,27,31,25,15
2022-10-01 10:00:00,99,22,-1,13,41,0,36,39,35,42
2022-10-01 11:00:00,114,27,1,14,37,0,42,67,30,41
2022-10-01 12:00:00,121,18,8,17,43,0,44,68,39,46
2022-10-01 13:00:00,124,39,4,36,44,0,42,98,56,54
2022-10-01 14:00:00,215,47,18,16,93,0,43,119,57,99
2022-10-01 15:00:00,223,39,25,25,96,0,41,110,71,113
2022-10-01 16:00:00,206,50,15,40,102,0,52,125,55,121
2022-10-01 17:00:00,213,48,40,32,60,0,30,125,68,106
2022-10-01 18:00:00,205,49,17,20,105,0,25,88,53,99
2022-10-01 19:00:00,153,23,14,9,38,0,21,67,28,53
2022-10-01 20:00:00,98,20,-1,2,13,0,25,46,9,37
2022-10-01 21:00:00,75,13,-8,2,6,0,13,20,9,19
2022-10-01 22:00:00,70,5,-10,3,9,0,9,13,7,16
2022-10-01 23:00:00,60,8,-11,2,2,0,4,21,2,16
2022-10-02 00:00:00,27,4,-11,0,4,0,8,8,0,9
2022-10-02 01:00:00,15,1,-13,0,2,0,4,4,3,8
2022-10-02 02:00:00,-14,0,-12,0,1,0,3,2,1,9
2022-10-02 03:00:00,-19,5,-16,1,0,0,5,0,0,3
2022-10-02 04:00:00,-25,0,-15,0,0,0,2,3,0,0
2022-10-02 05:00:00,-26,1,-15,1,1,0,1,3,0,1
2022-10-02 06:00:00,-28,6,-13,0,1,0,0,2,4,2
2022-10-02 07:00:00,-12,3,-12,0,7,0,6,4,4,3
2022-10-02 08:00:00,-13,9,-13,6,8,0,9,14,9,6
2022-10-02 09:00:00,17,15,-3,12,19,0,13,35,19,21
2022-10-02 10:00:00,43,28,4,13,28,0,25,31,15,41
2022-10-02 11:00:00,58,26,14,14,56,0,23,79,41,44
2022-10-02 12:00:00,124,44,12,27,74,0,21,105,56,73
2022-10-02 13:00:00,153,52,31,32,101,0,29,112,55,83
2022-10-02 14:00:00,176,59,24,41,94,0,55,120,76,95
2022-10-02 15:00:00,243,79,44,46,139,0,41,169,105,130
2022-10-02 16:00:00,233,81,68,56,163,0,55,208,108,181
2022-10-02 17:00:00,249,70,63,35,123,0,50,184,88,101
2022-10-02 18:00:00,247,63,34,40,94,0,35,148,52,153
2022-10-02 19:00:00,137,43,21,21,75,0,40,86,64,67
2022-10-02 20:00:00,79,18,-2,1,19,0,16,40,14,28
2022-10-02 21:00:00,46,11,-9,1,13,0,17,22,5,16
2022-10-02 22:00:00,47,16,-13,6,8,0,7,14,6,7
2022-10-02 23:00:00,12,4,-10,1,1,0,9,4,2,6
2022-10-03 00:00:00,3,9,-11,2,3,0,13,5,1,2
2022-10-03 01:00:00,-8,10,-15,0,2,0,2,3,1,4
2022-10-03 02:00:00,-16,5,-16,0,0,0,1,3,0,4
2022-10-03 03:00:00,-18,5,-16,0,0,0,2,2,0,0
2022-10-03 04:00:00,-27,2,-13,0,0,0,0,1,0,2
2022-10-03 05:00:00,-16,7,-15,1,0,0,4,2,0,1
2022-10-03 06:00:00,-26,2,-14,1,2,0,1,3,4,5
2022-10-03 07:00:00,-12,14,-5,5,8,0,6,20,5,10
2022-10-03 08:00:00,11,17,4,9,31,0,14,31,29,17
2022-10-03 09:00:00,60,53,22,18,43,0,15,64,43,83
2022-10-03 10:00:00,99,112,40,54,115,0,17,129,92,125
2022-10-03 11:00:00,114,105,67,96,200,0,34,206,176,176
2022-10-03 12:00:00,171,127,93,127,267,0,40,258,248,246
2022-10-03 13:00:00,218,168,94,122,284,0,49,286,237,287
2022-10-03 14:00:00,296,171,141,135,365,0,56,386,300,349
2022-10-03 15:00:00,280,139,147,153,325,0,64,295,290,404
2022-10-03 16:00:00,234,142,88,120,241,0,52,319,198,296
2022-10-03 17:00:00,276,123,123,86,229,0,41,260,181,283
2022-10-03 18:00:00,199,86,63,62,143,0,41,170,104,162
2022-10-03 19:00:00,147,41,37,20,72,0,31,107,58,82
2022-10-03 20:00:00,80,21,5,1,22,0,14,29,18,30
2022-10-03 21:00:00,46,7,-9,2,11,0,18,20,4,6
2022-10-03 22:00:00,33,4,-13,1,11,0,7,11,2,6
2022-10-03 23:00:00,-6,6,-11,1,3,0,4,4,0,7
2022-10-04 00:00:00,-18,2,-15,0,1,0,3,1,0,2
2022-10-04 01:00:00,-17,2,-14,0,0,0,0,0,0,0
2022-10-04 02:00:00,-27,0,-16,0,0,0,2,0,0,0
2022-10-04 03:00:00,-30,1,-16,0,2,0,3,1,0,0
2022-10-04 04:00:00,-29,2,-16,1,2,0,2,2,1,5
2022-10-04 05:00:00,11,23,-8,4,1,0,18,9,3,12
2022-10-04 06:00:00,81,72,19,20,30,0,48,45,28,42
2022-10-04 07:00:00,227,112,108,45,89,0,87,192,55,112
2022-10-04 08:00:00,322,88,137,40,189,0,94,343,63,141
2022-10-04 09:00:00,186,55,56,33,63,0,47,158,32,78
2022-10-04 10:00:00,171,63,25,47,91,0,48,97,49,95
2022-10-04 11:00:00,216,57,17,32,140,0,51,144,102,93
2022-10-04 12:00:00,267,81,31,60,122,0,62,169,112,137
2022-10-04 13:00:00,304,74,50,57,166,0,70,198,126,170
2022-10-04 14:00:00,356,104,65,62,176,0,82,212,143,225
2022-10-04 15:00:00,388,134,102,77,210,0,91,275,174,252
2022-10-04 16:00:00,548,180,111,117,251,0,103,320,194,311
2022-10-04 17:00:00,646,188,184,89,236,0,115,393,156,327
2022-10-04 18:00:00,530,127,116,63,171,0,78,265,109,249
2022-10-04 19:00:00,313,78,63,18,71,0,60,133,52,135
2022-10-04 20:00:00,142,32,8,6,32,0,26,50,28,48
2022-10-04 21:00:00,99,17,-4,1,18,0,32,43,13,22
2022-10-04 22:00:00,64,18,-9,4,6,0,24,27,5,18
2022-10-04 23:00:00,21,12,-11,3,3,0,13,0,0,4
2022-10-05 00:00:00,-7,4,-13,0,1,0,2,2,0,3
2022-10-05 01:00:00,-15,1,-13,0,0,0,0,0,0,2
2022-10-05 02:00:00,-16,2,-15,0,1,0,0,1,0,2
2022-10-05 03:00:00,-25,2,-15,0,1,0,3,0,0,2
2022-10-05 04:00:00,-25,3,-16,2,1,0,2,2,0,2
2022-10-05 05:00:00,8,27,-4,8,2,0,14,11,2,6
2022-10-05 06:00:00,85,70,20,15,32,0,55,71,25,37
2022-10-05 07:00:00,242,116,92,41,107,0,91,185,63,109
2022-10-05 08:00:00,313,101,173,32,192,0,97,373,81,183
2022-10-05 09:00:00,227,42,68,43,100,0,53,167,44,83
2022-10-05 10:00:00,150,53,24,33,100,0,52,133,76,89
2022-10-05 11:00:00,210,61,40,62,130,0,50,173,128,155
2022-10-05 12:00:00,321,91,28,69,160,0,51,209,151,157
2022-10-05 13:00:00,308,108,64,86,184,0,60,233,160,214
2022-10-05 14:00:00,349,124,100,102,232,0,69,285,184,235
2022-10-05 15:00:00,455,187,153,100,279,0,82,340,228,305
2022-10-05 16:00:00,592,206,157,94,284,0,126,440,228,385
2022-10-05 17:00:00,611,191,174,102,275,0,112,477,181,435
2022-10-05 18:00:00,540,149,166,79,261,0,88,339,174,349
2022-10-05 19:00:00,353,86,59,37,93,0,64,194,69,176
2022-10-05 20:00:00,199,37,14,12,31,0,39,84,17,59
2022-10-05 21:00:00,107,22,-7,7,14,0,33,33,9,37
2022-10-05 22:00:00,97,11,-2,4,15,0,13,33,3,21
2022-10-05 23:00:00,19,11,-12,1,1,0,17,8,1,11
2022-10-06 00:00:00,7,3,-14,0,1,0,3,3,0,2
2022-10-06 01:00:00,-18,0,-16,1,1,0,2,1,0,3
2022-10-06 02:00:00,-24,1,-16,0,0,0,2,0,0,1
2022-10-06 03:00:00,-26,0,-15,0,1,0,3,1,0,2
2022-10-06 04:00:00,-28,1,-15,2,0,0,2,2,0,4
2022-10-06 05:00:00,5,27,-7,1,3,0,17,13,6,8
2022-10-06 06:00:00,74,73,26,22,32,0,54,61,24,38
2022-10-06 07:00:00,234,119,79,46,99,0,88,190,52,111
2022-10-06 08:00:00,297,96,169,46,161,0,78,369,62,148
2022-10-06 09:00:00,201,56,51,25,88,0,65,173,41,71
2022-10-06 10:00:00,204,47,38,32,87,0,45,112,61,85
2022-10-06 11:00:00,177,58,31,59,126,0,57,148,106,144
2022-10-06 12:00:00,270,95,51,82,151,0,69,195,131,158
2022-10-06 13:00:00,307,104,58,51,153,0,64,218,133,199
2022-10-06 14:00:00,383,99,69,93,196,0,83,263,208,215
2022-10-06 15:00:00,422,153,133,102,261,0,99,322,172,277
2022-10-06 16:00:00,522,173,143,100,220,0,92,370,177,313
2022-10-06 17:00:00,635,201,200,97,239,0,113,399,142,403
2022-10-06 18:00:00,544,151,166,75,173,0,93,322,120,318
2022-10-06 19:00:00,356,71,54,27,89,0,65,155,54,167
2022-10-06 20:00:00,171,21,15,9,28,0,38,47,12,48
2022-10-06 21:00:00,113,19,1,3,17,0,20,35,9,30
2022-10-06 22:00:00,105,16,-4,3,18,0,19,29,3,18
2022-10-06 23:00:00,45,11,-11,3,3,0,19,10,4,3
2022-10-07 00:00:00,-3,3,-15,0,4,0,5,3,0,3
2022-10-07 01:00:00,-17,0,-16,0,0,0,1,1,0,1
2022-10-07 02:00:00,-19,3,-16,0,0,0,1,3,0,2
2022-10-07 03:00:00,-19,3,-14,2,2,0,2,1,0,0
2022-10-07 04:00:00,-26,1,-16,2,1,0,3,2,1,3
2022-10-07 05:00:00,16,22,-9,1,4,0,20,13,2,3
2022-10-07 06:00:00,66,44,14,19,19,0,48,31,19,23
2022-10-07 07:00:00,180,83,46,29,65,0,67,128,36,68
2022-10-07 08:00:00,242,69,110,21,139,0,73,230,57,113
2022-10-07 09:00:00,206,38,64,16,54,0,57,115,39,85
2022-10-07 10:00:00,186,48,25,32,78,0,33,100,39,71
2022-10-07 11:00:00,225,59,28,47,102,0,45,120,89,135
2022-10-07 12:00:00,290,76,29,69,142,0,69,168,131,141
2022-10-07 13:00:00,358,109,56,77,170,0,93,213,123,202
2022-10-07 14:00:00,410,109,83,102,229,0,75,282,184,248
2022-10-07 15:00:00,437,186,141,91,286,0,75,325,191,296
2022-10-07 16:00:00,424,167,149,105,223,0,98,324,197,352
2022-10-07 17:00:00,507,140,129,92,191,0,87,306,132,347
2022-10-07 18:00:00,401,84,100,64,137,0,71,195,93,222
2022-10-07 19:00:00,251,48,40,13,67,0,51,114,39,102
2022-10-07 20:00:00,156,24,7,15,23,0,26,48,19,53
2022-10-07 21:00:00,75,12,-7,2,16,0,32,22,20,29
2022-10-07 22:00:00,90,12,-9,4,11,0,16,22,0,26
2022-10-07 23:00:00,57,8,-11,0,14,0,18,23,2,17
2022-10-08 00:00:00,31,9,-12,0,2,0,4,6,2,9
2022-10-08 01:00:00,14,3,-12,0,0,0,5,3,2,1
2022-10-08 02:00:00,-1,5,-15,2,1,0,3,3,0,5
2022-10-08 03:00:00,-15,1,-15,1,0,0,3,3,0,2
2022-10-08 04:00:00,-26,1,-16,0,1,0,2,0,1,1
2022-10-08 05:00:00,-18,6,-13,1,0,0,6,1,1,1
2022-10-08 06:00:00,-19,5,-13,2,1,0,12,5,2,5
2022-10-08 07:00:00,-9,16,-11,7,6,0,9,11,5,5
2022-10-08 08:00:00,26,24,-7,17,20,0,25,25,17,23
2022-10-08 09:00:00,64,17,2,14,39,0,32,59,38,38
2022-10-08 10:00:00,151,54,4,30,58,0,27,78,58,55
2022-10-08 11:00:00,183,38,18,43,118,0,62,112,73,97
2022-10-08 12:00:00,245,67,17,59,105,0,47,140,109,112
2022-10-08 13:00:00,258,89,29,66,120,0,40,186,123,117
2022-10-08 14:00:00,271,95,43,69,158,0,70,180,111,171
2022-10-08 15:00:00,335,100,52,80,166,0,42,212,136,198
2022-10-08 16:00:00,314,99,74,75,169,0,56,212,122,222
2022-10-08 17:00:00,332,94,67,64,128,0,39,207,93,202
2022-10-08 18:00:00,265,67,61,38,103,0,33,133,87,158
2022-10-08 19:00:00,194,34,9,12,46,0,27,76,40,97
2022-10-08 20:00:00,84,13,-4,6,21,0,28,30,1,17
2022-10-08 21:00:00,52,14,-11,2,15,0,28,17,7,19
2022-10-08 22:00:00,66,4,-13,4,9,0,5,18,3,19
2022-10-08 23:00:00,53,7,-9,0,5,0,5,21,6,13
2022-10-09 00:00:00,34,3,-12,0,7,0,11,9,2,9
2022-10-09 01:00:00,11,7,-15,0,1,0,5,4,0,2
2022-10-09 02:00:00,-15,1,-16,0,1,0,2,3,0,2
2022-10-09 03:00:00,-20,1,-14,2,1,0,1,1,1,2
2022-10-09 04:00:00,-20,0,-15,0,2,0,2,0,0,2
2022-10-09 05:00:00,-17,3,-13,1,0,0,2,0,1,2
2022-10-09 06:00:00,-17,3,-15,2,7,0,0,4,1,7
2022-10-09 07:00:00,-15,12,-10,4,4,0,7,12,9,4
2022-10-09 08:00:00,7,15,-4,5,17,0,10,20,19,14
2022-10-09 09:00:00,52,26,8,13,36,0,18,50,33,49
2022-10-09 10:00:00,76,63,28,39,90,0,33,112,74,102
2022-10-09 11:00:00,152,134,64,85,164,0,31,205,140,199
2022-10-09 12:00:00,219,198,91,145,307,0,40,294,243,287
2022-10-09 13:00:00,238,201,121,170,361,0,30,335,325,398
2022-10-09 14:00:00,344,274,176,184,391,0,64,427,283,453
2022-10-09 15:00:00,352,176,171,159,378,0,58,420,306,482
2022-10-09 16:00:00,291,200,140,137,255,0,41,326,196,478
2022-10-09 17:00:00,303,120,122,103,188,0,63,222,153,357
2022-10-09 18:00:00,208,116,83,64,115,0,39,177,92,267
2022-10-09 19:00:00,111,47,17,22,56,0,20,67,41,104
2022-10-09 20:00:00,84,13,-3,6,12,0,19,38,16,29
2022-10-09 21:00:00,59,14,-9,2,9,0,15,11,9,20
2022-10-09 22:00:00,14,3,-12,1,5,0,10,12,1,12
2022-10-09 23:00:00,-2,5,-12,1,2,0,5,5,0,4
2022-10-10 00:00:00,-18,1,-16,2,1,0,4,1,0,1
2022-10-10 01:00:00,-25,3,-16,0,0,0,3,0,0,1
2022-10-10 02:00:00,-28,4,-16,0,0,0,1,0,1,0
2022-10-10 03:00:00,-27,0,-14,1,0,0,2,0,0,0
2022-10-10 04:00:00,-27,3,-16,0,1,0,4,3,1,3
2022-10-10 05:00:00,3,26,-6,3,3,0,9,14,5,7
2022-10-10 06:00:00,81,52,21,17,25,0,44,52,23,30
2022-10-10 07:00:00,234,114,87,35,71,0,85,152,48,85
2022-10-10 08:00:00,265,68,146,38,112,0,85,287,48,127
2022-10-10 09:00:00,181,47,47,18,82,0,47,140,31,62
2022-10-10 10:00:00,194,54,23,34,59,0,49,123,50,87
2022-10-10 11:00:00,205,66,30,40,101,0,70,135,92,119
2022-10-10 12:00:00,302,75,61,55,135,0,52,150,121,147
2022-10-10 13:00:00,307,75,55,56,142,0,76,162,113,139
2022-10-10 14:00:00,304,84,76,72,163,0,67,193,99,171
2022-10-10 15:00:00,386,102,78,74,165,0,70,215,134,180
2022-10-10 16:00:00,508,148,103,72,170,0,131,257,124,248
2022-10-10 17:00:00,557,144,140,68,184,0,122,305,111,231
2022-10-10 18:00:00,387,69,70,34,90,0,71,207,64,133
2022-10-10 19:00:00,260,33,36,15,45,0,49,99,22,67
2022-10-10 20:00:00,155,25,-1,6,16,0,33,53,2,35
2022-10-10 21:00:00,96,17,-6,4,9,0,23,25,2,19
2022-10-10 22:00:00,58,16,-7,3,7,0,27,20,5,16
2022-10-10 23:00:00,14,7,-14,0,0,0,6,4,1,8
2022-10-11 00:00:00,-9,1,-15,0,1,0,1,3,1,1
2022-10-11 01:00:00,-25,1,-15,0,1,0,4,1,0,2
2022-10-11 02:00:00,-28,0,-16,0,0,0,1,0,0,0
2022-10-11 03:00:00,-25,0,-16,1,0,0,0,0,0,0
2022-10-11 04:00:00,-24,3,-16,0,0,0,4,2,0,1
2022-10-11 05:00:00,8,33,-8,1,3,0,14,13,6,8
2022-10-11 06:00:00,97,79,20,21,35,0,52,48,24,37
2022-10-11 07:00:00,238,119,102,42,99,0,114,199,54,72
2022-10-11 08:00:00,347,92,189,41,127,0,97,346,60,127
2022-10-11 09:00:00,230,58,51,24,67,0,68,163,31,71
2022-10-11 10:00:00,195,44,34,38,56,0,39,94,52,71
2022-10-11 11:00:00,199,43,18,26,66,0,62,100,66,98
2022-10-11 12:00:00,251,49,40,35,87,0,52,152,66,113
2022-10-11 13:00:00,279,78,42,50,98,0,64,133,83,103
2022-10-11 14:00:00,323,108,57,41,118,0,69,171,108,132
2022-10-11 15:00:00,384,118,99,51,177,0,91,253,105,221
2022-10-11 16:00:00,538,160,146,89,152,0,126,273,100,268
2022-10-11 17:00:00,623,164,142,78,201,0,114,401,132,328
2022-10-11 18:00:00,524,123,166,53,134,0,79,281,73,258
2022-10-11 19:00:00,337,66,55,22,60,0,57,132,34,122
2022-10-11 20:00:00,174,23,3,6,20,0,22,43,22,45
2022-10-11 21:00:00,121,15,1,4,14,0,29,26,10,23
2022-10-11 22:00:00,101,16,-7,0,11,0,19,12,7,10
2022-10-11 23:00:00,40,6,-11,0,4,0,13,8,0,6
2022-10-12 00:00:00,-5,2,-15,0,2,0,2,3,1,2
2022-10-12 01:00:00,-21,0,-13,0,1,0,2,1,0,1
2022-10-12 02:00:00,-30,4,-16,0,0,0,0,0,0,0
2022-10-12 03:00:00,-25,0,-16,0,1,0,1,0,0,1
2022-10-12 04:00:00,-24,3,-16,0,0,0,3,1,1,0
2022-10-12 05:00:00,13,31,-11,3,5,0,11,15,6,5
2022-10-12 06:00:00,89,64,17,21,31,0,52,44,19,33
2022-10-12 07:00:00,236,114,87,37,76,0,94,152,40,96
2022-10-12 08:00:00,322,90,165,33,145,0,94,330,61,136
2022-10-12 09:00:00,207,46,55,22,65,0,57,148,41,53
2022-10-12 10:00:00,190,40,29,29,65,0,45,99,33,69
2022-10-12 11:00:00,250,54,27,71,121,0,40,130,87,98
2022-10-12 12:00:00,280,75,41,77,115,0,68,177,113,153
2022-10-12 13:00:00,325,81,55,49,131,0,72,183,104,165
2022-10-12 14:00:00,321,102,83,66,141,0,73,205,127,154
2022-10-12 15:00:00,435,131,99,67,213,0,87,226,126,185
2022-10-12 16:00:00,483,187,108,74,166,0,107,262,163,274
2022-10-12 17:00:00,549,146,145,82,242,0,115,368,156,288
2022-10-12 18:00:00,507,136,110,57,152,0,75,270,110,220
2022-10-12 19:00:00,340,58,35,8,69,0,51,148,28,106
2022-10-12 20:00:00,163,23,11,7,25,0,36,76,15,53
2022-10-12 21:00:00,117,14,-2,6,10,0,31,32,7,35
2022-10-12 22:00:00,102,8,-2,3,5,0,21,18,4,19
2022-10-12 23:00:00,25,8,-12,0,3,0,10,7,2,8
2022-10-13 00:00:00,5,0,-12,0,0,0,0,7,0,2
2022-10-13 01:00:00,-8,0,-16,0,2,0,2,5,0,0
2022-10-13 02:00:00,-22,5,-16,0,0,0,3,0,0,1
2022-10-13 03:00:00,-26,0,-14,1,0,0,0,0,0,0
2022-10-13 04:00:00,-25,2,-16,0,0,0,4,1,0,0
2022-10-13 05:00:00,5,19,-8,2,4,0,12,5,4,6
2022-10-13 06:00:00,76,54,17,17,23,0,48,43,10,23
2022-10-13 07:00:00,199,92,69,26,74,0,90,140,46,75
2022-10-13 08:00:00,301,79,137,35,124,0,90,302,48,128
2022-10-13 09:00:00,168,52,45,16,75,0,44,132,35,79
2022-10-13 10:00:00,218,40,17,28,51,0,41,93,36,80
2022-10-13 11:00:00,208,32,20,22,63,0,55,102,39,76
2022-10-13 12:00:00,240,55,33,33,57,0,52,112,52,81
2022-10-13 13:00:00,246,66,26,28,86,0,56,111,56,76
2022-10-13 14:00:00,263,49,30,25,79,0,55,116,48,94
2022-10-13 15:00:00,306,65,42,35,60,0,47,119,37,53
2022-10-13 16:00:00,376,97,55,26,64,0,106,152,33,86
2022-10-13 17:00:00,472,91,84,29,94,0,79,202,60,122
2022-10-13 18:00:00,400,45,47,20,65,0,78,157,39,97
2022-10-13 19:00:00,282,45,30,11,26,0,68,82,14,65
2022-10-13 20:00:00,129,17,10,3,15,0,42,38,5,37
2022-10-13 21:00:00,103,19,-1,3,9,0,23,28,12,19
2022-10-13 22:00:00,97,13,-4,2,9,0,23,22,3,19
2022-10-13 23:00:00,29,10,-10,1,0,0,10,4,2,9
2022-10-14 00:00:00,1,1,-15,1,2,0,4,5,1,3
2022-10-14 01:00:00,-17,0,-14,1,1,0,3,3,1,2
2022-10-14 02:00:00,-25,0,-16,0,2,0,2,2,0,0
2022-10-14 03:00:00,-20,0,-15,1,0,0,1,0,2,0
2022-10-14 04:00:00,-24,0,-16,0,0,0,3,3,1,1
2022-10-14 05:00:00,1,15,-6,1,3,0,9,6,2,1
2022-10-14 06:00:00,51,40,10,16,16,0,50,30,12,22
2022-10-14 07:00:00,157,63,32,16,43,0,78,86,26,51
2022-10-14 08:00:00,195,45,61,19,55,0,59,159,19,65
2022-10-14 09:00:00,150,37,30,34,40,0,30,79,23,57
2022-10-14 10:00:00,150,34,15,8,52,0,37,59,23,42
2022-10-14 11:00:00,183,36,12,18,51,0,49,98,43,74
2022-10-14 12:00:00,231,29,11,8,44,0,48,84,33,75
2022-10-14 13:00:00,227,49,17,17,40,0,61,72,31,60
2022-10-14 14:00:00,239,49,19,15,26,0,45,76,24,41
2022-10-14 15:00:00,250,68,41,33,74,0,48,129,41,59
2022-10-14 16:00:00,271,56,24,32,87,0,54,135,46,70
2022-10-14 17:00:00,270,51,39,15,74,0,64,134,54,88
2022-10-14 18:00:00,266,55,25,22,50,0,69,106,43,79
2022-10-14 19:00:00,207,31,3,9,22,0,30,49,16,33
2022-10-14 20:00:00,121,15,-5,3,18,0,33,26,9,18
2022-10-14 21:00:00,67,11,-2,2,10,0,17,28,4,16
2022-10-14 22:00:00,71,9,-8,0,7,0,9,23,1,17
2022-10-14 23:00:00,48,13,-13,2,4,0,9,16,1,2
2022-10-15 00:00:00,20,7,-5,0,3,0,11,14,0,4
2022-10-15 01:00:00,7,2,-12,1,2,0,4,7,1,4
2022-10-15 02:00:00,-5,1,-16,2,0,0,2,5,1,2
2022-10-15 03:00:00,-18,1,-13,0,0,0,2,0,0,0
2022-10-15 04:00:00,-13,3,-15,1,0,0,3,1,0,1
2022-10-15 05:00:00,-12,3,-15,0,1,0,6,1,2,1
2022-10-15 06:00:00,-11,14,-9,1,2,0,9,8,4,8
2022-10-15 07:00:00,-8,4,-7,3,3,0,9,10,7,16
2022-10-15 08:00:00,28,25,14,7,20,0,20,53,11,33
2022-10-15 09:00:00,110,40,36,25,41,0,34,110,36,64
2022-10-15 10:00:00,143,59,97,27,96,0,55,182,65,116
2022-10-15 11:00:00,197,63,91,47,75,0,67,215,72,142
2022-10-15 12:00:00,262,57,84,43,124,0,75,240,85,153
2022-10-15 13:00:00,285,55,86,64,140,0,66,240,99,163
2022-10-15 14:00:00,298,83,106,45,142,0,58,292,83,178
2022-10-15 15:00:00,334,96,70,48,125,0,34,248,97,168
2022-10-15 16:00:00,257,62,71,43,157,0,47,230,98,159
2022-10-15 17:00:00,272,60,38,36,113,0,43,199,112,113
2022-10-15 18:00:00,219,48,14,21,89,0,32,125,63,100
2022-10-15 19:00:00,183,20,5,14,22,0,23,55,21,58
2022-10-15 20:00:00,93,17,-8,5,11,0,24,33,6,24
2022-10-15 21:00:00,64,9,-8,3,10,0,18,22,3,14
2022-10-15 22:00:00,63,9,-4,2,4,0,10,21,4,22
2022-10-15 23:00:00,49,7,-12,2,6,0,13,42,1,16
2022-10-16 00:00:00,27,6,-11,0,2,0,8,17,3,4
2022-10-16 01:00:00,26,6,-15,0,3,0,14,14,1,3
2022-10-16 02:00:00,-9,2,-14,2,1,0,6,10,1,3
2022-10-16 03:00:00,-18,3,-14,0,1,0,8,7,1,1
2022-10-16 04:00:00,-20,1,-11,0,1,0,1,5,0,2
2022-10-16 05:00:00,-16,4,-15,0,3,0,5,3,0,3
2022-10-16 06:00:00,-18,4,-14,0,6,0,2,4,3,4
2022-10-16 07:00:00,-20,8,-10,7,3,0,6,12,4,7
2022-10-16 08:00:00,74,20,10,7,30,0,14,52,25,32
2022-10-16 09:00:00,116,38,24,15,39,0,22,90,44,59
2022-10-16 10:00:00,126,86,65,35,111,0,27,165,86,87
2022-10-16 11:00:00,203,138,79,77,180,0,36,237,149,171
2022-10-16 12:00:00,259,196,123,115,264,0,34,298,220,288
2022-10-16 13:00:00,279,215,157,180,334,0,51,345,244,328
2022-10-16 14:00:00,361,214,169,153,340,0,65,379,239,437
2022-10-16 15:00:00,323,199,173,139,306,0,60,327,270,356
2022-10-16 16:00:00,283,139,132,105,240,0,40,297,155,350
2022-10-16 17:00:00,261,135,80,83,174,0,42,217,134,199
2022-10-16 18:00:00,204,63,54,31,100,0,35,121,78,166
2022-10-16 19:00:00,118,37,4,16,26,0,33,57,13,54
2022-10-16 20:00:00,43,8,-6,5,11,0,18,20,6,23
2022-10-16 21:00:00,69,10,-11,4,6,0,11,12,11,18
