Datetime,KennedyBrucke,NordBrücke,SudBrucke,Estermannufer,VonSandtUfer,Rhenusallee,BrühlerStraße,StraßburgerWeg,WilhelmSpiritusUfer,McCloyWeg,WegDammBonnBeuel,Bonn2016
11/27/2016 23:00,15,0,2,0,0,1,0,1,0,0,0,19
11/27/2016 23:15,19,1,0,0,1,0,1,1,0,2,0,25
11/27/2016 23:30,12,0,1,0,0,0,0,1,0,0,0,14
11/27/2016 23:45,5,0,0,0,0,0,0,1,0,0,1,7
11/28/2016 0:00,5,0,0,0,0,0,0,3,1,0,0,9
11/28/2016 0:15,2,0,2,0,0,0,0,1,0,0,0,5
11/28/2016 0:30,2,0,0,0,0,0,0,1,0,0,0,3
11/28/2016 0:45,0,0,3,0,0,0,0,1,0,0,0,4
11/28/2016 1:00,0,0,0,0,0,0,0,1,0,0,0,1
11/28/2016 1:15,1,0,0,0,0,0,0,0,0,0,0,1
11/28/2016 1:30,0,0,0,0,0,0,0,0,0,0,0,0
11/28/2016 1:45,0,0,0,0,0,0,0,0,0,0,0,0
11/28/2016 2:00,0,0,0,0,0,0,0,0,1,0,0,1
11/28/2016 2:15,0,0,0,0,0,0,0,2,0,0,0,2
11/28/2016 2:30,0,0,0,0,0,0,0,0,0,0,2,2
11/28/2016 2:45,3,0,0,0,0,0,0,0,0,0,0,3
11/28/2016 3:00,0,0,0,0,0,0,0,1,0,0,0,1
11/28/2016 3:15,0,0,0,0,0,0,0,0,0,0,0,0
11/28/2016 3:30,4,0,0,0,0,0,0,0,0,0,0,4
11/28/2016 3:45,1,0,0,0,0,0,0,0,0,0,0,1
11/28/2016 4:00,2,2,0,0,0,0,0,0,0,0,0,4
11/28/2016 4:15,3,0,1,0,0,0,1,0,1,0,0,6
11/28/2016 4:30,3,3,1,0,0,0,0,1,0,0,0,8
11/28/2016 4:45,8,0,4,0,0,0,0,3,1,0,1,17
11/28/2016 5:00,2,1,0,0,0,1,1,3,1,0,0,9
11/28/2016 5:15,11,5,5,0,1,0,1,1,2,1,2,29
11/28/2016 5:30,11,3,4,3,1,2,2,2,3,0,0,31
11/28/2016 5:45,12,2,13,0,0,1,1,7,3,4,0,43
11/28/2016 6:00,15,9,10,0,4,3,5,6,3,1,2,58
11/28/2016 6:15,51,8,23,1,1,4,8,12,6,2,2,118
11/28/2016 6:30,44,12,17,3,5,6,8,15,9,4,7,130
11/28/2016 6:45,64,11,28,5,8,8,8,29,18,5,6,190
11/28/2016 7:00,78,12,33,8,10,15,8,21,29,3,9,226
11/28/2016 7:15,122,22,63,13,11,19,10,29,12,14,20,335
11/28/2016 7:30,180,21,78,5,24,36,17,54,39,14,51,519
11/28/2016 7:45,212,30,77,13,30,42,21,52,68,22,41,608
11/28/2016 8:00,160,19,96,8,49,35,27,71,57,14,34,570
11/28/2016 8:15,167,17,111,7,37,45,26,81,80,11,30,612
11/28/2016 8:30,165,20,85,5,36,29,16,72,74,11,27,540
11/28/2016 8:45,161,12,83,8,29,38,10,96,99,9,27,572
11/28/2016 9:00,100,11,60,2,18,28,19,57,51,6,18,370
11/28/2016 9:15,83,6,39,2,13,19,8,49,32,6,20,277
11/28/2016 9:30,102,2,25,1,17,16,14,25,28,9,8,247
11/28/2016 9:45,73,8,18,0,18,7,8,26,31,2,11,202
11/28/2016 10:00,79,8,8,3,9,9,8,26,17,4,10,181
11/28/2016 10:15,58,2,10,3,2,2,10,26,14,1,4,132
11/28/2016 10:30,58,4,10,1,5,5,5,15,8,1,7,119
11/28/2016 10:45,57,9,10,2,6,8,13,13,7,5,13,143
11/28/2016 11:00,59,5,12,9,4,9,3,24,15,6,4,150
11/28/2016 11:15,45,3,13,1,8,11,14,16,13,2,13,139
11/28/2016 11:30,63,1,12,1,4,8,8,25,13,3,7,145
11/28/2016 11:45,85,6,14,2,5,9,5,24,12,0,10,172
11/28/2016 12:00,88,7,15,3,15,9,5,34,22,5,17,220
11/28/2016 12:15,73,6,9,7,10,15,9,21,20,7,12,189
11/28/2016 12:30,81,3,21,8,5,9,5,33,18,6,12,201
11/28/2016 12:45,89,6,17,3,16,16,12,26,25,5,7,222
11/28/2016 13:00,99,4,18,3,10,11,10,31,24,8,21,239
11/28/2016 13:15,98,7,16,4,15,11,13,26,20,6,20,236
11/28/2016 13:30,96,5,21,2,14,13,7,19,22,5,17,221
11/28/2016 13:45,110,15,15,7,4,18,14,43,26,16,21,289
11/28/2016 14:00,98,10,29,5,20,20,11,33,15,7,17,265
11/28/2016 14:15,87,11,33,3,18,21,15,25,25,6,20,264
11/28/2016 14:30,108,11,24,8,10,29,13,26,28,16,32,305
11/28/2016 14:45,97,8,37,3,17,24,14,35,24,9,32,300
11/28/2016 15:00,102,12,35,3,15,23,21,28,18,9,24,290
11/28/2016 15:15,94,17,37,11,22,22,12,40,29,12,30,326
11/28/2016 15:30,128,16,29,12,22,25,13,29,38,14,28,354
11/28/2016 15:45,147,30,46,10,22,30,15,39,33,10,29,411
11/28/2016 16:00,147,21,48,6,23,28,23,50,37,7,33,423
11/28/2016 16:15,145,22,50,8,8,34,26,49,34,13,21,410
11/28/2016 16:30,129,18,50,14,18,20,24,58,33,9,22,395
11/28/2016 16:45,157,25,51,6,18,38,23,44,40,14,37,453
11/28/2016 17:00,166,22,68,5,20,35,23,46,52,6,32,475
11/28/2016 17:15,165,14,80,6,27,28,16,63,58,15,19,491
11/28/2016 17:30,160,14,57,8,16,25,16,65,51,9,21,442
11/28/2016 17:45,171,13,61,4,17,23,22,71,46,11,39,478
11/28/2016 18:00,162,11,47,4,18,17,9,67,45,4,18,402
11/28/2016 18:15,123,14,43,4,12,20,17,60,50,8,15,366
11/28/2016 18:30,97,11,45,3,11,17,8,71,30,7,20,320
11/28/2016 18:45,127,8,41,1,9,17,10,49,31,3,22,318
11/28/2016 19:00,89,6,29,3,7,8,10,27,29,7,13,228
11/28/2016 19:15,95,7,17,0,7,11,11,26,16,3,18,211
11/28/2016 19:30,80,3,11,1,8,8,4,26,17,6,6,170
11/28/2016 19:45,96,3,14,0,3,9,4,32,17,2,13,193
11/28/2016 20:00,81,6,8,1,6,4,4,19,15,1,8,153
11/28/2016 20:15,59,6,12,2,8,4,7,22,5,5,3,133
11/28/2016 20:30,76,4,15,0,2,2,2,23,2,0,11,137
11/28/2016 20:45,47,3,11,0,3,2,2,11,7,4,2,92
11/28/2016 21:00,57,1,8,0,4,0,2,14,7,0,4,97
11/28/2016 21:15,46,2,8,1,2,2,3,10,4,1,9,88
11/28/2016 21:30,44,2,3,1,2,3,2,15,6,3,0,81
11/28/2016 21:45,48,1,6,0,1,2,5,10,2,2,6,83
11/28/2016 22:00,37,2,4,1,0,1,8,12,2,1,1,69
11/28/2016 22:15,22,1,8,0,0,1,6,16,8,3,1,66
11/28/2016 22:30,16,2,4,0,4,2,1,8,0,0,1,38
11/28/2016 22:45,26,4,2,0,2,1,4,4,4,0,1,48
11/28/2016 23:00,27,0,1,0,0,0,3,2,0,0,1,34
11/28/2016 23:15,12,0,0,0,0,0,1,3,0,0,2,18
11/28/2016 23:30,25,0,1,0,0,2,1,2,1,0,1,33
11/28/2016 23:45,11,0,0,0,0,0,0,2,1,0,0,14
11/29/2016 0:00,4,0,1,0,1,1,0,2,0,1,1,11
11/29/2016 0:15,11,0,0,0,1,0,1,1,1,0,0,15
11/29/2016 0:30,294,0,2,0,0,0,0,1,0,0,0,297
11/29/2016 0:45,326,0,1,0,0,0,0,0,0,0,0,327
11/29/2016 1:00,218,0,0,0,0,0,0,0,0,1,0,219
11/29/2016 1:15,50,0,0,0,1,0,0,0,0,0,0,51
11/29/2016 1:30,4,0,0,0,0,0,0,0,1,0,0,5
11/29/2016 1:45,3,0,0,0,0,0,0,1,0,0,0,4
11/29/2016 2:00,1,0,0,0,0,0,0,1,0,0,0,2
11/29/2016 2:15,1,0,0,0,0,0,0,0,0,0,0,1
11/29/2016 2:30,0,0,0,0,0,0,1,0,0,0,0,1
11/29/2016 2:45,1,0,0,0,0,0,0,0,0,0,0,1
11/29/2016 3:00,0,0,0,0,0,1,0,0,0,0,0,1
11/29/2016 3:15,4,0,1,0,0,0,0,0,0,0,0,5
11/29/2016 3:30,2,1,0,0,0,0,0,0,0,0,0,3
11/29/2016 3:45,1,0,0,0,0,0,0,0,0,0,0,1
11/29/2016 4:00,3,0,6,0,0,0,0,0,0,0,0,9
11/29/2016 4:15,1,0,0,0,0,0,0,0,0,0,0,1
11/29/2016 4:30,3,0,1,0,0,0,3,1,0,0,0,8
11/29/2016 4:45,5,1,0,0,0,0,2,1,0,0,0,9
11/29/2016 5:00,4,0,1,0,0,0,0,3,2,0,0,10
11/29/2016 5:15,11,2,3,3,2,0,2,1,0,1,0,25
11/29/2016 5:30,18,2,3,0,2,1,0,3,3,1,0,33
11/29/2016 5:45,30,2,12,1,1,1,1,3,6,1,1,59
11/29/2016 6:00,122,9,12,1,1,1,7,5,6,1,0,165
11/29/2016 6:15,35,8,18,2,3,3,5,10,7,3,1,95
11/29/2016 6:30,53,9,24,3,4,1,6,16,6,2,2,126
11/29/2016 6:45,73,8,18,3,6,6,9,28,19,1,4,175
11/29/2016 7:00,150,13,38,10,7,20,9,16,22,6,14,305
11/29/2016 7:15,187,13,48,11,9,24,9,36,29,9,24,399
11/29/2016 7:30,188,23,63,7,18,29,16,52,36,13,36,481
11/29/2016 7:45,197,34,78,13,31,34,23,47,56,21,39,573
11/29/2016 8:00,178,18,80,12,52,28,22,84,75,14,40,603
11/29/2016 8:15,165,9,97,8,52,43,16,87,75,20,31,603
11/29/2016 8:30,150,15,94,7,25,39,12,82,67,7,21,519
11/29/2016 8:45,164,7,78,3,29,34,14,79,83,5,31,527
11/29/2016 9:00,101,12,51,5,18,31,10,76,58,9,20,391
11/29/2016 9:15,72,7,37,0,13,13,19,47,36,4,16,264
11/29/2016 9:30,89,5,33,2,12,16,9,31,37,4,12,250
11/29/2016 9:45,118,6,25,2,7,10,17,36,19,2,9,251
11/29/2016 10:00,64,5,9,4,5,12,13,30,19,4,7,172
11/29/2016 10:15,56,6,15,2,9,7,11,22,18,5,13,164
11/29/2016 10:30,47,7,14,3,13,12,8,29,11,8,6,158
11/29/2016 10:45,72,9,14,1,11,9,3,20,18,12,15,184
11/29/2016 11:00,119,3,10,0,8,9,8,17,14,12,13,213
11/29/2016 11:15,78,7,15,0,10,8,12,12,11,3,14,170
11/29/2016 11:30,69,7,9,4,11,4,7,14,15,5,11,156
11/29/2016 11:45,136,4,18,2,5,12,7,27,23,11,11,256
11/29/2016 12:00,80,7,17,3,11,7,10,26,12,5,7,185
11/29/2016 12:15,59,7,15,2,8,4,7,31,21,4,14,172
11/29/2016 12:30,76,11,20,5,10,15,6,36,14,3,16,212
11/29/2016 12:45,87,12,24,6,6,18,9,29,18,5,13,227
11/29/2016 13:00,79,8,16,3,19,13,11,18,26,7,13,213
11/29/2016 13:15,75,6,26,2,13,30,8,34,17,7,22,240
11/29/2016 13:30,88,12,39,2,8,18,7,26,26,4,22,252
11/29/2016 13:45,89,14,32,2,10,16,11,34,31,4,22,265
11/29/2016 14:00,91,10,27,3,11,13,10,31,22,5,16,239
11/29/2016 14:15,97,9,20,5,14,16,17,37,26,12,18,271
11/29/2016 14:30,144,10,26,5,12,23,6,35,22,8,25,316
11/29/2016 14:45,77,13,28,9,8,30,19,47,17,4,30,282
11/29/2016 15:00,262,15,33,7,15,20,14,21,33,5,19,444
11/29/2016 15:15,466,15,31,3,22,28,6,29,21,9,24,654
11/29/2016 15:30,128,19,30,6,12,28,17,39,26,10,30,345
11/29/2016 15:45,120,13,30,4,21,22,10,35,21,13,25,314
11/29/2016 16:00,117,16,40,4,12,25,21,51,33,2,22,343
11/29/2016 16:15,115,17,50,13,16,30,20,35,42,9,24,371
11/29/2016 16:30,129,23,60,6,16,30,26,45,38,5,29,407
11/29/2016 16:45,126,13,68,7,32,37,25,57,37,18,35,455
11/29/2016 17:00,125,21,59,1,19,27,23,51,50,13,22,411
11/29/2016 17:15,148,18,59,5,19,29,22,61,39,11,30,441
11/29/2016 17:30,169,16,64,7,13,26,16,59,67,12,22,471
11/29/2016 17:45,150,13,50,3,20,21,15,69,49,12,21,423
11/29/2016 18:00,249,7,53,3,7,21,12,61,38,8,22,481
11/29/2016 18:15,472,17,51,7,14,17,18,79,54,3,23,755
11/29/2016 18:30,224,5,41,3,16,22,12,50,28,5,14,420
11/29/2016 18:45,116,4,36,2,11,23,10,43,17,6,17,285
11/29/2016 19:00,101,7,21,5,5,6,8,37,24,10,15,239
11/29/2016 19:15,105,8,16,1,10,3,7,38,25,4,14,231
11/29/2016 19:30,86,1,12,2,7,6,10,29,12,5,8,178
11/29/2016 19:45,93,3,14,0,2,11,14,29,15,3,9,193
11/29/2016 20:00,64,7,15,1,3,10,11,24,11,3,10,159
11/29/2016 20:15,55,0,7,0,4,4,7,18,8,5,8,116
11/29/2016 20:30,64,3,8,0,5,3,8,23,4,3,2,123
11/29/2016 20:45,57,4,8,0,3,5,4,18,2,1,2,104
11/29/2016 21:00,48,2,7,0,1,5,9,22,6,1,5,106
11/29/2016 21:15,29,2,5,0,0,5,2,15,7,0,6,71
11/29/2016 21:30,48,2,4,0,0,2,7,10,4,0,2,79
11/29/2016 21:45,42,4,1,0,2,2,3,10,6,3,4,77
11/29/2016 22:00,37,2,2,0,2,2,4,8,2,1,3,63
11/29/2016 22:15,33,0,2,0,0,2,2,9,4,2,4,58
11/29/2016 22:30,103,1,1,0,3,0,2,19,0,0,1,130
11/29/2016 22:45,217,3,6,0,0,1,5,2,5,0,0,239
11/29/2016 23:00,57,1,3,0,0,0,0,5,0,1,1,68
11/29/2016 23:15,99,0,1,0,0,1,2,5,4,1,0,113
11/29/2016 23:30,216,0,0,0,1,0,1,5,3,0,0,226
11/29/2016 23:45,21,0,4,0,0,1,0,3,1,0,1,31
11/30/2016 0:00,33,0,2,0,0,1,0,3,1,0,1,41
11/30/2016 0:15,6,1,0,0,0,0,0,1,0,0,0,8
11/30/2016 0:30,9,1,2,0,0,0,0,3,0,0,0,15
11/30/2016 0:45,2,1,0,0,0,0,0,2,0,0,0,5
11/30/2016 1:00,3,0,1,0,0,1,1,1,0,0,0,7
11/30/2016 1:15,5,0,0,0,0,0,0,0,0,0,0,5
11/30/2016 1:30,1,0,0,0,0,0,0,1,0,0,0,2
11/30/2016 1:45,0,0,0,0,0,0,0,0,0,0,0,0
11/30/2016 2:00,1,1,0,0,0,0,0,1,0,0,0,3
11/30/2016 2:15,0,0,0,0,0,0,0,0,0,0,0,0
11/30/2016 2:30,22,0,0,0,0,0,2,0,0,0,0,24
11/30/2016 2:45,0,0,0,0,0,0,0,0,0,0,0,0
11/30/2016 3:00,367,0,0,0,0,0,0,0,0,0,0,367
11/30/2016 3:15,252,0,0,0,0,0,1,0,0,0,0,253
11/30/2016 3:30,144,0,0,0,0,1,0,0,0,0,1,146
11/30/2016 3:45,1,0,1,0,0,0,0,0,0,0,0,2
11/30/2016 4:00,53,0,4,0,0,0,0,2,0,0,0,59
11/30/2016 4:15,12,0,2,0,0,0,2,1,0,0,0,17
11/30/2016 4:30,4,0,2,0,0,1,1,1,0,0,0,9
11/30/2016 4:45,5,1,0,0,1,1,1,1,0,1,0,11
11/30/2016 5:00,7,0,1,0,0,0,0,3,1,0,0,12
11/30/2016 5:15,8,3,1,1,0,0,2,1,2,0,0,18
11/30/2016 5:30,10,3,5,1,1,1,0,1,3,0,0,25
11/30/2016 5:45,15,1,15,0,3,2,1,7,2,2,1,49
11/30/2016 6:00,13,5,6,0,4,6,4,0,8,0,2,48
11/30/2016 6:15,32,16,19,1,3,2,8,5,8,1,4,99
11/30/2016 6:30,43,5,19,3,2,3,5,17,4,1,4,106
11/30/2016 6:45,64,8,26,3,8,6,8,17,10,2,4,156
11/30/2016 7:00,82,12,35,10,7,21,6,20,23,6,6,228
11/30/2016 7:15,106,14,46,5,14,16,21,29,28,8,26,313
11/30/2016 7:30,143,24,64,13,23,33,9,53,36,17,50,465
11/30/2016 7:45,202,21,73,4,24,28,24,68,58,12,31,545
11/30/2016 8:00,176,16,75,7,36,29,21,64,63,10,32,529
11/30/2016 8:15,154,13,90,11,28,30,22,79,67,14,23,531
11/30/2016 8:30,154,15,85,5,25,45,18,78,79,4,28,536
11/30/2016 8:45,140,12,88,3,27,25,16,63,79,9,21,483
11/30/2016 9:00,88,12,48,3,32,18,8,61,57,8,18,353
11/30/2016 9:15,85,4,38,2,16,23,8,51,37,4,25,293
11/30/2016 9:30,77,5,29,3,10,14,9,28,32,4,9,220
11/30/2016 9:45,79,6,25,0,6,13,9,23,12,3,14,190
11/30/2016 10:00,60,2,13,3,8,9,17,27,20,3,4,166
11/30/2016 10:15,57,2,9,3,8,5,5,21,16,3,7,136
11/30/2016 10:30,67,6,11,1,3,3,12,28,4,10,6,151
11/30/2016 10:45,75,4,8,0,8,5,6,17,11,5,12,151
11/30/2016 11:00,57,5,7,2,5,10,5,18,15,2,11,137
11/30/2016 11:15,58,3,18,4,5,12,4,9,5,1,8,127
11/30/2016 11:30,307,3,9,0,4,6,9,31,14,4,8,395
11/30/2016 11:45,228,0,13,4,5,6,9,26,16,3,15,325
11/30/2016 12:00,73,4,12,3,10,5,11,28,9,4,11,170
11/30/2016 12:15,72,7,14,5,3,13,9,23,21,6,14,187
11/30/2016 12:30,145,11,14,3,10,14,13,11,19,8,17,265
11/30/2016 12:45,112,7,18,4,13,6,5,37,13,3,11,229
11/30/2016 13:00,94,3,19,1,10,14,6,26,24,3,10,210
11/30/2016 13:15,80,8,25,4,9,13,11,32,23,4,27,236
11/30/2016 13:30,74,9,16,4,8,12,14,26,12,5,25,205
11/30/2016 13:45,103,11,19,9,11,13,16,29,30,3,17,261
11/30/2016 14:00,94,5,20,8,6,14,9,39,14,5,20,234
11/30/2016 14:15,87,13,33,6,14,24,10,30,19,7,22,265
11/30/2016 14:30,97,8,26,6,11,19,8,25,26,7,24,257
11/30/2016 14:45,86,6,28,2,11,11,19,29,21,3,17,233
11/30/2016 15:00,89,12,26,5,9,10,8,25,24,4,16,228
11/30/2016 15:15,94,14,25,2,13,20,12,37,19,2,10,248
11/30/2016 15:30,106,13,42,5,15,20,13,41,28,7,19,309
11/30/2016 15:45,104,14,38,4,12,22,17,47,34,7,22,321
11/30/2016 16:00,155,10,44,14,12,16,20,35,27,3,21,357
11/30/2016 16:15,146,12,55,1,16,21,22,51,28,12,28,392
11/30/2016 16:30,129,13,46,5,11,39,23,51,31,11,30,389
11/30/2016 16:45,147,12,66,6,17,26,18,59,40,5,34,430
11/30/2016 17:00,125,18,45,9,15,38,21,48,39,9,26,393
11/30/2016 17:15,146,13,56,11,16,32,12,53,47,11,32,429
11/30/2016 17:30,152,12,56,2,16,18,20,64,36,9,29,414
11/30/2016 17:45,189,14,61,7,11,23,19,70,45,5,18,462
11/30/2016 18:00,145,5,49,2,19,13,17,70,50,1,18,389
11/30/2016 18:15,118,10,52,5,12,23,6,45,51,8,16,346
11/30/2016 18:30,119,19,45,4,10,13,11,42,40,6,20,329
11/30/2016 18:45,101,12,21,2,10,7,5,36,25,2,15,236
11/30/2016 19:00,95,4,23,7,6,18,6,38,21,6,12,236
11/30/2016 19:15,112,15,22,0,8,8,10,37,13,2,16,243
11/30/2016 19:30,100,7,10,1,6,2,2,25,23,1,5,182
11/30/2016 19:45,82,3,7,0,2,7,9,30,8,1,9,158
11/30/2016 20:00,77,5,12,0,1,5,13,25,12,1,4,155
11/30/2016 20:15,80,1,14,3,3,1,6,24,11,1,5,149
11/30/2016 20:30,49,4,13,0,2,4,6,15,11,2,5,111
11/30/2016 20:45,46,1,4,0,5,4,3,12,10,3,4,92
11/30/2016 21:00,60,3,15,1,2,5,5,19,7,0,9,126
11/30/2016 21:15,69,2,5,0,4,1,5,12,11,3,4,116
11/30/2016 21:30,51,1,16,0,3,2,2,10,8,12,5,110
11/30/2016 21:45,44,5,6,0,2,3,4,16,3,3,0,86
11/30/2016 22:00,41,1,2,0,1,0,1,12,2,0,4,64
11/30/2016 22:15,39,2,2,0,2,1,5,14,3,2,2,72
11/30/2016 22:30,26,2,6,0,2,0,4,3,2,5,1,51
11/30/2016 22:45,30,0,3,0,1,0,1,7,4,0,1,47
11/30/2016 23:00,24,0,3,1,0,1,0,2,0,1,2,34
11/30/2016 23:15,25,1,4,2,2,1,0,4,4,0,1,44
11/30/2016 23:30,15,0,0,0,1,0,1,1,2,0,1,21
11/30/2016 23:45,19,0,0,0,1,0,1,4,1,0,1,27
12/1/2016 0:00,9,0,2,0,2,0,1,1,0,0,0,15
12/1/2016 0:15,6,0,0,0,0,1,0,1,1,0,0,9
12/1/2016 0:30,2,0,1,0,0,0,0,0,0,0,0,3
12/1/2016 0:45,3,0,0,0,0,0,0,0,1,0,1,5
12/1/2016 1:00,6,0,0,0,1,1,2,3,2,0,0,15
12/1/2016 1:15,8,0,2,0,0,0,1,2,0,0,0,13
12/1/2016 1:30,6,0,1,0,0,1,0,0,0,0,1,9
12/1/2016 1:45,0,0,0,0,0,0,0,0,0,0,0,0
12/1/2016 2:00,3,0,0,0,0,0,0,0,0,0,0,3
12/1/2016 2:15,1,0,0,0,0,0,0,0,0,0,0,1
12/1/2016 2:30,1,0,0,0,0,0,0,1,0,0,0,2
12/1/2016 2:45,3,0,0,0,0,0,0,0,0,0,0,3
12/1/2016 3:00,2,0,1,0,0,0,0,0,0,0,0,3
12/1/2016 3:15,2,0,0,0,0,0,0,0,0,0,0,2
12/1/2016 3:30,1,0,6,0,0,0,0,1,0,0,0,8
12/1/2016 3:45,2,0,1,0,0,1,0,0,0,0,0,4
12/1/2016 4:00,3,0,1,0,0,0,0,0,0,0,1,5
12/1/2016 4:15,4,0,0,0,0,0,1,0,0,0,0,5
12/1/2016 4:30,2,0,0,0,0,0,1,0,0,0,1,4
12/1/2016 4:45,6,0,0,0,0,0,1,1,0,0,0,8
12/1/2016 5:00,3,0,0,0,0,2,0,4,1,0,1,11
12/1/2016 5:15,5,4,2,1,0,0,0,1,1,2,1,17
12/1/2016 5:30,17,1,8,1,2,1,2,3,0,0,2,37
12/1/2016 5:45,15,5,13,2,3,2,2,5,7,2,3,59
12/1/2016 6:00,20,6,11,0,1,5,7,6,8,0,2,66
12/1/2016 6:15,26,7,14,3,3,3,6,11,5,4,1,83
12/1/2016 6:30,43,11,11,2,4,2,6,14,9,3,6,111
12/1/2016 6:45,70,15,36,4,3,5,6,18,15,4,5,181
12/1/2016 7:00,71,14,37,9,11,10,7,32,24,3,10,228
12/1/2016 7:15,94,16,48,5,10,31,9,40,23,13,25,314
12/1/2016 7:30,155,19,62,14,25,34,18,47,36,12,39,461
12/1/2016 7:45,193,28,81,7,25,29,27,50,63,15,35,553
12/1/2016 8:00,158,28,82,7,46,38,27,70,67,7,31,561
12/1/2016 8:15,159,13,85,6,47,39,12,82,73,10,37,563
12/1/2016 8:30,163,16,102,3,33,45,14,76,91,12,36,591
12/1/2016 8:45,148,7,83,7,24,24,14,85,80,6,24,502
12/1/2016 9:00,109,11,58,3,16,21,12,57,56,7,16,366
12/1/2016 9:15,82,2,33,3,21,12,11,45,49,4,10,272
12/1/2016 9:30,80,2,23,6,12,7,9,39,30,12,6,226
12/1/2016 9:45,110,6,24,1,4,6,15,31,20,3,6,226
12/1/2016 10:00,63,4,12,1,8,14,18,37,16,3,12,188
12/1/2016 10:15,65,5,11,1,5,5,12,21,12,5,16,158
12/1/2016 10:30,64,4,14,3,8,8,4,32,10,5,10,162
12/1/2016 10:45,66,6,9,0,10,8,9,12,11,6,5,142
12/1/2016 11:00,53,2,8,1,10,5,6,16,9,8,7,125
12/1/2016 11:15,48,8,17,2,6,11,8,26,17,3,11,157
12/1/2016 11:30,62,6,15,0,9,9,4,21,9,0,14,149
12/1/2016 11:45,55,3,10,2,9,3,8,18,19,7,6,140
12/1/2016 12:00,67,7,11,0,9,8,12,19,13,6,9,161
12/1/2016 12:15,62,6,18,3,8,10,14,43,20,1,6,191
12/1/2016 12:30,65,6,13,2,3,7,10,23,11,1,9,150
12/1/2016 12:45,78,5,17,2,4,5,9,23,17,2,10,172
12/1/2016 13:00,74,8,19,1,9,5,8,23,21,3,3,174
12/1/2016 13:15,75,5,19,1,3,9,9,30,20,7,3,181
12/1/2016 13:30,82,5,12,5,10,6,14,23,16,6,15,194
12/1/2016 13:45,75,7,15,6,9,11,12,29,25,2,12,203
12/1/2016 14:00,71,5,17,3,8,15,10,24,13,3,6,175
12/1/2016 14:15,87,8,21,4,7,10,15,31,17,4,13,217
12/1/2016 14:30,88,5,18,4,10,8,9,23,17,5,19,206
12/1/2016 14:45,88,7,14,4,10,7,12,26,19,6,8,201
12/1/2016 15:00,86,10,25,0,12,8,11,24,18,5,11,210
12/1/2016 15:15,73,11,32,3,11,17,23,33,21,5,8,237
12/1/2016 15:30,94,10,32,3,17,16,6,34,26,5,11,254
12/1/2016 15:45,128,12,37,9,22,20,14,38,35,14,18,347
12/1/2016 16:00,119,17,31,5,20,10,21,41,32,13,18,327
12/1/2016 16:15,124,14,41,4,20,20,25,56,30,5,21,360
12/1/2016 16:30,130,15,48,7,7,25,17,42,37,9,20,357
12/1/2016 16:45,143,14,43,4,19,22,13,47,36,6,26,373
12/1/2016 17:00,152,20,50,13,8,39,21,55,48,8,30,444
12/1/2016 17:15,141,17,58,7,21,20,15,64,53,3,22,421
12/1/2016 17:30,139,7,52,5,19,23,13,62,47,4,24,395
12/1/2016 17:45,123,14,66,5,13,11,22,60,48,8,15,385
12/1/2016 18:00,119,6,54,6,18,20,15,69,51,7,13,378
12/1/2016 18:15,133,14,40,1,10,23,19,63,50,7,25,385
12/1/2016 18:30,123,13,30,4,15,20,5,37,33,3,16,299
12/1/2016 18:45,133,2,41,1,9,12,11,57,24,5,10,305
12/1/2016 19:00,119,4,29,1,6,13,3,37,20,3,16,251
12/1/2016 19:15,94,6,27,1,8,8,9,33,11,5,8,210
12/1/2016 19:30,75,2,12,1,1,5,13,33,16,3,6,167
12/1/2016 19:45,94,4,17,1,2,7,10,15,9,2,9,170
12/1/2016 20:00,70,5,16,2,5,5,7,27,6,1,14,158
12/1/2016 20:15,72,2,8,1,2,7,8,22,9,3,6,140
12/1/2016 20:30,43,5,5,0,13,2,4,30,2,4,1,109
12/1/2016 20:45,54,6,8,0,2,3,2,14,7,7,1,104
12/1/2016 21:00,55,2,5,1,8,0,5,22,7,0,5,110
12/1/2016 21:15,52,1,6,0,1,5,3,22,4,1,4,99
12/1/2016 21:30,56,1,5,0,5,3,5,12,10,0,1,98
12/1/2016 21:45,41,1,8,1,0,3,1,10,4,0,7,76
12/1/2016 22:00,41,2,8,0,0,5,0,20,5,0,1,82
12/1/2016 22:15,43,1,7,0,1,2,5,21,1,2,2,85
12/1/2016 22:30,51,1,2,0,3,2,0,10,3,0,4,76
12/1/2016 22:45,41,1,1,0,0,3,5,7,4,0,0,62
12/1/2016 23:00,16,2,3,0,0,1,1,8,2,1,4,38
12/1/2016 23:15,31,1,3,1,0,0,5,6,3,0,0,50
12/1/2016 23:30,14,2,2,0,2,0,1,4,2,0,0,27
12/1/2016 23:45,12,1,0,0,1,0,0,2,0,2,0,18
12/2/2016 0:00,17,0,4,0,0,0,0,0,3,1,0,25
12/2/2016 0:15,9,0,1,0,1,0,2,3,2,0,0,18
12/2/2016 0:30,7,0,1,0,0,0,0,1,1,0,0,10
12/2/2016 0:45,10,0,1,0,0,0,1,1,0,0,0,13
12/2/2016 1:00,2,0,0,0,0,1,0,0,0,0,1,4
12/2/2016 1:15,5,0,0,0,0,1,0,0,0,0,1,7
12/2/2016 1:30,5,0,1,0,0,0,1,0,0,0,0,7
12/2/2016 1:45,3,0,0,0,0,0,0,0,0,0,0,3
