Time,Kennedybrücke,Nordbrücke,Südbrücke,Estermannufer,Von-Sandt-Ufer,Rhenusallee,Brühler Straße,Wilhelm-Spiritus-Ufer,Mc Cloy Weg,Weg auf Damm Neil
2021-11-21 17:00:00,232,36,50,10,34,50,25,72,22,48
2021-11-21 18:00:00,241,16,25,2,24,19,12,29,15,28
2021-11-21 19:00:00,142,8,20,2,3,7,12,17,7,14
2021-11-21 20:00:00,126,4,13,2,3,9,7,11,2,7
2021-11-21 21:00:00,81,10,18,1,7,9,7,6,3,10
2021-11-21 22:00:00,164,6,8,2,0,4,6,8,1,5
2021-11-21 23:00:00,34,1,4,0,0,3,5,4,0,0
2021-11-22 00:00:00,11,0,4,0,1,1,1,1,0,1
2021-11-22 01:00:00,10,1,1,0,0,1,0,1,0,2
2021-11-22 02:00:00,7,0,1,0,0,1,1,0,0,0
2021-11-22 03:00:00,6,0,2,0,0,0,1,0,0,0
2021-11-22 04:00:00,10,4,4,0,2,0,6,0,0,0
2021-11-22 05:00:00,62,22,29,2,6,7,16,10,4,5
2021-11-22 06:00:00,216,48,100,14,24,42,38,58,19,37
2021-11-22 07:00:00,719,111,259,44,110,142,110,173,50,177
2021-11-22 08:00:00,716,105,290,30,124,170,92,252,47,121
2021-11-22 09:00:00,406,47,119,11,68,85,50,130,33,77
2021-11-22 10:00:00,341,44,68,22,46,67,34,75,38,85
2021-11-22 11:00:00,380,32,71,18,50,77,49,86,47,92
2021-11-22 12:00:00,402,77,98,28,75,97,56,101,41,99
2021-11-22 13:00:00,504,75,136,25,75,103,71,141,54,131
2021-11-22 14:00:00,530,90,143,34,91,150,82,137,45,171
2021-11-22 15:00:00,671,84,207,16,91,187,102,182,70,206
2021-11-22 16:00:00,795,139,226,52,134,175,96,194,73,197
2021-11-22 17:00:00,740,92,239,32,80,152,92,197,51,142
2021-11-22 18:00:00,651,41,157,19,43,94,58,141,27,93
2021-11-22 19:00:00,404,29,80,10,17,34,47,69,5,51
2021-11-22 20:00:00,262,23,50,2,13,22,35,33,7,20
2021-11-22 21:00:00,214,13,16,2,7,12,17,27,5,18
2021-11-22 22:00:00,142,7,14,0,3,6,7,6,4,13
2021-11-22 23:00:00,50,2,3,0,2,1,4,6,0,2
2021-11-23 00:00:00,14,2,2,0,0,2,6,1,0,1
2021-11-23 01:00:00,6,2,0,0,0,0,0,0,0,0
2021-11-23 02:00:00,5,1,1,0,0,1,0,0,1,0
2021-11-23 03:00:00,3,0,0,0,0,0,0,0,0,0
2021-11-23 04:00:00,13,3,2,0,3,0,2,0,0,0
2021-11-23 05:00:00,69,18,31,2,5,8,13,9,1,7
2021-11-23 06:00:00,226,41,82,15,22,38,38,45,22,33
2021-11-23 07:00:00,690,108,249,32,73,130,104,150,49,153
2021-11-23 08:00:00,688,78,272,22,145,138,93,273,52,129
2021-11-23 09:00:00,386,62,120,15,46,75,55,137,19,60
2021-11-23 10:00:00,300,32,72,11,30,46,39,73,18,45
2021-11-23 11:00:00,330,32,65,9,40,64,37,76,20,79
2021-11-23 12:00:00,359,49,85,17,44,55,35,84,23,56
2021-11-23 13:00:00,471,55,93,26,64,88,59,91,34,104
2021-11-23 14:00:00,473,44,119,21,58,87,62,91,37,88
2021-11-23 15:00:00,544,66,168,23,72,98,84,145,47,92
2021-11-23 16:00:00,718,112,207,44,105,145,89,182,55,144
2021-11-23 17:00:00,719,76,190,19,69,117,91,165,51,119
2021-11-23 18:00:00,645,46,152,16,52,91,58,151,37,93
2021-11-23 19:00:00,438,26,81,7,24,44,59,66,16,58
2021-11-23 20:00:00,270,19,43,1,6,17,29,21,9,29
2021-11-23 21:00:00,210,19,25,2,6,9,26,28,8,21
2021-11-23 22:00:00,121,11,26,1,6,9,21,11,3,9
2021-11-23 23:00:00,60,3,6,1,0,5,11,1,0,4
2021-11-24 00:00:00,20,6,1,1,1,1,5,1,0,2
2021-11-24 01:00:00,14,0,2,0,0,0,2,1,0,0
2021-11-24 02:00:00,3,1,1,0,1,0,1,1,0,0
2021-11-24 03:00:00,9,0,0,0,0,1,0,0,0,0
2021-11-24 04:00:00,17,3,4,0,0,0,6,0,0,0
2021-11-24 05:00:00,64,20,33,5,3,4,14,11,2,3
2021-11-24 06:00:00,212,42,85,12,20,39,35,47,15,32
2021-11-24 07:00:00,685,106,247,33,76,150,101,157,48,170
2021-11-24 08:00:00,692,75,281,32,123,141,92,245,44,120
2021-11-24 09:00:00,398,31,109,14,57,66,46,11,25,71
2021-11-24 10:00:00,322,36,73,14,56,56,43,30,35,59
2021-11-24 11:00:00,362,24,72,6,34,47,41,0,23,50
2021-11-24 12:00:00,458,45,92,22,68,75,47,73,49,72
2021-11-24 13:00:00,487,53,104,20,62,95,51,77,40,128
2021-11-24 14:00:00,476,50,114,24,57,101,63,77,38,99
2021-11-24 15:00:00,562,81,196,32,98,130,94,152,52,138
2021-11-24 16:00:00,720,121,197,50,114,140,91,193,71,158
2021-11-24 17:00:00,690,83,184,25,63,100,83,172,42,102
2021-11-24 18:00:00,586,59,160,12,47,77,65,139,26,86
2021-11-24 19:00:00,423,40,84,5,31,45,47,74,19,58
2021-11-24 20:00:00,297,22,43,3,19,19,22,39,5,19
2021-11-24 21:00:00,210,16,35,1,9,18,13,19,8,23
2021-11-24 22:00:00,175,4,33,0,7,14,20,16,6,11
2021-11-24 23:00:00,69,5,8,1,1,4,15,6,0,2
2021-11-25 00:00:00,18,1,5,1,0,1,3,3,2,1
2021-11-25 01:00:00,13,1,2,0,0,1,0,1,0,1
2021-11-25 02:00:00,6,0,0,0,0,0,1,0,0,0
2021-11-25 03:00:00,3,0,0,0,0,1,0,0,0,0
2021-11-25 04:00:00,14,3,5,0,0,0,4,0,0,0
2021-11-25 05:00:00,68,19,34,2,2,6,10,15,1,3
2021-11-25 06:00:00,179,37,69,16,21,28,45,43,11,30
2021-11-25 07:00:00,676,102,217,28,86,153,98,161,54,138
2021-11-25 08:00:00,660,67,232,24,106,137,91,231,46,128
2021-11-25 09:00:00,402,41,113,11,57,90,68,122,26,68
2021-11-25 10:00:00,372,26,71,16,44,69,31,65,32,68
2021-11-25 11:00:00,358,47,69,17,68,67,42,94,27,87
2021-11-25 12:00:00,405,50,113,22,69,109,66,93,45,89
2021-11-25 13:00:00,484,59,116,24,88,93,63,111,43,105
2021-11-25 14:00:00,453,53,117,23,51,105,84,117,47,107
2021-11-25 15:00:00,561,84,149,25,91,113,80,132,64,110
2021-11-25 16:00:00,678,91,170,24,95,99,96,162,42,134
2021-11-25 17:00:00,659,72,165,26,63,112,76,120,47,109
2021-11-25 18:00:00,532,46,122,12,39,81,67,128,31,75
2021-11-25 19:00:00,451,24,79,9,31,43,53,61,17,88
2021-11-25 20:00:00,285,16,39,4,12,16,25,29,12,30
2021-11-25 21:00:00,209,18,31,1,7,10,23,19,4,22
2021-11-25 22:00:00,148,3,24,1,4,13,10,13,4,10
2021-11-25 23:00:00,63,5,7,0,2,3,11,4,1,3
2021-11-26 00:00:00,34,2,6,1,1,1,5,0,1,4
2021-11-26 01:00:00,18,1,4,0,2,1,2,1,0,1
2021-11-26 02:00:00,7,0,1,0,0,2,2,0,0,0
2021-11-26 03:00:00,9,2,3,0,0,0,1,0,0,1
2021-11-26 04:00:00,19,4,6,0,0,0,5,0,0,1
2021-11-26 05:00:00,58,14,15,2,4,1,6,8,3,1
2021-11-26 06:00:00,158,30,50,8,14,21,19,32,16,26
2021-11-26 07:00:00,528,68,169,26,85,96,75,88,41,125
2021-11-26 08:00:00,451,55,150,13,65,78,61,144,15,60
2021-11-26 09:00:00,289,27,58,6,16,39,46,58,11,33
2021-11-26 10:00:00,298,29,40,8,36,31,39,49,24,35
2021-11-26 11:00:00,315,22,58,10,32,43,51,56,19,49
2021-11-26 12:00:00,415,32,78,12,33,53,53,48,21,62
2021-11-26 13:00:00,518,48,98,18,58,75,77,95,33,99
2021-11-26 14:00:00,506,60,107,10,56,68,80,85,30,107
2021-11-26 15:00:00,560,53,125,20,54,76,60,101,39,82
2021-11-26 16:00:00,469,49,137,17,63,76,46,120,31,84
2021-11-26 17:00:00,467,38,103,11,42,57,60,71,24,49
2021-11-26 18:00:00,417,31,79,8,26,42,32,70,16,44
2021-11-26 19:00:00,323,22,58,3,20,28,35,38,13,29
2021-11-26 20:00:00,206,16,34,1,8,20,25,27,6,17
2021-11-26 21:00:00,150,3,11,2,12,10,17,15,4,14
2021-11-26 22:00:00,124,7,10,1,2,2,8,16,0,4
2021-11-26 23:00:00,73,3,11,0,2,4,10,4,1,2
2021-11-27 00:00:00,66,3,14,2,0,3,4,2,1,3
2021-11-27 01:00:00,42,2,6,0,0,2,1,4,1,1
2021-11-27 02:00:00,22,5,2,0,0,0,4,5,0,0
2021-11-27 03:00:00,6,0,2,0,1,2,5,2,0,0
2021-11-27 04:00:00,15,2,1,0,0,0,4,1,0,0
2021-11-27 05:00:00,20,2,8,0,0,2,5,1,0,1
2021-11-27 06:00:00,25,5,12,1,1,2,4,4,1,2
2021-11-27 07:00:00,52,8,14,1,5,14,4,11,4,6
2021-11-27 08:00:00,94,12,33,6,14,31,15,23,8,24
2021-11-27 09:00:00,242,34,43,11,47,40,49,45,29,57
2021-11-27 10:00:00,320,44,82,17,62,57,42,67,35,70
2021-11-27 11:00:00,394,71,84,37,76,83,43,78,48,103
2021-11-27 12:00:00,436,85,109,21,107,119,40,110,83,145
2021-11-27 13:00:00,504,80,174,36,157,147,52,148,87,158
2021-11-27 14:00:00,518,121,156,37,141,190,52,159,94,179
2021-11-27 15:00:00,544,106,163,34,98,188,51,137,59,188
2021-11-27 16:00:00,417,59,122,15,70,123,37,125,58,135
2021-11-27 17:00:00,372,38,54,9,39,44,42,77,18,46
2021-11-27 18:00:00,314,14,33,6,20,29,19,50,6,35
2021-11-27 19:00:00,261,16,22,0,10,19,11,30,7,16
2021-11-27 20:00:00,190,9,26,5,9,14,7,18,14,10
2021-11-27 21:00:00,116,4,15,4,5,5,8,10,9,7
2021-11-27 22:00:00,125,6,5,0,2,3,9,4,1,11
2021-11-27 23:00:00,88,2,10,1,1,8,10,3,1,12
2021-11-28 00:00:00,72,8,8,2,0,9,4,6,2,7
2021-11-28 01:00:00,49,0,11,0,2,4,2,5,2,2
2021-11-28 02:00:00,43,1,3,0,0,0,2,2,0,1
2021-11-28 03:00:00,13,1,4,0,3,5,0,1,0,2
2021-11-28 04:00:00,19,3,3,0,0,0,2,4,0,0
2021-11-28 05:00:00,14,3,8,0,0,1,1,1,0,2
2021-11-28 06:00:00,12,1,6,1,0,4,4,2,2,3
2021-11-28 07:00:00,15,3,6,1,3,4,6,2,2,4
2021-11-28 08:00:00,56,4,11,1,10,15,9,14,12,10
2021-11-28 09:00:00,103,22,43,11,35,50,7,41,25,38
2021-11-28 10:00:00,178,35,59,6,55,80,18,62,36,65
2021-11-28 11:00:00,222,62,63,13,49,78,11,86,47,95
2021-11-28 12:00:00,244,54,92,19,93,76,28,116,36,70
2021-11-28 13:00:00,262,67,87,28,65,72,19,90,40,80
2021-11-28 14:00:00,305,54,100,23,73,87,32,89,51,93
2021-11-28 15:00:00,292,54,68,27,53,82,28,92,45,70
2021-11-28 16:00:00,254,44,59,16,43,72,29,77,33,91
2021-11-28 17:00:00,248,26,51,12,16,42,16,46,18,46
2021-11-28 18:00:00,192,10,45,1,13,25,19,35,9,28
2021-11-28 19:00:00,148,9,23,8,4,18,11,23,11,17
2021-11-28 20:00:00,103,16,10,1,5,10,12,17,5,7
2021-11-28 21:00:00,68,2,10,1,4,9,9,5,8,8
2021-11-28 22:00:00,57,3,4,0,0,1,5,5,2,2
2021-11-28 23:00:00,24,1,6,0,0,1,7,3,0,2
2021-11-29 00:00:00,15,0,2,0,0,0,2,1,0,0
2021-11-29 01:00:00,5,1,1,0,0,0,0,0,0,1
2021-11-29 02:00:00,3,0,1,0,0,1,0,0,0,0
2021-11-29 03:00:00,2,1,1,0,0,1,2,0,0,0
2021-11-29 04:00:00,18,3,5,1,0,0,4,0,0,0
2021-11-29 05:00:00,51,11,31,3,2,6,13,12,2,5
2021-11-29 06:00:00,197,33,71,11,15,27,28,38,15,32
2021-11-29 07:00:00,635,104,215,30,78,123,88,113,43,165
2021-11-29 08:00:00,598,64,211,25,100,108,91,194,31,85
2021-11-29 09:00:00,386,22,109,8,43,65,44,98,18,55
2021-11-29 10:00:00,283,23,30,12,34,35,26,61,20,35
2021-11-29 11:00:00,281,31,49,14,29,34,31,50,19,47
2021-11-29 12:00:00,256,27,58,15,31,47,35,52,21,53
2021-11-29 13:00:00,339,41,81,6,28,59,60,57,21,66
2021-11-29 14:00:00,380,36,78,9,33,48,46,67,17,50
2021-11-29 15:00:00,464,46,125,16,57,58,58,92,30,70
2021-11-29 16:00:00,598,72,136,31,67,87,69,121,37,95
2021-11-29 17:00:00,595,62,146,21,51,78,71,131,24,89
2021-11-29 18:00:00,517,46,133,8,29,53,51,115,18,67
2021-11-29 19:00:00,405,14,64,2,25,44,40,64,11,62
2021-11-29 20:00:00,224,10,32,2,10,21,31,31,6,21
2021-11-29 21:00:00,133,10,15,0,2,4,11,15,0,6
2021-11-29 22:00:00,126,7,14,0,2,5,9,9,1,4
2021-11-29 23:00:00,39,3,5,1,2,3,6,2,1,0
2021-11-30 00:00:00,17,3,1,0,1,2,0,1,1,3
2021-11-30 01:00:00,9,1,0,0,1,0,1,1,0,0
2021-11-30 02:00:00,4,0,0,0,0,2,0,0,0,0
2021-11-30 03:00:00,4,1,3,0,1,0,0,0,1,0
2021-11-30 04:00:00,9,1,2,1,0,0,5,1,0,0
2021-11-30 05:00:00,42,2,15,1,4,3,11,2,2,3
2021-11-30 06:00:00,152,34,43,2,10,18,22,29,9,17
2021-11-30 07:00:00,497,63,156,29,41,82,69,84,29,104
2021-11-30 08:00:00,476,53,182,14,60,98,46,153,24,66
2021-11-30 09:00:00,281,27,68,7,38,39,35,61,18,39
2021-11-30 10:00:00,225,14,25,3,16,15,30,29,10,7
2021-11-30 11:00:00,191,6,28,3,19,14,22,28,17,17
2021-11-30 12:00:00,226,11,36,6,12,21,21,30,11,30
2021-11-30 13:00:00,324,17,37,2,18,34,39,33,14,37
2021-11-30 14:00:00,324,23,60,4,19,28,37,35,15,22
2021-11-30 15:00:00,343,38,87,6,36,45,37,67,14,38
2021-11-30 16:00:00,445,55,86,15,30,57,62,67,24,67
2021-11-30 17:00:00,500,48,112,10,45,76,44,103,25,73
2021-11-30 18:00:00,427,39,98,11,16,59,42,80,18,61
2021-11-30 19:00:00,293,22,58,4,17,17,36,41,11,30
2021-11-30 20:00:00,224,16,19,3,10,15,31,13,6,19
2021-11-30 21:00:00,163,13,12,1,4,11,17,20,6,10
2021-11-30 22:00:00,94,5,12,0,3,7,14,11,1,6
2021-11-30 23:00:00,30,2,6,0,0,2,8,5,1,1
2021-12-01 00:00:00,20,5,3,0,0,0,4,0,0,0
2021-12-01 01:00:00,6,0,3,2,0,1,1,0,0,2
2021-12-01 02:00:00,9,0,0,0,0,2,2,0,1,2
2021-12-01 03:00:00,11,0,1,0,0,0,3,0,0,1
2021-12-01 04:00:00,12,6,3,0,3,0,4,1,0,1
2021-12-01 05:00:00,54,5,26,1,0,5,15,4,1,4
2021-12-01 06:00:00,178,29,56,14,15,21,36,36,17,19
2021-12-01 07:00:00,531,78,181,22,78,98,76,98,43,132
2021-12-01 08:00:00,572,54,212,14,88,106,80,204,29,98
2021-12-01 09:00:00,364,23,94,10,40,56,48,89,15,54
2021-12-01 10:00:00,288,22,55,7,41,55,35,56,23,48
2021-12-01 11:00:00,284,23,40,13,25,39,22,64,14,39
2021-12-01 12:00:00,342,28,62,12,47,51,59,71,38,45
2021-12-01 13:00:00,342,38,61,5,30,43,37,42,11,53
2021-12-01 14:00:00,346,31,78,7,26,65,34,52,15,54
2021-12-01 15:00:00,441,31,108,15,41,53,52,74,23,57
2021-12-01 16:00:00,559,82,161,27,61,111,79,127,44,96
2021-12-01 17:00:00,557,57,170,15,57,104,73,134,43,99
2021-12-01 18:00:00,460,45,129,8,41,72,43,100,29,64
2021-12-01 19:00:00,390,30,66,3,16,31,44,43,8,49
2021-12-01 20:00:00,212,13,37,1,7,22,21,22,3,15
2021-12-01 21:00:00,168,12,27,0,5,13,10,12,6,9
2021-12-01 22:00:00,126,7,10,0,3,5,11,9,3,4
2021-12-01 23:00:00,52,2,7,0,0,0,8,4,0,2
2021-12-02 00:00:00,14,2,2,0,2,2,2,1,2,3
2021-12-02 01:00:00,9,2,3,0,0,1,0,2,0,0
2021-12-02 02:00:00,3,1,2,0,1,0,0,0,0,0
2021-12-02 03:00:00,5,0,1,0,0,0,0,0,0,0
2021-12-02 04:00:00,15,4,6,0,0,0,5,2,0,0
2021-12-02 05:00:00,48,8,20,2,3,7,10,6,3,3
2021-12-02 06:00:00,157,34,54,10,19,29,20,30,14,23
2021-12-02 07:00:00,558,70,187,25,58,98,72,111,50,124
2021-12-02 08:00:00,546,68,204,14,104,98,71,165,30,83
2021-12-02 09:00:00,278,23,65,4,39,52,31,81,13,48
2021-12-02 10:00:00,245,17,38,10,12,33,26,32,12,41
2021-12-02 11:00:00,314,25,42,10,33,45,33,58,16,43
2021-12-02 12:00:00,351,34,59,8,44,46,45,69,29,68
2021-12-02 13:00:00,396,41,67,11,40,61,42,85,20,84
2021-12-02 14:00:00,409,35,89,12,28,67,37,65,25,74
2021-12-02 15:00:00,443,52,121,29,71,79,71,111,36,65
2021-12-02 16:00:00,574,71,140,27,69,97,91,118,43,89
2021-12-02 17:00:00,616,68,143,11,57,87,67,141,41,95
2021-12-02 18:00:00,494,49,126,7,24,77,36,93,18,77
2021-12-02 19:00:00,427,30,79,8,24,46,43,46,11,61
2021-12-02 20:00:00,258,19,43,8,9,25,22,34,7,32
2021-12-02 21:00:00,179,11,19,1,1,12,20,15,2,6
2021-12-02 22:00:00,129,6,18,0,3,2,12,11,2,6
2021-12-02 23:00:00,67,3,2,0,0,4,7,4,3,4
2021-12-03 00:00:00,25,2,1,0,0,1,2,1,0,3
2021-12-03 01:00:00,17,1,4,0,0,1,3,0,0,1
2021-12-03 02:00:00,9,0,3,0,0,0,1,0,0,1
2021-12-03 03:00:00,13,0,2,0,2,0,1,1,0,0
2021-12-03 04:00:00,16,2,3,0,3,1,3,1,0,1
2021-12-03 05:00:00,46,9,24,1,0,5,9,10,1,3
2021-12-03 06:00:00,169,29,58,10,20,30,24,27,20,28
2021-12-03 07:00:00,495,70,167,33,79,93,67,103,42,105
2021-12-03 08:00:00,493,53,169,14,82,93,54,145,30,76
2021-12-03 09:00:00,371,34,101,9,47,74,51,97,28,56
2021-12-03 10:00:00,310,37,42,11,52,38,60,54,31,47
2021-12-03 11:00:00,336,35,62,21,42,46,58,66,26,69
2021-12-03 12:00:00,440,41,77,20,53,64,55,82,33,68
2021-12-03 13:00:00,523,64,108,25,47,68,75,103,43,100
2021-12-03 14:00:00,495,64,139,23,39,94,75,112,41,110
2021-12-03 15:00:00,531,66,136,24,68,115,70,100,35,112
2021-12-03 16:00:00,545,53,95,13,50,77,49,118,36,96
2021-12-03 17:00:00,488,41,107,6,54,81,44,97,43,55
2021-12-03 18:00:00,412,25,69,11,26,49,38,50,25,52
2021-12-03 19:00:00,311,19,48,1,19,25,29,39,11,29
2021-12-03 20:00:00,221,15,21,2,12,12,17,30,6,15
2021-12-03 21:00:00,159,10,20,1,5,13,11,24,2,17
2021-12-03 22:00:00,128,6,15,0,2,4,21,9,0,9
2021-12-03 23:00:00,89,4,6,1,1,1,11,8,2,5
2021-12-04 00:00:00,82,5,13,0,2,7,6,2,2,8
2021-12-04 01:00:00,44,4,4,0,2,1,7,5,0,1
2021-12-04 02:00:00,29,3,5,0,0,0,0,0,1,3
2021-12-04 03:00:00,8,1,2,0,0,0,4,0,0,0
2021-12-04 04:00:00,7,3,0,0,1,0,3,3,0,0
2021-12-04 05:00:00,18,3,7,0,1,2,2,3,0,1
2021-12-04 06:00:00,30,7,6,1,4,3,7,5,2,1
2021-12-04 07:00:00,46,5,11,3,4,9,5,3,4,10
2021-12-04 08:00:00,106,11,29,1,13,30,18,31,7,20
2021-12-04 09:00:00,217,27,36,9,25,33,24,25,26,63
2021-12-04 10:00:00,315,30,42,17,43,55,29,58,22,67
2021-12-04 11:00:00,373,53,63,14,61,65,30,70,37,94
2021-12-04 12:00:00,407,61,91,16,52,115,36,94,36,102
2021-12-04 13:00:00,395,62,81,22,67,85,43,91,46,78
2021-12-04 14:00:00,341,33,54,12,41,60,37,75,26,66
2021-12-04 15:00:00,285,30,34,9,21,37,33,38,14,47
2021-12-04 16:00:00,201,13,33,8,26,29,18,36,13,31
2021-12-04 17:00:00,219,10,28,4,17,17,22,25,3,21
2021-12-04 18:00:00,174,8,21,2,10,13,18,18,5,20
2021-12-04 19:00:00,174,4,11,3,8,14,18,14,7,21
2021-12-04 20:00:00,159,13,21,0,1,6,10,18,5,8
2021-12-04 21:00:00,102,2,9,0,1,6,4,10,1,10
2021-12-04 22:00:00,70,5,6,0,8,5,4,7,2,7
2021-12-04 23:00:00,55,4,6,0,4,4,4,8,1,6
2021-12-05 00:00:00,42,1,4,0,3,3,5,4,0,3
2021-12-05 01:00:00,39,8,7,0,1,1,6,5,0,1
2021-12-05 02:00:00,22,2,2,0,1,0,3,4,0,1
2021-12-05 03:00:00,11,0,0,1,0,0,0,2,0,0
2021-12-05 04:00:00,8,3,1,0,0,0,1,1,0,1
2021-12-05 05:00:00,10,4,2,0,0,1,0,1,0,2
2021-12-05 06:00:00,13,3,3,0,2,1,1,2,1,1
2021-12-05 07:00:00,22,3,10,1,4,9,0,1,3,7
2021-12-05 08:00:00,53,10,20,2,18,12,5,13,12,12
2021-12-05 09:00:00,118,26,52,1,38,42,16,41,35,42
2021-12-05 10:00:00,155,70,68,26,66,86,16,60,45,80
2021-12-05 11:00:00,174,62,103,30,81,98,17,106,43,85
2021-12-05 12:00:00,248,71,126,12,105,113,24,113,71,125
2021-12-05 13:00:00,291,91,135,33,89,131,25,163,61,128
2021-12-05 14:00:00,309,82,136,38,117,114,25,140,74,122
2021-12-05 15:00:00,282,83,136,38,95,135,25,120,59,115
2021-12-05 16:00:00,283,61,110,28,107,82,28,120,68,82
2021-12-05 17:00:00,249,32,49,13,44,43,27,62,29,53
2021-12-05 18:00:00,192,22,34,6,11,21,13,25,10,32
2021-12-05 19:00:00,145,11,30,2,4,13,22,27,6,10
2021-12-05 20:00:00,114,5,22,1,7,13,12,16,10,9
2021-12-05 21:00:00,97,13,16,1,5,5,9,9,6,7
2021-12-05 22:00:00,64,2,7,0,0,3,5,1,0,3
2021-12-05 23:00:00,32,0,8,0,0,2,5,0,0,1
2021-12-06 00:00:00,19,1,1,0,0,0,2,0,0,0
2021-12-06 01:00:00,11,1,1,0,0,0,3,2,1,1
2021-12-06 02:00:00,3,0,0,0,0,2,0,0,0,0
2021-12-06 03:00:00,6,0,0,0,0,0,1,0,0,0
2021-12-06 04:00:00,17,3,5,0,1,0,4,1,0,0
2021-12-06 05:00:00,55,29,26,1,4,4,21,11,5,3
2021-12-06 06:00:00,180,29,67,15,19,22,36,41,18,24
2021-12-06 07:00:00,576,90,192,25,80,113,75,115,50,131
2021-12-06 08:00:00,573,70,217,14,97,115,89,203,39,92
2021-12-06 09:00:00,357,22,102,15,46,61,52,109,19,84
2021-12-06 10:00:00,288,32,64,9,33,42,46,59,28,61
2021-12-06 11:00:00,319,34,70,22,59,53,46,90,27,65
2021-12-06 12:00:00,450,44,81,25,59,81,49,96,31,104
2021-12-06 13:00:00,507,69,111,26,80,89,65,124,47,144
2021-12-06 14:00:00,500,67,143,24,87,119,66,132,59,153
2021-12-06 15:00:00,587,90,167,32,83,142,76,157,64,150
2021-12-06 16:00:00,709,113,182,27,73,128,75,147,31,163
2021-12-06 17:00:00,617,68,178,19,61,109,74,152,38,88
2021-12-06 18:00:00,544,48,124,5,50,69,66,106,36,87
2021-12-06 19:00:00,370,23,74,9,27,49,37,58,9,60
2021-12-06 20:00:00,231,22,38,6,14,22,29,36,12,20
2021-12-06 21:00:00,160,12,14,2,2,11,11,16,0,10
2021-12-06 22:00:00,111,9,16,2,1,4,12,9,1,3
2021-12-06 23:00:00,39,3,6,0,1,3,6,4,0,3
2021-12-07 00:00:00,10,2,0,0,1,0,3,0,0,1
2021-12-07 01:00:00,5,0,1,0,0,0,0,0,0,0
2021-12-07 02:00:00,5,1,0,0,0,0,1,1,0,0
2021-12-07 03:00:00,7,0,1,1,0,1,1,1,0,2
2021-12-07 04:00:00,8,5,3,0,0,2,2,2,0,0
2021-12-07 05:00:00,61,15,24,2,4,8,14,7,5,5
2021-12-07 06:00:00,192,36,37,9,23,24,27,44,17,27
2021-12-07 07:00:00,627,94,102,35,84,118,95,138,50,134
2021-12-07 08:00:00,620,70,116,29,125,135,77,221,34,105
2021-12-07 09:00:00,402,46,54,11,46,58,40,100,23,69
2021-12-07 10:00:00,318,31,30,28,34,54,60,63,26,44
2021-12-07 11:00:00,359,32,20,15,49,66,36,76,41,62
2021-12-07 12:00:00,434,49,53,29,60,94,41,109,34,108
2021-12-07 13:00:00,558,70,58,36,94,124,59,121,51,148
2021-12-07 14:00:00,545,78,85,27,63,120,69,125,65,129
2021-12-07 15:00:00,541,68,146,34,84,111,58,151,49,129
2021-12-07 16:00:00,695,99,178,47,68,124,89,172,40,127
2021-12-07 17:00:00,705,77,180,16,57,104,75,163,37,97
2021-12-07 18:00:00,556,60,158,13,40,84,51,124,30,74
2021-12-07 19:00:00,369,28,80,13,31,40,52,69,14,53
2021-12-07 20:00:00,248,24,50,0,4,27,14,24,11,36
2021-12-07 21:00:00,186,11,30,2,14,12,25,18,7,19
2021-12-07 22:00:00,153,7,23,1,3,9,10,11,0,7
2021-12-07 23:00:00,67,1,9,2,3,3,10,6,2,2
2021-12-08 00:00:00,31,2,1,0,0,1,2,3,0,3
2021-12-08 01:00:00,5,0,4,0,0,1,0,2,0,1
2021-12-08 02:00:00,8,1,1,0,0,0,0,2,0,0
2021-12-08 03:00:00,5,0,2,1,0,0,1,0,0,1
2021-12-08 04:00:00,13,8,8,0,0,3,2,1,0,1
2021-12-08 05:00:00,64,14,21,1,4,6,15,12,4,7
2021-12-08 06:00:00,197,34,65,12,24,25,35,43,21,23
2021-12-08 07:00:00,596,100,224,28,83,110,91,127,50,155
2021-12-08 08:00:00,596,61,227,21,87,116,83,197,37,111
2021-12-08 09:00:00,375,32,98,13,53,63,58,109,39,51
2021-12-08 10:00:00,273,28,63,7,45,34,54,70,19,45
2021-12-08 11:00:00,324,28,52,13,43,49,34,68,32,52
2021-12-08 12:00:00,371,41,76,24,50,67,44,74,32,62
2021-12-08 13:00:00,460,40,109,16,56,80,45,94,36,92
2021-12-08 14:00:00,479,64,122,17,49,92,70,105,53,101
2021-12-08 15:00:00,529,63,139,22,76,109,67,119,41,119
2021-12-08 16:00:00,627,88,196,25,93,140,74,184,67,144
2021-12-08 17:00:00,686,84,158,20,68,102,70,152,37,102
2021-12-08 18:00:00,556,39,140,10,52,65,47,125,27,57
2021-12-08 19:00:00,416,24,89,9,30,37,40,73,10,41
2021-12-08 20:00:00,289,25,49,2,15,19,26,51,12,31
2021-12-08 21:00:00,230,17,31,3,6,22,19,29,5,12
2021-12-08 22:00:00,162,13,31,1,5,8,16,16,1,5
2021-12-08 23:00:00,82,3,10,2,8,1,7,10,0,3
2021-12-09 00:00:00,29,1,2,0,1,2,6,1,0,3
2021-12-09 01:00:00,19,0,2,0,0,1,0,1,0,1
2021-12-09 02:00:00,8,0,4,0,0,1,1,0,0,0
2021-12-09 03:00:00,8,4,1,1,0,1,2,0,0,1
2021-12-09 04:00:00,10,5,8,0,1,1,4,3,0,1
2021-12-09 05:00:00,59,12,21,1,1,5,12,8,2,4
