Time,Kennedybrücke,Nordbrücke,Südbrücke,Estermannufer,Von-Sandt-Ufer,Rhenusallee,Brühler Straße,Wilhelm-Spiritus-Ufer,Mc Cloy Weg,Weg auf Damm Neil
2019-10-18 14:00:00,449,56,144,30,65,70,62,118,43,72
2019-10-18 15:00:00,555,79,237,39,100,126,61,201,68,116
2019-10-18 16:00:00,590,94,278,62,124,186,53,227,112,168
2019-10-18 17:00:00,596,80,214,41,156,186,56,261,114,184
2019-10-18 18:00:00,598,58,167,39,98,122,51,169,72,123
2019-10-18 19:00:00,429,34,90,16,36,46,51,69,22,53
2019-10-18 20:00:00,276,25,42,6,8,27,29,34,7,32
2019-10-18 21:00:00,163,12,25,3,13,13,17,24,4,19
2019-10-18 22:00:00,171,9,17,1,9,13,12,12,3,11
2019-10-18 23:00:00,110,7,9,0,1,8,9,12,1,13
2019-10-19 00:00:00,81,4,6,2,2,2,6,8,1,7
2019-10-19 01:00:00,66,2,6,1,2,4,6,6,1,1
2019-10-19 02:00:00,29,2,6,2,0,5,10,6,0,2
2019-10-19 03:00:00,26,0,3,1,1,2,6,2,0,0
2019-10-19 04:00:00,15,1,1,1,0,0,3,0,0,0
2019-10-19 05:00:00,23,2,10,0,0,8,5,6,0,4
2019-10-19 06:00:00,29,1,14,2,0,5,8,0,1,5
2019-10-19 07:00:00,41,6,36,1,8,12,7,13,6,7
2019-10-19 08:00:00,102,12,58,10,27,39,26,47,14,37
2019-10-19 09:00:00,200,16,112,8,28,62,23,58,33,61
2019-10-19 10:00:00,247,27,137,12,43,60,37,107,29,66
2019-10-19 11:00:00,309,32,176,25,54,80,34,161,39,99
2019-10-19 12:00:00,366,60,127,36,53,78,38,171,43,100
2019-10-19 13:00:00,340,32,116,33,64,61,49,160,46,65
2019-10-19 14:00:00,271,40,101,21,74,55,41,127,49,51
2019-10-19 15:00:00,213,22,60,14,28,40,29,85,26,25
2019-10-19 16:00:00,223,12,49,14,34,26,13,57,25,36
2019-10-19 17:00:00,169,14,29,6,12,17,11,23,23,24
2019-10-19 18:00:00,177,14,30,8,24,27,26,30,7,31
2019-10-19 19:00:00,150,5,14,4,11,6,19,21,8,15
2019-10-19 20:00:00,146,8,12,2,3,11,13,17,7,12
2019-10-19 21:00:00,103,7,13,0,3,9,14,8,7,15
2019-10-19 22:00:00,67,4,8,2,5,3,9,2,4,6
2019-10-19 23:00:00,77,3,17,0,0,2,4,11,0,3
2019-10-20 00:00:00,76,1,5,0,0,5,3,1,1,6
2019-10-20 01:00:00,35,0,7,0,1,2,2,1,1,1
2019-10-20 02:00:00,21,1,4,0,1,3,4,2,1,3
2019-10-20 03:00:00,11,0,2,0,0,0,4,2,1,1
2019-10-20 04:00:00,12,1,4,0,0,1,2,1,0,0
2019-10-20 05:00:00,12,2,3,1,0,1,1,0,0,1
2019-10-20 06:00:00,17,2,11,0,2,2,0,0,0,4
2019-10-20 07:00:00,22,5,9,0,1,9,6,6,4,5
2019-10-20 08:00:00,116,10,24,7,5,35,9,22,3,26
2019-10-20 09:00:00,161,32,54,12,20,42,9,30,20,49
2019-10-20 10:00:00,178,26,38,13,18,39,13,38,25,25
2019-10-20 11:00:00,165,15,31,11,15,40,13,22,7,25
2019-10-20 12:00:00,132,17,40,11,20,36,20,31,12,23
2019-10-20 13:00:00,118,14,17,13,7,13,6,21,5,12
2019-10-20 14:00:00,92,13,15,6,5,7,8,16,5,11
2019-10-20 15:00:00,86,10,14,4,6,9,4,11,5,11
2019-10-20 16:00:00,62,10,10,5,8,18,3,14,2,12
2019-10-20 17:00:00,95,16,17,6,4,12,7,16,2,16
2019-10-20 18:00:00,104,8,11,1,17,5,13,17,10,8
2019-10-20 19:00:00,79,4,12,2,3,4,8,11,4,3
2019-10-20 20:00:00,70,4,11,2,4,3,7,2,1,9
2019-10-20 21:00:00,48,5,2,0,1,3,2,6,1,2
2019-10-20 22:00:00,42,1,4,3,0,2,5,0,0,1
2019-10-20 23:00:00,21,1,0,0,0,2,2,0,1,0
2019-10-21 00:00:00,5,1,2,1,1,3,0,0,0,2
2019-10-21 01:00:00,3,0,0,0,0,0,0,0,0,0
2019-10-21 02:00:00,4,1,0,0,0,1,0,0,0,1
2019-10-21 03:00:00,7,3,0,0,1,0,0,2,0,2
2019-10-21 04:00:00,9,0,6,0,1,0,1,1,1,0
2019-10-21 05:00:00,40,19,33,4,5,8,12,13,3,3
2019-10-21 06:00:00,213,58,101,23,29,35,36,55,27,35
2019-10-21 07:00:00,564,85,267,33,111,114,82,201,61,104
2019-10-21 08:00:00,699,78,413,25,187,176,79,378,67,145
2019-10-21 09:00:00,387,39,192,20,66,82,66,198,33,81
2019-10-21 10:00:00,336,43,66,12,56,70,43,98,41,64
2019-10-21 11:00:00,379,42,82,41,75,75,47,113,52,83
2019-10-21 12:00:00,367,43,109,26,83,81,45,135,65,102
2019-10-21 13:00:00,394,43,125,43,96,87,49,139,61,96
2019-10-21 14:00:00,486,39,117,45,100,112,59,153,68,99
2019-10-21 15:00:00,533,73,204,57,127,130,73,204,99,139
2019-10-21 16:00:00,679,118,305,71,160,186,93,228,119,185
2019-10-21 17:00:00,847,138,382,54,218,229,99,370,124,213
2019-10-21 18:00:00,778,104,290,43,151,189,75,299,97,210
2019-10-21 19:00:00,512,41,105,13,49,51,69,113,27,78
2019-10-21 20:00:00,279,26,60,2,16,32,26,46,9,37
2019-10-21 21:00:00,196,13,34,5,7,13,33,30,9,23
2019-10-21 22:00:00,146,1,20,4,9,6,12,16,3,11
2019-10-21 23:00:00,81,3,5,1,4,3,5,1,0,9
2019-10-22 00:00:00,43,3,1,0,1,3,4,1,0,3
2019-10-22 01:00:00,31,1,4,0,3,2,1,0,1,2
2019-10-22 02:00:00,10,2,0,2,0,4,0,0,0,3
2019-10-22 03:00:00,8,1,2,0,0,0,0,0,0,0
2019-10-22 04:00:00,13,1,6,0,0,0,0,1,1,0
2019-10-22 05:00:00,53,26,47,6,16,13,16,19,7,3
2019-10-22 06:00:00,269,93,136,23,44,44,42,81,31,47
2019-10-22 07:00:00,681,97,334,55,133,144,91,247,79,119
2019-10-22 08:00:00,890,110,551,49,238,222,134,462,77,182
2019-10-22 09:00:00,642,42,239,39,106,129,65,249,49,107
2019-10-22 10:00:00,549,49,116,20,68,81,62,121,35,80
2019-10-22 11:00:00,563,51,99,39,53,102,43,105,45,115
2019-10-22 12:00:00,603,67,115,35,95,77,48,157,63,95
2019-10-22 13:00:00,698,50,140,42,109,85,53,166,80,102
2019-10-22 14:00:00,730,78,194,49,116,160,66,182,73,166
2019-10-22 15:00:00,821,114,307,66,152,233,95,259,102,218
2019-10-22 16:00:00,925,160,367,76,213,254,113,338,125,269
2019-10-22 17:00:00,1094,164,500,78,278,324,135,486,190,315
2019-10-22 18:00:00,850,135,353,40,160,218,66,332,84,220
2019-10-22 19:00:00,572,48,130,11,54,63,67,136,36,92
2019-10-22 20:00:00,395,27,78,4,27,37,37,54,10,49
2019-10-22 21:00:00,236,17,27,1,14,19,27,38,6,18
2019-10-22 22:00:00,216,5,25,1,11,10,16,13,3,11
2019-10-22 23:00:00,111,10,15,0,7,7,9,8,1,7
2019-10-23 00:00:00,35,1,9,0,3,1,6,5,2,1
2019-10-23 01:00:00,27,0,6,0,1,0,2,0,1,0
2019-10-23 02:00:00,17,0,1,0,0,0,1,0,0,0
2019-10-23 03:00:00,4,1,1,3,0,0,0,0,0,0
2019-10-23 04:00:00,8,2,8,4,2,1,0,1,1,0
2019-10-23 05:00:00,58,26,36,7,7,9,17,11,5,3
2019-10-23 06:00:00,241,77,148,19,38,45,45,80,26,49
2019-10-23 07:00:00,647,109,328,55,160,133,94,246,85,120
2019-10-23 08:00:00,875,100,502,52,235,228,122,440,78,175
2019-10-23 09:00:00,496,48,231,26,79,108,55,222,56,98
2019-10-23 10:00:00,359,35,80,26,71,82,60,125,50,86
2019-10-23 11:00:00,382,79,107,67,142,148,51,118,98,158
2019-10-23 12:00:00,453,57,155,51,118,139,55,174,109,143
2019-10-23 13:00:00,495,80,146,74,131,144,54,150,109,131
2019-10-23 14:00:00,483,65,175,68,134,132,55,208,129,138
2019-10-23 15:00:00,558,100,246,55,169,197,66,220,103,187
2019-10-23 16:00:00,797,140,344,96,183,218,94,327,132,216
2019-10-23 17:00:00,865,128,422,80,224,263,115,420,127,227
2019-10-23 18:00:00,735,96,327,55,151,193,98,302,93,187
2019-10-23 19:00:00,518,52,138,17,60,67,63,119,30,75
2019-10-23 20:00:00,347,17,77,3,13,37,40,56,16,38
2019-10-23 21:00:00,227,18,35,1,22,14,19,26,9,25
2019-10-23 22:00:00,218,4,43,0,7,13,14,20,4,21
2019-10-23 23:00:00,122,0,24,0,2,12,15,6,2,9
2019-10-24 00:00:00,46,0,5,0,2,4,5,2,0,5
2019-10-24 01:00:00,22,1,1,0,0,0,3,4,0,0
2019-10-24 02:00:00,9,0,2,0,0,2,0,3,0,4
2019-10-24 03:00:00,6,1,1,0,0,0,0,0,1,0
2019-10-24 04:00:00,8,0,7,0,3,0,0,1,1,0
2019-10-24 05:00:00,57,23,34,3,8,11,16,12,4,5
2019-10-24 06:00:00,219,70,138,22,36,44,48,69,30,47
2019-10-24 07:00:00,599,96,310,49,121,123,94,229,69,113
2019-10-24 08:00:00,800,80,496,37,232,228,102,457,78,183
2019-10-24 09:00:00,503,41,236,18,96,93,69,214,48,86
2019-10-24 10:00:00,378,45,99,27,70,68,41,92,51,65
2019-10-24 11:00:00,363,42,101,53,84,76,43,105,83,74
2019-10-24 12:00:00,445,49,130,60,158,147,60,185,108,128
2019-10-24 13:00:00,518,69,145,71,116,148,71,194,111,168
2019-10-24 14:00:00,532,102,187,80,192,193,69,232,150,196
2019-10-24 15:00:00,650,99,307,112,231,258,75,341,146,255
2019-10-24 16:00:00,877,134,416,74,263,299,108,370,162,284
2019-10-24 17:00:00,1009,158,489,97,259,380,113,442,168,379
2019-10-24 18:00:00,828,97,291,67,184,217,80,315,118,237
2019-10-24 19:00:00,606,40,148,22,53,76,62,134,34,104
2019-10-24 20:00:00,342,27,65,5,16,33,51,65,19,38
2019-10-24 21:00:00,244,14,30,4,12,21,21,34,11,22
2019-10-24 22:00:00,266,13,28,1,8,13,19,16,4,11
2019-10-24 23:00:00,135,1,17,0,5,7,16,10,3,5
2019-10-25 00:00:00,57,1,4,0,1,3,3,8,2,6
2019-10-25 01:00:00,36,2,5,0,5,2,8,1,1,2
2019-10-25 02:00:00,21,1,0,0,0,1,0,0,0,0
2019-10-25 03:00:00,18,1,0,0,0,1,3,0,0,1
2019-10-25 04:00:00,9,4,7,1,2,1,0,1,1,0
2019-10-25 05:00:00,52,23,19,9,11,4,16,10,7,1
2019-10-25 06:00:00,235,60,111,16,28,41,37,61,20,39
2019-10-25 07:00:00,532,78,268,31,94,100,80,200,55,89
2019-10-25 08:00:00,615,79,378,39,174,161,83,345,61,120
2019-10-25 09:00:00,478,35,183,19,91,97,42,206,44,92
2019-10-25 10:00:00,364,43,73,27,68,71,51,107,39,68
2019-10-25 11:00:00,385,46,81,48,76,104,43,100,63,105
2019-10-25 12:00:00,500,65,146,46,118,130,70,210,71,142
2019-10-25 13:00:00,533,107,164,61,131,147,89,192,100,159
2019-10-25 14:00:00,624,79,274,66,181,193,82,231,116,182
2019-10-25 15:00:00,685,130,286,83,213,251,64,263,123,246
2019-10-25 16:00:00,810,119,344,92,198,303,99,329,174,269
2019-10-25 17:00:00,860,116,289,82,204,266,99,304,151,303
2019-10-25 18:00:00,679,81,208,40,114,176,77,211,92,189
2019-10-25 19:00:00,493,44,81,15,49,55,45,82,23,74
2019-10-25 20:00:00,346,22,47,5,18,37,20,39,15,31
2019-10-25 21:00:00,230,13,39,1,12,15,16,19,17,18
2019-10-25 22:00:00,220,8,25,3,10,3,22,20,4,16
2019-10-25 23:00:00,152,6,16,2,3,9,5,15,1,18
2019-10-26 00:00:00,131,6,19,1,3,10,10,11,4,7
2019-10-26 01:00:00,99,5,3,1,1,5,10,0,1,6
2019-10-26 02:00:00,38,7,2,3,0,2,1,3,0,3
2019-10-26 03:00:00,21,1,3,1,0,2,1,1,0,1
2019-10-26 04:00:00,16,4,6,0,0,0,0,1,0,0
2019-10-26 05:00:00,25,4,7,0,3,4,2,6,2,1
2019-10-26 06:00:00,36,15,10,1,2,5,11,6,2,5
2019-10-26 07:00:00,60,14,18,12,7,9,9,14,3,4
2019-10-26 08:00:00,127,19,57,14,29,45,38,47,15,39
2019-10-26 09:00:00,232,42,64,25,57,53,31,46,36,76
2019-10-26 10:00:00,398,53,80,33,72,102,47,109,59,117
2019-10-26 11:00:00,458,81,132,67,163,175,44,192,116,216
2019-10-26 12:00:00,577,109,156,108,165,293,72,215,142,310
2019-10-26 13:00:00,610,128,214,132,263,288,75,301,214,296
2019-10-26 14:00:00,724,163,256,110,263,391,62,344,228,443
2019-10-26 15:00:00,664,186,325,146,329,434,62,375,250,378
2019-10-26 16:00:00,669,173,348,125,252,435,64,315,221,395
2019-10-26 17:00:00,645,122,253,74,200,248,55,268,180,297
2019-10-26 18:00:00,504,67,126,40,108,139,52,145,73,150
2019-10-26 19:00:00,389,34,50,18,33,70,40,79,26,72
2019-10-26 20:00:00,248,15,49,8,21,26,19,32,22,26
2019-10-26 21:00:00,153,12,13,1,9,16,14,32,14,16
2019-10-26 22:00:00,140,4,21,4,10,12,8,16,7,15
2019-10-26 23:00:00,153,3,9,2,7,10,15,13,9,8
2019-10-27 00:00:00,114,4,8,5,2,7,8,11,0,10
2019-10-27 01:00:00,91,8,6,0,1,3,7,10,0,8
2019-10-27 02:00:00,99,8,8,2,2,6,7,12,4,7
2019-10-27 03:00:00,13,0,4,0,1,5,5,4,0,2
2019-10-27 04:00:00,14,2,3,0,0,1,1,0,0,0
2019-10-27 05:00:00,22,5,3,0,2,1,7,3,0,0
2019-10-27 06:00:00,12,5,7,1,0,1,2,5,0,1
2019-10-27 07:00:00,21,3,10,1,3,4,7,9,4,2
2019-10-27 08:00:00,38,9,7,3,8,5,12,12,8,6
2019-10-27 09:00:00,58,8,22,5,9,4,11,13,8,11
2019-10-27 10:00:00,98,12,34,5,27,22,15,17,9,23
2019-10-27 11:00:00,111,18,21,5,22,25,17,16,18,20
2019-10-27 12:00:00,132,25,36,10,36,21,13,30,13,20
2019-10-27 13:00:00,182,37,62,13,26,55,23,45,36,43
2019-10-27 14:00:00,217,25,88,13,44,62,26,62,36,56
2019-10-27 15:00:00,194,44,81,23,38,97,29,97,42,92
2019-10-27 16:00:00,187,69,67,15,83,95,35,97,50,97
2019-10-27 17:00:00,288,36,69,12,80,81,27,92,40,60
2019-10-27 18:00:00,205,17,40,2,22,15,25,34,16,26
2019-10-27 19:00:00,157,6,17,0,0,10,23,11,2,12
2019-10-27 20:00:00,124,10,14,3,11,15,21,13,2,17
2019-10-27 21:00:00,89,2,13,0,5,3,10,19,1,5
2019-10-27 22:00:00,95,2,7,2,0,0,10,2,0,2
2019-10-27 23:00:00,43,1,2,0,1,3,6,2,0,1
2019-10-28 00:00:00,13,0,2,0,0,1,6,0,0,2
2019-10-28 01:00:00,2,0,0,0,0,0,2,0,0,0
2019-10-28 02:00:00,5,0,0,0,0,0,0,0,0,1
2019-10-28 03:00:00,4,1,0,0,0,0,0,0,0,0
2019-10-28 04:00:00,0,0,0,0,0,0,0,0,0,0
2019-10-28 05:00:00,55,31,34,4,6,11,15,9,5,6
2019-10-28 06:00:00,262,72,142,38,37,46,44,72,31,43
2019-10-28 07:00:00,859,163,463,60,190,185,128,321,93,215
2019-10-28 08:00:00,862,106,591,45,220,242,117,472,65,180
2019-10-28 09:00:00,457,51,214,26,84,86,61,176,40,80
2019-10-28 10:00:00,312,28,77,11,43,63,25,76,26,55
2019-10-28 11:00:00,324,40,87,23,59,42,47,85,26,67
2019-10-28 12:00:00,414,50,118,23,47,71,64,112,40,91
2019-10-28 13:00:00,464,68,125,24,105,111,83,145,43,134
2019-10-28 14:00:00,489,74,185,36,69,105,74,137,52,136
2019-10-28 15:00:00,609,99,271,54,126,184,92,202,57,194
2019-10-28 16:00:00,804,137,355,55,175,212,120,276,83,189
2019-10-28 17:00:00,925,141,458,38,204,247,122,351,98,230
2019-10-28 18:00:00,726,81,274,27,84,105,78,244,40,99
2019-10-28 19:00:00,509,31,111,13,39,58,53,91,25,79
2019-10-28 20:00:00,287,18,54,6,20,27,25,52,6,37
2019-10-28 21:00:00,228,16,33,3,10,14,21,32,10,19
2019-10-28 22:00:00,179,1,40,0,5,6,23,12,3,14
2019-10-28 23:00:00,54,3,8,0,0,2,10,6,0,3
2019-10-29 00:00:00,28,1,2,1,0,3,5,2,0,3
2019-10-29 01:00:00,8,0,0,0,1,0,3,0,0,0
2019-10-29 02:00:00,9,0,2,0,1,0,4,4,2,0
2019-10-29 03:00:00,11,1,2,0,0,1,2,0,0,1
2019-10-29 04:00:00,9,3,8,0,1,0,1,0,2,1
2019-10-29 05:00:00,61,35,41,4,5,5,15,19,2,3
2019-10-29 06:00:00,281,89,122,26,41,44,45,69,35,54
2019-10-29 07:00:00,885,144,473,65,185,199,124,301,75,216
2019-10-29 08:00:00,884,115,635,48,241,247,135,499,71,199
2019-10-29 09:00:00,457,63,199,20,85,92,65,211,35,74
2019-10-29 10:00:00,397,59,86,21,55,63,40,77,30,63
2019-10-29 11:00:00,316,41,88,21,74,70,57,105,44,81
2019-10-29 12:00:00,455,59,136,27,88,87,68,119,51,93
2019-10-29 13:00:00,561,73,154,33,97,99,80,165,57,122
2019-10-29 14:00:00,491,59,156,39,87,115,55,131,60,132
2019-10-29 15:00:00,615,98,229,58,119,116,87,206,55,181
2019-10-29 16:00:00,846,143,375,40,186,217,116,255,90,193
2019-10-29 17:00:00,894,147,456,54,166,232,135,396,74,208
2019-10-29 18:00:00,759,106,275,23,94,135,72,230,50,147
2019-10-29 19:00:00,503,45,121,13,38,71,71,96,24,87
2019-10-29 20:00:00,348,28,67,7,12,34,42,54,11,39
2019-10-29 21:00:00,271,15,43,1,6,18,31,32,4,25
2019-10-29 22:00:00,220,11,36,1,13,10,9,22,5,14
2019-10-29 23:00:00,68,3,19,1,0,4,9,3,1,4
2019-10-30 00:00:00,39,2,0,2,1,4,6,4,0,2
2019-10-30 01:00:00,7,0,0,0,0,0,0,1,0,0
2019-10-30 02:00:00,11,1,0,0,0,0,0,0,1,0
2019-10-30 03:00:00,5,3,0,0,1,0,2,0,0,0
2019-10-30 04:00:00,13,2,6,0,3,1,0,1,2,1
2019-10-30 05:00:00,67,27,39,4,7,8,17,18,5,5
2019-10-30 06:00:00,244,70,123,25,41,47,54,79,27,39
2019-10-30 07:00:00,855,135,419,60,151,190,121,281,75,214
2019-10-30 08:00:00,894,112,589,39,236,224,114,510,65,183
2019-10-30 09:00:00,500,56,198,19,91,102,56,194,45,87
2019-10-30 10:00:00,336,28,91,13,55,47,32,72,36,41
2019-10-30 11:00:00,350,36,88,21,67,58,39,97,55,71
2019-10-30 12:00:00,398,31,84,26,60,73,53,117,48,79
2019-10-30 13:00:00,488,56,137,23,80,92,63,130,39,106
2019-10-30 14:00:00,513,68,145,21,82,86,60,126,54,103
2019-10-30 15:00:00,575,73,237,31,88,112,101,188,54,108
2019-10-30 16:00:00,821,116,320,49,137,176,96,241,75,147
2019-10-30 17:00:00,839,125,364,38,156,192,104,338,75,184
2019-10-30 18:00:00,706,66,247,20,88,109,63,220,60,98
2019-10-30 19:00:00,482,42,138,8,44,69,54,98,14,72
2019-10-30 20:00:00,286,15,59,2,14,21,21,58,8,28
2019-10-30 21:00:00,214,17,46,2,15,18,19,32,6,21
2019-10-30 22:00:00,197,11,31,0,7,12,12,22,4,14
2019-10-30 23:00:00,102,5,11,1,4,2,8,15,1,4
2019-10-31 00:00:00,27,0,7,0,2,0,1,2,1,1
2019-10-31 01:00:00,15,1,3,0,0,0,6,0,0,1
2019-10-31 02:00:00,8,1,2,0,0,2,2,0,0,0
2019-10-31 03:00:00,5,1,1,0,0,0,3,1,0,0
2019-10-31 04:00:00,7,0,3,0,0,0,0,0,1,0
2019-10-31 05:00:00,52,30,31,6,4,6,15,12,2,5
2019-10-31 06:00:00,238,57,129,24,37,39,41,61,17,32
2019-10-31 07:00:00,802,107,360,45,142,142,105,242,67,172
2019-10-31 08:00:00,808,92,522,34,183,209,108,422,57,188
2019-10-31 09:00:00,452,50,189,22,86,91,55,163,41,78
2019-10-31 10:00:00,342,35,68,15,51,50,35,76,38,48
2019-10-31 11:00:00,337,28,60,17,70,57,51,75,38,69
2019-10-31 12:00:00,412,43,109,28,75,72,63,100,43,90
2019-10-31 13:00:00,541,63,166,41,95,125,64,131,52,141
2019-10-31 14:00:00,595,62,189,36,95,131,88,139,64,166
2019-10-31 15:00:00,656,112,246,54,140,186,86,216,68,195
2019-10-31 16:00:00,974,126,368,48,135,219,103,273,92,235
2019-10-31 17:00:00,827,103,345,32,119,168,121,286,55,173
2019-10-31 18:00:00,674,75,201,23,70,109,73,148,35,109
2019-10-31 19:00:00,465,34,90,14,29,33,39,95,19,54
2019-10-31 20:00:00,319,14,44,10,21,16,31,29,8,34
2019-10-31 21:00:00,206,13,38,4,9,12,15,26,6,17
2019-10-31 22:00:00,163,6,20,1,5,7,26,13,2,11
2019-10-31 23:00:00,120,7,13,0,1,5,10,12,0,9
2019-11-01 00:00:00,101,6,10,0,3,20,15,4,0,14
2019-11-01 01:00:00,87,6,10,0,2,4,7,3,2,2
2019-11-01 02:00:00,60,0,7,0,2,0,4,5,2,0
2019-11-01 03:00:00,38,5,4,0,3,3,7,5,0,1
2019-11-01 04:00:00,22,3,0,0,3,1,2,1,2,0
2019-11-01 05:00:00,26,3,7,1,0,1,5,5,0,0
2019-11-01 06:00:00,21,0,7,1,7,4,3,5,2,2
2019-11-01 07:00:00,32,5,13,3,8,6,5,12,6,3
2019-11-01 08:00:00,36,11,19,1,13,13,13,18,10,11
2019-11-01 09:00:00,90,13,40,5,18,29,10,37,10,25
2019-11-01 10:00:00,101,27,40,8,31,32,18,31,18,30
2019-11-01 11:00:00,114,29,46,12,42,38,21,51,36,38
2019-11-01 12:00:00,131,27,38,13,39,56,29,47,16,38
2019-11-01 13:00:00,104,18,27,4,25,21,26,21,24,18
2019-11-01 14:00:00,99,17,30,11,10,15,23,30,12,12
2019-11-01 15:00:00,107,11,14,13,15,10,9,20,7,13
2019-11-01 16:00:00,108,12,25,7,17,9,19,30,19,13
2019-11-01 17:00:00,123,20,23,5,23,28,17,39,16,22
2019-11-01 18:00:00,147,8,20,2,26,15,21,31,6,15
2019-11-01 19:00:00,136,6,16,0,8,9,12,14,4,5
2019-11-01 20:00:00,103,4,6,0,2,3,11,6,3,8
2019-11-01 21:00:00,67,2,6,2,3,4,9,8,1,5
2019-11-01 22:00:00,75,0,10,0,1,3,16,20,0,0
2019-11-01 23:00:00,49,2,3,4,2,4,5,4,0,1
2019-11-02 00:00:00,38,0,4,1,2,1,5,3,2,6
2019-11-02 01:00:00,40,0,1,0,2,1,2,4,1,1
2019-11-02 02:00:00,20,0,0,0,0,0,0,0,0,0
2019-11-02 03:00:00,8,0,0,0,3,1,0,1,0,0
2019-11-02 04:00:00,6,2,1,1,1,0,0,0,1,0
2019-11-02 05:00:00,15,2,5,0,1,1,5,3,1,0
2019-11-02 06:00:00,24,2,7,0,2,0,8,2,0,1
2019-11-02 07:00:00,30,5,11,2,2,8,10,7,3,4
2019-11-02 08:00:00,85,11,24,5,19,20,21,21,16,12
2019-11-02 09:00:00,176,15,33,4,26,30,27,18,17,41
2019-11-02 10:00:00,220,19,44,4,33,36,24,32,24,56
2019-11-02 11:00:00,331,31,39,12,42,54,40,70,43,95
2019-11-02 12:00:00,369,42,51,15,60,61,52,84,37,92
2019-11-02 13:00:00,402,49,90,23,73,76,43,96,47,112
2019-11-02 14:00:00,451,64,141,31,81,111,45,129,74,120
2019-11-02 15:00:00,376,39,87,32,88,95,39,123,56,98
2019-11-02 16:00:00,419,46,52,18,41,88,30,60,55,88
2019-11-02 17:00:00,353,38,61,16,63,48,31,58,34,64
2019-11-02 18:00:00,328,18,39,12,29,38,27,36,22,44
2019-11-02 19:00:00,310,15,28,0,12,15,22,21,7,20
2019-11-02 20:00:00,229,10,24,3,12,19,18,19,2,20
2019-11-02 21:00:00,157,12,6,3,9,3,17,10,7,10
2019-11-02 22:00:00,143,3,13,0,1,11,5,4,2,7
2019-11-02 23:00:00,119,2,5,4,2,5,12,10,3,6
2019-11-03 00:00:00,107,2,16,0,4,6,5,11,2,9
2019-11-03 01:00:00,79,4,6,0,0,3,6,4,1,3
2019-11-03 02:00:00,69,1,5,0,2,0,4,2,1,0
2019-11-03 03:00:00,20,1,6,1,0,4,1,0,1,2
2019-11-03 04:00:00,8,1,2,0,1,0,2,2,0,1
2019-11-03 05:00:00,13,2,5,0,0,2,0,4,0,0
2019-11-03 06:00:00,11,3,6,0,4,2,4,0,1,2
2019-11-03 07:00:00,21,2,14,2,11,10,1,10,4,10
2019-11-03 08:00:00,58,20,22,11,28,29,10,18,20,30
2019-11-03 09:00:00,108,31,42,12,34,49,14,57,32,38
2019-11-03 10:00:00,188,37,85,21,76,82,25,70,55,75
2019-11-03 11:00:00,202,62,112,29,129,119,39,100,88,110
2019-11-03 12:00:00,324,55,103,60,114,129,32,129,98,119
2019-11-03 13:00:00,309,64,100,39,110,121,24,143,71,123
2019-11-03 14:00:00,416,89,122,36,111,157,40,157,90,134
2019-11-03 15:00:00,397,64,131,46,109,125,32,127,104,135
2019-11-03 16:00:00,389,51,86,29,105,100,27,139,55,89
2019-11-03 17:00:00,408,36,73,12,53,49,37,65,59,85
2019-11-03 18:00:00,337,20,41,0,19,36,28,38,20,44
2019-11-03 19:00:00,191,20,19,1,9,12,23,16,10,19
2019-11-03 20:00:00,153,1,15,1,1,9,16,10,1,9
2019-11-03 21:00:00,87,11,10,0,3,7,10,3,1,4
2019-11-03 22:00:00,80,2,8,0,1,6,3,10,1,6
2019-11-03 23:00:00,42,1,1,0,0,2,4,2,0,1
2019-11-04 00:00:00,18,1,2,0,0,0,2,0,0,1
2019-11-04 01:00:00,7,1,2,0,2,0,7,0,1,0
2019-11-04 02:00:00,8,1,0,0,0,0,3,0,0,0
2019-11-04 03:00:00,5,1,0,0,0,0,0,0,0,0
2019-11-04 04:00:00,8,3,5,0,0,0,2,1,1,0
2019-11-04 05:00:00,66,17,37,4,4,10,8,13,4,8
2019-11-04 06:00:00,259,62,110,24,33,38,50,62,22,33
2019-11-04 07:00:00,847,134,407,60,155,159,114,268,77,200
2019-11-04 08:00:00,856,119,547,48,207,226,118,449,61,168
2019-11-04 09:00:00,481,52,196,20,71,106,73,180,29,105
2019-11-04 10:00:00,320,23,83,8,52,61,31,72,47,62
2019-11-04 11:00:00,300,26,61,13,54,46,46,58,37,49
2019-11-04 12:00:00,303,20,63,9,33,32,60,64,25,46
2019-11-04 13:00:00,395,43,98,10,49,75,70,87,30,104
2019-11-04 14:00:00,366,36,87,12,34,52,51,63,27,50
2019-11-04 15:00:00,468,81,202,17,65,101,83,136,36,100
2019-11-04 16:00:00,758,126,315,41,129,188,105,215,72,179
2019-11-04 17:00:00,831,108,389,42,155,199,105,329,78,179
2019-11-04 18:00:00,670,83,242,15,75,116,67,228,40,122
2019-11-04 19:00:00,493,36,101,4,37,43,44,94,19,62
2019-11-04 20:00:00,254,22,69,3,22,27,28,48,7,36
2019-11-04 21:00:00,203,14,22,1,6,11,19,25,6,25
2019-11-04 22:00:00,148,7,13,3,5,6,11,15,2,5
2019-11-04 23:00:00,51,1,14,0,2,10,11,4,3,7
2019-11-05 00:00:00,19,0,6,0,2,2,4,2,1,1
2019-11-05 01:00:00,12,0,2,0,2,0,4,2,1,1
2019-11-05 02:00:00,4,0,1,0,0,1,0,1,1,1
