Zeitraum;1. Juni 2020 -> 31. Dezember 2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Time;5.01 BN - Kennedybrücke (Nordseite);5.01 BN - Kennedybrücke (Nordseite) Ri. Innenstadt Fahrräder;5.01 BN - Kennedybrücke (Nordseite) Ri. Beuel Fahrräder;5.02 BN - Kennedybrücke (Südseite) Barometer;5.02 BN - Kennedybrücke (Südseite) Barometer Ri. Innenstadt Fahrräder;5.02 BN - Kennedybrücke (Südseite) Barometer Ri. Beuel Fahrräder;5.03 BN - Nordbrücke (Südseite);5.03 BN - Nordbrücke (Südseite) Ri. Beuel Fahrräder;5.03 BN - Nordbrücke (Südseite) Ri. Auerberg Fahrräder;5.04 BN - Nordbrücke (Nordseite);5.04 BN - Nordbrücke (Nordseite) Ri. Beuel Fahrräder;5.04 BN - Nordbrücke (Nordseite) Ri. Auerberg Fahrräder;5.07 BN - Estermannufer;5.07 BN - Estermannufer Ri. Bonn Fahrräder;5.07 BN - Estermannufer Ri. Köln Fahrräder;5.08 BN - Von-Sandt-Ufer;5.08 BN - Von-Sandt-Ufer Ri. Bad Godesberg Fahrräder;5.08 BN - Von-Sandt-Ufer Ri. Bonn  Fahrräder;5.09 BN - Rhenusallee;5.09 BN - Rhenusallee Ri. Beuel Fahrräder;5.09 BN - Rhenusallee Ri. Oberkassel Fahrräder;5.10 BN - Bröhltalweg;5.10 BN - Bröhltalweg Ri. Villich Fahrräder;5.10 BN - Bröhltalweg Ri. Beuel Fahrräder;5.11 BN - Brühler Straße;5.11 BN - Brühler Straße Ri. Süden Fahrräder;5.11 BN - Brühler Straße Ri. Norden Fahrräder;5.13 BN - Wilhelm-Spiritus-Ufer;5.13 BN - Wilhelm-Spiritus-Ufer Ri. Süden Fahrräder;5.13 BN - Wilhelm-Spiritus-Ufer Ri. Norden Fahrräder;5.14 BN - Mc Cloy Weg;5.14 BN - Mc Cloy Weg Ri. Remagen Fahrräder;5.14 BN - Mc Cloy Weg Ri. Bonn  Fahrräder;5.15 BN - Weg auf Damm Neil;5.15 BN - Weg auf Damm Neil Ri. Norden Fahrräder;5.15 BN - Weg auf Damm Neil Ri. Süden Fahrräder;Kennedybrücke;Kennedybrücke Radfahrer Ri. Innenstadt;Kennedybrücke Radfahrer Ri. Beuel;Nordbrücke;Nordbrücke Radfahrer Ri. Beuel;Nordbrücke Radfahrer Ri. Auerberg
05.11.2020 08:00;344;279;65;343;155;188;70;35;35;34;2;32;32;20;12;141;95;46;157;37;120;57;22;35;102;65;37;302;93;209;58;43;15;148;62;86;687;434;253;104;37;67
05.11.2020 09:00;148;127;21;229;103;126;21;8;13;10;1;9;15;8;7;56;38;18;63;24;39;26;11;15;59;39;20;128;48;80;33;24;9;67;38;29;377;230;147;31;9;22
05.11.2020 10:00;136;114;22;177;54;123;18;7;11;19;4;15;16;7;9;49;26;23;70;40;30;23;6;17;38;26;12;96;55;41;24;18;6;77;42;35;313;168;145;37;11;26
05.11.2020 11:00;112;79;33;215;67;148;22;10;12;8;2;6;31;17;14;52;26;26;70;34;36;24;10;14;46;27;19;89;40;49;36;16;20;76;40;36;327;146;181;30;12;18
05.11.2020 12:00;142;114;28;246;60;186;37;12;25;18;1;17;37;8;29;75;51;24;72;34;38;35;15;20;78;36;42;112;50;62;37;17;20;83;40;43;388;174;214;55;13;42
05.11.2020 13:00;181;135;46;383;88;295;61;11;50;21;7;14;25;8;17;94;54;40;143;81;62;54;33;21;80;33;47;134;53;81;60;29;31;191;105;86;564;223;341;82;18;64
05.11.2020 14:00;227;171;56;382;85;297;55;12;43;40;7;33;61;28;33;144;81;63;176;81;95;59;24;35;52;31;21;163;90;73;78;34;44;201;104;97;609;256;353;95;19;76
05.11.2020 15:00;208;150;58;462;75;387;101;20;81;39;7;32;73;36;37;177;84;93;256;140;116;99;48;51;78;44;34;244;127;117;108;57;51;295;161;134;670;225;445;140;27;113
05.11.2020 16:00;298;213;85;556;103;453;124;31;93;67;10;57;79;32;47;194;86;108;300;190;110;84;53;31;105;44;61;287;164;123;104;38;66;296;180;116;854;316;538;191;41;150
05.11.2020 17:00;231;168;63;508;85;423;95;26;69;45;8;37;46;18;28;128;58;70;179;111;68;74;43;31;90;40;50;274;180;94;80;34;46;177;104;73;739;253;486;140;34;106
05.11.2020 18:00;149;106;43;351;55;296;45;16;29;24;2;22;19;11;8;49;21;28;106;66;40;36;25;11;73;36;37;148;97;51;49;19;30;106;65;41;500;161;339;69;18;51
05.11.2020 19:00;123;88;35;191;32;159;27;6;21;11;1;10;11;8;3;30;15;15;48;25;23;20;11;9;46;19;27;58;37;21;11;4;7;43;29;14;314;120;194;38;7;31
05.11.2020 20:00;71;52;19;113;25;88;8;2;6;6;0;6;1;1;0;9;2;7;23;18;5;8;2;6;23;9;14;35;22;13;7;2;5;25;16;9;184;77;107;14;2;12
05.11.2020 21:00;34;25;9;49;15;34;6;3;3;3;0;3;3;3;0;9;4;5;11;5;6;6;2;4;14;4;10;14;8;6;7;5;2;12;5;7;83;40;43;9;3;6
05.11.2020 22:00;27;13;14;38;9;29;2;1;1;2;0;2;0;0;0;3;1;2;3;1;2;2;2;0;3;2;1;12;7;5;1;0;1;3;2;1;65;22;43;4;1;3
05.11.2020 23:00;12;8;4;23;5;18;4;4;0;0;0;0;1;0;1;0;0;0;8;4;4;1;0;1;4;3;1;3;3;0;0;0;0;5;3;2;35;13;22;4;4;0
06.11.2020 00:00;6;4;2;10;3;7;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;1;6;0;0;0;0;0;0;0;0;0;16;7;9;2;0;2
06.11.2020 01:00;5;3;2;6;0;6;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;0;0;0;0;0;1;1;0;1;1;0;1;0;1;11;3;8;0;0;0
06.11.2020 02:00;2;2;0;8;1;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;1;0;0;0;0;0;0;0;0;0;10;3;7;0;0;0
06.11.2020 03:00;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;1;0;0;0;1;0;1;1;0;1;0;0;0;0;0;0;4;4;0;0;0;0
06.11.2020 04:00;9;7;2;8;4;4;1;0;1;4;1;3;0;0;0;0;0;0;4;2;2;0;0;0;3;3;0;0;0;0;2;2;0;3;2;1;17;11;6;5;1;4
06.11.2020 05:00;31;28;3;23;13;10;12;5;7;10;0;10;2;1;1;8;7;1;2;1;1;0;0;0;13;8;5;10;4;6;3;3;0;2;1;1;54;41;13;22;5;17
06.11.2020 06:00;97;82;15;101;41;60;22;10;12;24;3;21;15;11;4;21;13;8;37;16;21;10;2;8;46;35;11;53;25;28;16;11;5;31;14;17;198;123;75;46;13;33
06.11.2020 07:00;352;283;69;351;188;163;65;33;32;55;2;53;34;19;15;101;70;31;134;55;79;59;23;36;118;69;49;185;73;112;62;50;12;176;72;104;703;471;232;120;35;85
06.11.2020 08:00;306;263;43;283;134;149;44;20;24;22;4;18;30;18;12;146;92;54;134;47;87;52;25;27;80;47;33;246;77;169;66;47;19;116;60;56;589;397;192;66;24;42
06.11.2020 09:00;155;130;25;213;107;106;30;13;17;7;0;7;10;7;3;79;54;25;72;36;36;27;14;13;54;33;21;138;53;85;31;20;11;76;46;30;368;237;131;37;13;24
06.11.2020 10:00;164;130;34;180;66;114;24;8;16;15;3;12;19;11;8;73;45;28;69;29;40;21;6;15;40;21;19;101;45;56;32;12;20;72;34;38;344;196;148;39;11;28
06.11.2020 11:00;161;114;47;224;59;165;36;11;25;12;0;12;31;15;16;76;35;41;119;67;52;46;21;25;53;31;22;127;59;68;80;32;48;137;72;65;385;173;212;48;11;37
06.11.2020 12:00;142;112;30;274;60;214;58;20;38;28;4;24;54;32;22;138;75;63;151;58;93;43;18;25;65;38;27;153;72;81;106;42;64;170;72;98;416;172;244;86;24;62
06.11.2020 13:00;216;151;65;480;86;394;93;19;74;30;7;23;58;32;26;155;82;73;239;124;115;73;43;30;119;60;59;221;100;121;98;40;58;262;135;127;696;237;459;123;26;97
06.11.2020 14:00;260;186;74;442;79;363;111;26;85;44;9;35;102;52;50;185;106;79;269;150;119;93;54;39;85;42;43;250;128;122;125;63;62;293;148;145;702;265;437;155;35;120
06.11.2020 15:00;254;171;83;490;98;392;96;25;71;88;22;66;96;39;57;232;102;130;337;174;163;77;40;37;75;25;50;318;170;148;184;95;89;382;188;194;744;269;475;184;47;137
06.11.2020 16:00;291;214;77;531;138;393;126;31;95;82;12;70;81;40;41;193;93;100;357;208;149;90;56;34;85;41;44;306;191;115;114;59;55;351;196;155;822;352;470;208;43;165
06.11.2020 17:00;240;183;57;439;88;351;65;20;45;42;7;35;48;21;27;136;63;73;192;121;71;62;44;18;66;32;34;249;155;94;86;42;44;195;121;74;679;271;408;107;27;80
06.11.2020 18:00;114;86;28;286;55;231;31;9;22;6;0;6;16;11;5;48;18;30;87;61;26;26;20;6;53;24;29;102;65;37;37;11;26;89;55;34;400;141;259;37;9;28
06.11.2020 19:00;102;84;18;179;32;147;33;10;23;6;1;5;6;5;1;44;12;32;34;17;17;13;8;5;35;11;24;63;38;25;30;11;19;39;16;23;281;116;165;39;11;28
06.11.2020 20:00;67;49;18;88;15;73;11;1;10;4;0;4;2;2;0;19;7;12;22;12;10;9;0;9;22;11;11;29;22;7;7;2;5;15;10;5;155;64;91;15;1;14
06.11.2020 21:00;27;14;13;42;14;28;5;2;3;7;1;6;0;0;0;7;3;4;7;6;1;2;2;0;15;8;7;11;10;1;5;2;3;9;6;3;69;28;41;12;3;9
06.11.2020 22:00;25;20;5;23;7;16;3;2;1;9;1;8;0;0;0;4;3;1;6;4;2;4;1;3;8;5;3;13;4;9;1;0;1;6;4;2;48;27;21;12;3;9
06.11.2020 23:00;22;13;9;30;6;24;4;1;3;3;1;2;1;0;1;2;1;1;2;1;1;1;0;1;9;7;2;4;2;2;1;1;0;3;3;0;52;19;33;7;2;5
07.11.2020 00:00;22;16;6;27;4;23;4;3;1;1;0;1;1;0;1;2;0;2;2;0;2;2;1;1;3;1;2;5;2;3;3;1;2;1;0;1;49;20;29;5;3;2
07.11.2020 01:00;16;12;4;16;1;15;0;0;0;1;0;1;0;0;0;0;0;0;4;3;1;2;1;1;3;1;2;1;1;0;2;0;2;3;2;1;32;13;19;1;0;1
07.11.2020 02:00;10;4;6;12;1;11;0;0;0;0;0;0;0;0;0;1;0;1;3;3;0;0;0;0;3;3;0;2;1;1;0;0;0;0;0;0;22;5;17;0;0;0
07.11.2020 03:00;9;4;5;6;1;5;1;0;1;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;4;0;4;2;1;1;0;0;0;1;1;0;15;5;10;1;0;1
07.11.2020 04:00;5;4;1;6;2;4;1;0;1;1;0;1;0;0;0;1;1;0;1;0;1;0;0;0;4;4;0;3;2;1;1;1;0;1;0;1;11;6;5;2;0;2
07.11.2020 05:00;9;8;1;14;5;9;2;1;1;10;0;10;0;0;0;4;3;1;1;1;0;1;0;1;4;3;1;5;2;3;2;2;0;0;0;0;23;13;10;12;1;11
07.11.2020 06:00;16;11;5;13;4;9;3;3;0;2;0;2;1;0;1;5;3;2;7;3;4;2;1;1;5;2;3;6;1;5;3;2;1;5;2;3;29;15;14;5;3;2
07.11.2020 07:00;31;23;8;37;14;23;7;4;3;5;1;4;1;1;0;17;7;10;18;9;9;5;2;3;16;10;6;19;7;12;7;3;4;13;6;7;68;37;31;12;5;7
07.11.2020 08:00;51;42;9;57;22;35;19;8;11;11;5;6;7;7;0;31;18;13;47;24;23;8;3;5;14;7;7;32;11;21;26;15;11;41;24;17;108;64;44;30;13;17
07.11.2020 09:00;83;71;12;141;63;78;17;7;10;13;3;10;19;9;10;57;24;33;74;45;29;24;10;14;47;31;16;75;33;42;55;19;36;76;54;22;224;134;90;30;10;20
07.11.2020 10:00;155;122;33;202;72;130;76;16;60;35;4;31;59;36;23;125;54;71;135;52;83;42;18;24;38;22;16;141;66;75;96;45;51;146;63;83;357;194;163;111;20;91
07.11.2020 11:00;187;150;37;349;107;242;101;22;79;63;19;44;90;43;47;250;98;152;277;103;174;58;27;31;58;35;23;236;89;147;182;77;105;261;108;153;536;257;279;164;41;123
07.11.2020 12:00;224;174;50;423;96;327;142;27;115;72;23;49;140;90;50;314;132;182;340;131;209;82;40;42;53;29;24;332;147;185;233;97;136;353;139;214;647;270;377;214;50;164
07.11.2020 13:00;248;182;66;449;87;362;175;42;133;94;26;68;170;85;85;371;162;209;484;217;267;82;37;45;67;31;36;420;179;241;331;129;202;443;196;247;697;269;428;269;68;201
07.11.2020 14:00;342;232;110;480;89;391;167;54;113;110;9;101;231;93;138;377;208;169;569;283;286;81;37;44;68;25;43;481;220;261;262;129;133;591;287;304;822;321;501;277;63;214
07.11.2020 15:00;314;236;78;511;126;385;172;66;106;97;27;70;201;82;119;370;222;148;575;330;245;90;53;37;56;35;21;386;214;172;293;189;104;562;323;239;825;362;463;269;93;176
07.11.2020 16:00;277;214;63;355;111;244;121;49;72;78;12;66;114;57;57;296;163;133;435;262;173;84;57;27;70;28;42;351;207;144;198;110;88;409;252;157;632;325;307;199;61;138
07.11.2020 17:00;244;194;50;255;92;163;52;27;25;30;2;28;46;13;33;149;76;73;172;125;47;54;39;15;47;25;22;197;109;88;106;58;48;184;133;51;499;286;213;82;29;53
07.11.2020 18:00;113;84;29;190;35;155;11;6;5;14;0;14;14;11;3;38;19;19;66;40;26;20;12;8;20;4;16;59;34;25;27;14;13;69;41;28;303;119;184;25;6;19
07.11.2020 19:00;64;50;14;121;26;95;19;3;16;5;0;5;7;3;4;30;10;20;19;10;9;10;7;3;15;7;8;47;19;28;10;6;4;32;17;15;185;76;109;24;3;21
07.11.2020 20:00;41;28;13;73;18;55;7;4;3;7;1;6;1;0;1;6;4;2;9;5;4;7;3;4;16;7;9;9;6;3;14;4;10;13;8;5;114;46;68;14;5;9
07.11.2020 21:00;36;26;10;36;10;26;12;10;2;4;1;3;1;1;0;9;2;7;8;4;4;3;0;3;12;4;8;11;7;4;2;2;0;9;3;6;72;36;36;16;11;5
07.11.2020 22:00;24;19;5;31;7;24;0;0;0;6;1;5;1;0;1;2;1;1;5;1;4;3;0;3;11;3;8;5;2;3;2;0;2;3;1;2;55;26;29;6;1;5
07.11.2020 23:00;17;13;4;31;8;23;3;3;0;0;0;0;1;0;1;3;2;1;6;1;5;5;4;1;6;1;5;2;1;1;1;1;0;7;2;5;48;21;27;3;3;0
08.11.2020 00:00;25;23;2;30;14;16;9;2;7;2;0;2;1;0;1;2;1;1;6;3;3;8;4;4;5;0;5;4;2;2;2;2;0;10;7;3;55;37;18;11;2;9
08.11.2020 01:00;17;14;3;21;5;16;3;0;3;2;1;1;2;1;1;3;2;1;5;2;3;5;1;4;1;0;1;9;8;1;0;0;0;2;0;2;38;19;19;5;1;4
08.11.2020 02:00;5;2;3;18;9;9;6;2;4;0;0;0;0;0;0;0;0;0;5;3;2;1;1;0;2;0;2;6;2;4;0;0;0;4;4;0;23;11;12;6;2;4
08.11.2020 03:00;3;2;1;2;0;2;3;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;5;2;3;3;1;2
08.11.2020 04:00;7;3;4;2;1;1;1;0;1;1;1;0;0;0;0;0;0;0;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;3;1;2;9;4;5;2;1;1
08.11.2020 05:00;4;4;0;9;7;2;3;0;3;0;0;0;1;0;1;1;0;1;0;0;0;0;0;0;3;3;0;3;1;2;1;1;0;1;0;1;13;11;2;3;0;3
08.11.2020 06:00;3;3;0;14;3;11;2;2;0;1;0;1;1;0;1;4;4;0;4;2;2;0;0;0;0;0;0;3;2;1;2;2;0;2;1;1;17;6;11;3;2;1
08.11.2020 07:00;8;7;1;11;3;8;4;0;4;5;1;4;5;2;3;12;6;6;12;4;8;3;1;2;7;3;4;16;8;8;11;4;7;8;3;5;19;10;9;9;1;8
08.11.2020 08:00;18;12;6;30;15;15;11;3;8;7;3;4;16;14;2;24;8;16;41;19;22;6;2;4;8;3;5;45;13;32;33;19;14;32;16;16;48;27;21;18;6;12
08.11.2020 09:00;33;23;10;72;19;53;16;8;8;19;5;14;17;7;10;61;30;31;73;34;39;8;4;4;12;8;4;68;28;40;64;24;40;67;36;31;105;42;63;35;13;22
08.11.2020 10:00;77;66;11;113;27;86;49;16;33;51;9;42;64;28;36;110;60;50;130;66;64;34;14;20;25;13;12;135;59;76;96;50;46;134;70;64;190;93;97;100;25;75
08.11.2020 11:00;105;81;24;147;38;109;105;26;79;62;19;43;113;62;51;198;96;102;234;109;125;48;19;29;38;21;17;242;102;140;112;36;76;218;108;110;252;119;133;167;45;122
08.11.2020 12:00;148;109;39;190;40;150;115;32;83;59;12;47;126;53;73;234;114;120;254;95;159;49;18;31;34;17;17;271;125;146;179;76;103;272;117;155;338;149;189;174;44;130
08.11.2020 13:00;178;130;48;242;58;184;105;28;77;71;16;55;136;74;62;287;155;132;317;160;157;69;27;42;31;16;15;308;138;170;200;84;116;258;130;128;420;188;232;176;44;132
08.11.2020 14:00;216;155;61;291;63;228;131;35;96;87;21;66;119;43;76;225;134;91;333;191;142;94;47;47;48;19;29;319;170;149;211;120;91;324;182;142;507;218;289;218;56;162
08.11.2020 15:00;177;120;57;236;46;190;104;43;61;70;15;55;127;56;71;277;163;114;355;187;168;78;47;31;46;25;21;347;191;156;215;126;89;295;159;136;413;166;247;174;58;116
08.11.2020 16:00;189;135;54;262;84;178;108;56;52;58;10;48;96;41;55;244;160;84;270;172;98;63;33;30;43;25;18;335;181;154;174;108;66;272;168;104;451;219;232;166;66;100
08.11.2020 17:00;150;109;41;225;65;160;66;20;46;44;1;43;37;14;23;111;51;60;130;77;53;39;26;13;35;11;24;152;107;45;78;46;32;135;84;51;375;174;201;110;21;89
08.11.2020 18:00;97;80;17;127;30;97;9;6;3;5;1;4;12;6;6;16;10;6;47;25;22;9;5;4;17;8;9;51;28;23;25;14;11;35;23;12;224;110;114;14;7;7
08.11.2020 19:00;62;53;9;77;18;59;14;1;13;0;0;0;4;2;2;13;8;5;16;8;8;6;4;2;14;7;7;25;19;6;15;5;10;19;12;7;139;71;68;14;1;13
08.11.2020 20:00;35;29;6;53;14;39;3;0;3;1;0;1;1;0;1;14;4;10;8;3;5;2;0;2;9;4;5;13;6;7;1;0;1;11;7;4;88;43;45;4;0;4
08.11.2020 21:00;32;22;10;55;20;35;4;0;4;3;0;3;0;0;0;5;3;2;4;2;2;2;2;0;2;1;1;7;6;1;7;3;4;5;4;1;87;42;45;7;0;7
08.11.2020 22:00;21;15;6;32;11;21;1;0;1;1;0;1;0;0;0;0;0;0;1;0;1;1;0;1;5;4;1;4;1;3;0;0;0;1;0;1;53;26;27;2;0;2
08.11.2020 23:00;10;6;4;13;4;9;0;0;0;2;0;2;0;0;0;1;1;0;2;1;1;0;0;0;3;1;2;6;4;2;0;0;0;0;0;0;23;10;13;2;0;2
09.11.2020 00:00;2;1;1;10;3;7;1;0;1;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;5;1;4;3;1;2;0;0;0;0;0;0;12;4;8;1;0;1
09.11.2020 01:00;2;2;0;6;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;0;0;0;0;0;0;0;0;0;8;6;2;0;0;0
09.11.2020 02:00;0;0;0;4;1;3;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;2;0;2;0;0;0;0;0;0;0;0;0;4;1;3;0;0;0
09.11.2020 03:00;1;1;0;3;1;2;0;0;0;0;0;0;0;0;0;1;0;1;1;0;1;0;0;0;0;0;0;2;0;2;1;0;1;0;0;0;4;2;2;0;0;0
09.11.2020 04:00;3;3;0;13;6;7;1;1;0;2;1;1;0;0;0;0;0;0;1;0;1;0;0;0;4;4;0;0;0;0;1;1;0;1;0;1;16;9;7;3;2;1
09.11.2020 05:00;29;24;5;34;12;22;12;4;8;10;0;10;4;4;0;6;6;0;8;6;2;7;3;4;11;9;2;10;2;8;2;2;0;6;4;2;63;36;27;22;4;18
09.11.2020 06:00;123;106;17;110;42;68;33;16;17;26;3;23;19;10;9;22;15;7;40;17;23;11;3;8;44;32;12;61;24;37;21;15;6;39;19;20;233;148;85;59;19;40
09.11.2020 07:00;422;342;80;376;206;170;87;48;39;52;2;50;47;30;17;117;72;45;173;67;106;68;26;42;125;71;54;200;78;122;72;54;18;199;82;117;798;548;250;139;50;89
09.11.2020 08:00;350;300;50;356;160;196;52;26;26;36;2;34;29;21;8;180;131;49;160;54;106;57;25;32;81;52;29;280;91;189;80;56;24;139;60;79;706;460;246;88;28;60
09.11.2020 09:00;189;162;27;205;107;98;34;21;13;11;2;9;15;12;3;58;40;18;73;30;43;29;14;15;42;23;19;153;56;97;40;24;16;94;61;33;394;269;125;45;23;22
09.11.2020 10:00;138;114;24;178;65;113;35;16;19;15;2;13;29;20;9;60;31;29;62;29;33;25;9;16;42;23;19;84;37;47;44;26;18;84;42;42;316;179;137;50;18;32
09.11.2020 11:00;129;104;25;182;59;123;31;8;23;20;2;18;36;18;18;93;47;46;104;47;57;34;20;14;32;17;15;111;52;59;57;30;27;119;51;68;311;163;148;51;10;41
09.11.2020 12:00;163;127;36;283;69;214;60;12;48;20;4;16;45;24;21;86;52;34;109;58;51;40;20;20;66;34;32;130;59;71;72;31;41;112;51;61;446;196;250;80;16;64
09.11.2020 13:00;159;122;37;376;68;308;60;13;47;41;2;39;63;23;40;156;90;66;180;102;78;40;19;21;88;49;39;194;79;115;110;45;65;181;101;80;535;190;345;101;15;86
09.11.2020 14:00;227;172;55;366;67;299;82;19;63;31;6;25;71;35;36;183;102;81;244;137;107;83;43;40;82;39;43;191;92;99;134;65;69;294;157;137;593;239;354;113;25;88
09.11.2020 15:00;230;149;81;492;101;391;115;28;87;36;8;28;101;52;49;220;108;112;313;145;168;97;60;37;102;52;50;273;156;117;146;66;80;343;166;177;722;250;472;151;36;115
09.11.2020 16:00;288;192;96;546;78;468;124;34;90;58;6;52;80;30;50;246;128;118;269;146;123;91;51;40;111;51;60;289;171;118;142;62;80;324;174;150;834;270;564;182;40;142
09.11.2020 17:00;291;219;72;532;112;420;73;20;53;36;2;34;45;15;30;124;55;69;195;136;59;72;50;22;111;35;76;314;191;123;98;43;55;217;135;82;823;331;492;109;22;87
09.11.2020 18:00;150;95;55;344;53;291;45;11;34;14;3;11;16;8;8;67;31;36;93;57;36;30;21;9;65;24;41;157;108;49;46;16;30;92;48;44;494;148;346;59;14;45
09.11.2020 19:00;93;62;31;181;14;167;25;8;17;10;1;9;10;4;6;42;20;22;58;33;25;12;9;3;45;14;31;84;47;37;23;7;16;53;32;21;274;76;198;35;9;26
09.11.2020 20:00;60;44;16;115;22;93;12;7;5;9;0;9;2;1;1;16;8;8;28;20;8;13;8;5;23;9;14;39;27;12;5;0;5;22;14;8;175;66;109;21;7;14
09.11.2020 21:00;39;25;14;66;18;48;13;4;9;4;1;3;4;0;4;9;4;5;15;11;4;1;0;1;18;9;9;23;11;12;10;6;4;11;5;6;105;43;62;17;5;12
09.11.2020 22:00;30;21;9;34;5;29;4;1;3;0;0;0;1;0;1;3;1;2;7;1;6;7;3;4;6;3;3;8;5;3;3;1;2;11;4;7;64;26;38;4;1;3
09.11.2020 23:00;15;9;6;28;4;24;2;1;1;1;0;1;1;1;0;2;1;1;5;3;2;3;3;0;6;1;5;5;2;3;1;0;1;5;3;2;43;13;30;3;1;2
10.11.2020 00:00;6;2;4;11;1;10;3;1;2;1;0;1;0;0;0;0;0;0;5;0;5;0;0;0;1;1;0;0;0;0;0;0;0;5;3;2;17;3;14;4;1;3
10.11.2020 01:00;6;4;2;7;2;5;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0;1;0;0;0;1;1;0;0;0;0;0;0;0;13;6;7;0;0;0
10.11.2020 02:00;3;2;1;3;0;3;1;0;1;0;0;0;0;0;0;0;0;0;2;0;2;0;0;0;3;1;2;2;0;2;1;0;1;2;0;2;6;2;4;1;0;1
10.11.2020 03:00;3;2;1;7;2;5;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;1;1;0;1;0;1;1;0;1;0;0;0;10;4;6;0;0;0
10.11.2020 04:00;3;2;1;6;4;2;2;2;0;0;0;0;0;0;0;0;0;0;2;0;2;0;0;0;2;2;0;0;0;0;0;0;0;1;0;1;9;6;3;2;2;0
10.11.2020 05:00;40;36;4;45;18;27;16;4;12;16;0;16;1;1;0;7;5;2;13;8;5;7;2;5;19;15;4;14;2;12;4;3;1;11;6;5;85;54;31;32;4;28
10.11.2020 06:00;130;112;18;128;37;91;38;10;28;40;2;38;30;16;14;35;16;19;46;24;22;6;3;3;43;26;17;78;31;47;30;17;13;43;26;17;258;149;109;78;12;66
10.11.2020 07:00;462;388;74;438;240;198;82;51;31;62;2;60;61;40;21;124;83;41;161;58;103;53;20;33;111;58;53;229;87;142;98;62;36;194;87;107;900;628;272;144;53;91
10.11.2020 08:00;388;311;77;415;199;216;70;33;37;35;2;33;37;30;7;218;154;64;187;66;121;59;25;34;108;74;34;345;107;238;85;71;14;177;70;107;803;510;293;105;35;70
10.11.2020 09:00;212;174;38;207;99;108;40;14;26;23;0;23;19;7;12;78;46;32;98;39;59;38;17;21;52;30;22;163;46;117;47;34;13;100;56;44;419;273;146;63;14;49
10.11.2020 10:00;160;137;23;207;72;135;44;12;32;14;2;12;38;16;22;66;35;31;95;43;52;33;17;16;49;30;19;139;73;66;38;28;10;112;61;51;367;209;158;58;14;44
10.11.2020 11:00;144;120;24;254;60;194;41;13;28;25;1;24;35;19;16;109;62;47;137;59;78;36;16;20;60;32;28;167;93;74;57;33;24;137;61;76;398;180;218;66;14;52
10.11.2020 12:00;165;123;42;316;60;256;72;17;55;30;4;26;60;29;31;127;79;48;181;83;98;45;22;23;44;21;23;182;90;92;82;42;40;196;95;101;481;183;298;102;21;81
10.11.2020 13:00;206;150;56;423;80;343;96;19;77;44;5;39;84;38;46;151;85;66;262;134;128;73;32;41;89;50;39;202;83;119;121;65;56;294;156;138;629;230;399;140;24;116
10.11.2020 14:00;234;168;66;459;93;366;91;21;70;45;7;38;77;30;47;142;75;67;298;167;131;99;44;55;68;23;45;239;122;117;93;53;40;339;183;156;693;261;432;136;28;108
10.11.2020 15:00;273;190;83;522;118;404;127;32;95;62;14;48;77;32;45;180;78;102;317;145;172;79;46;33;108;55;53;270;142;128;114;61;53;318;158;160;795;308;487;189;46;143
10.11.2020 16:00;319;237;82;621;119;502;122;23;99;66;9;57;80;24;56;210;101;109;292;151;141;73;45;28;125;61;64;309;185;124;110;65;45;292;155;137;940;356;584;188;32;156
10.11.2020 17:00;269;187;82;557;108;449;91;17;74;54;7;47;60;23;37;126;58;68;224;153;71;73;47;26;107;38;69;294;188;106;64;29;35;220;127;93;826;295;531;145;24;121
10.11.2020 18:00;190;141;49;380;54;326;49;15;34;24;4;20;19;7;12;69;23;46;130;81;49;38;25;13;55;22;33;151;106;45;25;9;16;124;64;60;570;195;375;73;19;54
10.11.2020 19:00;104;67;37;226;25;201;26;9;17;12;1;11;8;5;3;26;13;13;49;26;23;11;9;2;44;12;32;98;66;32;12;6;6;47;28;19;330;92;238;38;10;28
10.11.2020 20:00;58;39;19;105;14;91;18;10;8;8;1;7;7;3;4;17;7;10;22;14;8;9;7;2;24;8;16;43;26;17;6;2;4;21;9;12;163;53;110;26;11;15
10.11.2020 21:00;38;31;7;81;24;57;10;5;5;3;0;3;0;0;0;13;6;7;15;10;5;8;3;5;20;5;15;27;14;13;3;1;2;15;6;9;119;55;64;13;5;8
