Datetime,Temperature (°C),Precipitations (mm),Wind Speed (m/s),Estermannufer,VonSandtUfer,Rhenusallee,BrühlerStraße,WilhelmSpiritusUfer,McCloyWeg,WegDammBonnBeuel,NordBrücke,SüdBrücke,KennedyBrücke,Bonn2022
2022-11-18 07:00:00,8.0,0.0,3.0,30.0,74.0,0.0,100.0,130.0,46.0,109.0,102.0,98.0,561.0,1287.0
2022-11-18 08:00:00,8.7,0.0,2.6,18.0,119.0,0.0,85.0,211.0,53.0,114.0,71.0,105.0,592.0,1399.0
2022-11-18 09:00:00,8.9,0.0,2.4,8.0,56.0,0.0,41.0,95.0,25.0,64.0,49.0,54.0,432.0,845.0
2022-11-18 10:00:00,9.9,0.5,1.4,14.0,50.0,0.0,56.0,71.0,37.0,71.0,32.0,38.0,377.0,765.0
2022-11-18 11:00:00,10.7,0.2,2.5,24.0,60.0,0.0,63.0,81.0,48.0,87.0,40.0,29.0,392.0,843.0
2022-11-18 12:00:00,11.1,0.0,2.7,16.0,58.0,0.0,67.0,109.0,50.0,113.0,77.0,54.0,517.0,1104.0
2022-11-18 13:00:00,11.1,0.0,3.5,30.0,70.0,0.0,98.0,131.0,66.0,109.0,83.0,64.0,652.0,1347.0
2022-11-18 14:00:00,11.9,0.0,3.8,27.0,96.0,0.0,78.0,136.0,81.0,143.0,90.0,67.0,617.0,1384.0
2022-11-18 15:00:00,11.0,0.0,4.0,35.0,117.0,0.0,86.0,181.0,63.0,139.0,108.0,87.0,664.0,1528.0
2022-11-18 16:00:00,9.8,0.0,1.1,37.0,95.0,0.0,90.0,173.0,80.0,130.0,87.0,86.0,586.0,1403.0
2022-11-18 17:00:00,9.5,0.0,0.7,35.0,87.0,0.0,72.0,137.0,46.0,83.0,56.0,79.0,636.0,1256.0
2022-11-18 18:00:00,8.8,0.0,0.4,13.0,31.0,0.0,54.0,72.0,34.0,60.0,37.0,46.0,518.0,887.0
2022-11-18 19:00:00,8.1,0.0,0.9,5.0,21.0,0.0,35.0,48.0,13.0,49.0,22.0,23.0,454.0,683.0
2022-11-18 20:00:00,7.8,0.0,2.6,1.0,10.0,0.0,23.0,25.0,6.0,22.0,11.0,11.0,247.0,366.0
2022-11-18 21:00:00,7.8,0.0,2.2,9.0,11.0,0.0,23.0,15.0,9.0,14.0,10.0,10.0,229.0,337.0
2022-11-18 22:00:00,7.5,0.0,1.9,0.0,9.0,0.0,17.0,13.0,4.0,14.0,2.0,6.0,144.0,219.0
2022-11-18 23:00:00,7.4,0.0,1.9,0.0,4.0,0.0,18.0,14.0,1.0,22.0,9.0,9.0,127.0,207.0
2022-11-19 00:00:00,7.4,0.0,1.1,0.0,2.0,0.0,12.0,3.0,1.0,5.0,1.0,4.0,78.0,109.0
2022-11-19 01:00:00,7.6,0.0,2.2,0.0,2.0,0.0,3.0,5.0,1.0,11.0,2.0,7.0,56.0,88.0
2022-11-19 02:00:00,7.6,0.0,3.4,0.0,0.0,0.0,3.0,0.0,1.0,5.0,2.0,1.0,30.0,42.0
2022-11-19 03:00:00,7.5,0.0,2.6,1.0,1.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,13.0,24.0
2022-11-19 04:00:00,5.6,0.0,2.2,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,8.0,14.0
2022-11-19 05:00:00,4.4,0.0,5.0,1.0,2.0,0.0,5.0,1.0,1.0,0.0,3.0,1.0,15.0,31.0
2022-11-19 06:00:00,3.9,0.0,3.8,1.0,1.0,0.0,3.0,4.0,0.0,3.0,2.0,2.0,21.0,38.0
2022-11-19 07:00:00,3.3,0.0,3.1,1.0,5.0,0.0,7.0,4.0,4.0,3.0,10.0,5.0,45.0,89.0
2022-11-19 08:00:00,3.1,0.0,3.2,4.0,10.0,0.0,28.0,27.0,8.0,21.0,19.0,14.0,101.0,236.0
2022-11-19 09:00:00,3.0,0.0,3.3,14.0,22.0,0.0,31.0,36.0,13.0,32.0,15.0,19.0,190.0,393.0
2022-11-19 10:00:00,2.9,0.0,4.2,10.0,16.0,0.0,27.0,32.0,23.0,38.0,24.0,17.0,243.0,457.0
2022-11-19 11:00:00,3.2,0.0,3.9,22.0,23.0,0.0,31.0,42.0,32.0,67.0,42.0,18.0,314.0,623.0
2022-11-19 12:00:00,3.4,0.0,3.8,14.0,40.0,0.0,36.0,53.0,26.0,71.0,29.0,29.0,409.0,739.0
2022-11-19 13:00:00,3.1,0.0,3.2,12.0,35.0,0.0,39.0,74.0,34.0,70.0,43.0,26.0,380.0,746.0
2022-11-19 14:00:00,2.9,0.0,3.5,10.0,36.0,0.0,58.0,73.0,28.0,100.0,60.0,37.0,375.0,800.0
2022-11-19 15:00:00,2.8,0.0,2.4,18.0,52.0,0.0,55.0,91.0,28.0,82.0,52.0,37.0,386.0,820.0
2022-11-19 16:00:00,2.8,0.0,2.4,21.0,50.0,0.0,36.0,84.0,43.0,66.0,34.0,44.0,371.0,772.0
2022-11-19 17:00:00,2.6,0.0,2.5,1.0,40.0,0.0,48.0,68.0,23.0,54.0,29.0,30.0,362.0,680.0
2022-11-19 18:00:00,2.4,0.0,2.5,1.0,16.0,0.0,28.0,31.0,5.0,34.0,17.0,15.0,320.0,475.0
2022-11-19 19:00:00,2.3,0.0,2.6,0.0,9.0,0.0,20.0,26.0,6.0,17.0,17.0,7.0,273.0,389.0
2022-11-19 20:00:00,2.0,0.0,3.4,1.0,9.0,0.0,26.0,15.0,10.0,13.0,10.0,9.0,194.0,291.0
2022-11-19 21:00:00,1.9,0.0,3.2,1.0,3.0,0.0,10.0,8.0,6.0,13.0,9.0,10.0,134.0,197.0
2022-11-19 22:00:00,1.7,0.0,3.0,0.0,8.0,0.0,15.0,8.0,1.0,9.0,5.0,7.0,141.0,196.0
2022-11-19 23:00:00,1.6,0.0,2.5,2.0,4.0,0.0,12.0,8.0,2.0,15.0,4.0,3.0,140.0,192.0
2022-11-20 00:00:00,1.6,0.0,2.1,0.0,2.0,0.0,3.0,4.0,1.0,5.0,1.0,7.0,101.0,124.0
2022-11-20 01:00:00,1.6,0.0,1.0,0.0,0.0,0.0,4.0,3.0,0.0,7.0,2.0,2.0,56.0,74.0
2022-11-20 02:00:00,1.6,0.0,1.3,0.0,0.0,0.0,0.0,4.0,0.0,5.0,5.0,2.0,34.0,51.0
2022-11-20 03:00:00,1.5,0.0,1.3,3.0,1.0,0.0,3.0,0.0,0.0,2.0,2.0,2.0,30.0,43.0
2022-11-20 04:00:00,1.7,0.0,1.7,0.0,2.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,7.0,15.0
2022-11-20 05:00:00,1.9,0.0,1.1,1.0,0.0,0.0,4.0,7.0,0.0,0.0,3.0,1.0,21.0,37.0
2022-11-20 06:00:00,2.2,0.0,1.1,2.0,2.0,0.0,3.0,3.0,2.0,3.0,4.0,2.0,25.0,48.0
2022-11-20 07:00:00,1.6,0.0,1.3,2.0,7.0,0.0,6.0,11.0,5.0,5.0,8.0,4.0,21.0,72.0
2022-11-20 08:00:00,1.9,0.0,1.1,9.0,14.0,0.0,16.0,27.0,11.0,20.0,14.0,10.0,48.0,176.0
2022-11-20 09:00:00,2.9,0.0,1.1,12.0,26.0,0.0,15.0,37.0,22.0,44.0,30.0,21.0,106.0,319.0
2022-11-20 10:00:00,3.5,0.0,1.2,24.0,59.0,0.0,26.0,68.0,36.0,76.0,46.0,41.0,164.0,565.0
2022-11-20 11:00:00,4.0,0.0,1.4,24.0,77.0,0.0,24.0,87.0,65.0,85.0,46.0,53.0,194.0,680.0
2022-11-20 12:00:00,4.4,0.0,1.2,40.0,73.0,0.0,23.0,94.0,64.0,101.0,76.0,44.0,243.0,775.0
2022-11-20 13:00:00,5.5,0.0,1.9,17.0,56.0,0.0,26.0,93.0,47.0,91.0,72.0,53.0,264.0,745.0
2022-11-20 14:00:00,6.3,0.0,1.8,25.0,54.0,0.0,38.0,74.0,45.0,109.0,81.0,66.0,290.0,815.0
2022-11-20 15:00:00,6.5,0.0,2.1,32.0,46.0,0.0,36.0,73.0,37.0,91.0,70.0,51.0,269.0,736.0
2022-11-20 16:00:00,6.0,0.0,4.4,11.0,57.0,0.0,26.0,64.0,38.0,49.0,42.0,36.0,224.0,570.0
2022-11-20 17:00:00,5.4,0.0,2.7,5.0,11.0,0.0,19.0,16.0,17.0,14.0,23.0,16.0,184.0,318.0
2022-11-20 18:00:00,6.1,0.0,3.4,2.0,5.0,0.0,17.0,11.0,2.0,12.0,11.0,5.0,149.0,218.0
2022-11-20 19:00:00,6.1,0.0,5.1,1.0,9.0,0.0,5.0,5.0,3.0,10.0,6.0,3.0,129.0,175.0
2022-11-20 20:00:00,6.9,0.0,5.4,1.0,6.0,0.0,10.0,15.0,5.0,12.0,7.0,9.0,101.0,170.0
2022-11-20 21:00:00,7.8,0.0,6.4,0.0,5.0,0.0,9.0,3.0,2.0,4.0,4.0,1.0,74.0,102.0
2022-11-20 22:00:00,7.5,0.0,7.6,0.0,1.0,0.0,6.0,2.0,0.0,5.0,6.0,3.0,43.0,67.0
2022-11-20 23:00:00,7.5,0.0,7.4,0.0,1.0,0.0,5.0,1.0,0.0,2.0,3.0,3.0,30.0,45.0
2022-11-21 00:00:00,7.2,0.0,6.6,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,5.0,12.0
2022-11-21 01:00:00,7.4,0.0,7.1,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,6.0,10.0
2022-11-21 02:00:00,7.0,0.0,5.7,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,6.0,10.0
2022-11-21 03:00:00,6.5,0.2,4.9,0.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,6.0,12.0
2022-11-21 04:00:00,6.4,0.5,3.8,0.0,0.0,0.0,4.0,1.0,1.0,0.0,1.0,1.0,14.0,22.0
2022-11-21 05:00:00,6.0,0.4,3.7,4.0,7.0,0.0,16.0,17.0,5.0,4.0,23.0,6.0,73.0,159.0
2022-11-21 06:00:00,6.0,0.1,3.8,18.0,21.0,0.0,46.0,42.0,27.0,29.0,60.0,34.0,246.0,536.0
2022-11-21 07:00:00,5.8,0.2,3.3,48.0,103.0,0.0,98.0,174.0,46.0,179.0,147.0,135.0,708.0,1687.0
2022-11-21 08:00:00,6.0,0.1,2.3,42.0,131.0,0.0,120.0,309.0,51.0,143.0,87.0,165.0,728.0,1818.0
2022-11-21 09:00:00,6.3,0.0,3.5,11.0,57.0,0.0,57.0,147.0,27.0,71.0,41.0,72.0,423.0,926.0
2022-11-21 10:00:00,7.0,0.0,4.4,15.0,37.0,0.0,44.0,63.0,31.0,56.0,23.0,38.0,302.0,627.0
2022-11-21 11:00:00,7.9,0.0,4.0,25.0,57.0,0.0,45.0,51.0,31.0,70.0,48.0,47.0,305.0,706.0
2022-11-21 12:00:00,8.5,0.0,4.1,16.0,57.0,0.0,62.0,8.0,41.0,75.0,48.0,45.0,412.0,792.0
2022-11-21 13:00:00,8.4,0.0,4.8,17.0,88.0,0.0,86.0,1.0,56.0,133.0,74.0,61.0,504.0,1073.0
2022-11-21 14:00:00,7.7,0.0,3.9,32.0,83.0,0.0,69.0,23.0,57.0,114.0,71.0,87.0,498.0,1067.0
2022-11-21 15:00:00,7.0,0.0,3.4,23.0,89.0,0.0,83.0,145.0,59.0,139.0,86.0,72.0,602.0,1354.0
2022-11-21 16:00:00,6.5,0.0,3.7,41.0,119.0,0.0,127.0,201.0,72.0,148.0,137.0,112.0,807.0,1813.0
2022-11-21 17:00:00,6.2,0.0,2.6,31.0,78.0,0.0,110.0,217.0,61.0,145.0,93.0,123.0,794.0,1713.0
2022-11-21 18:00:00,6.4,0.0,3.5,21.0,49.0,0.0,68.0,166.0,36.0,87.0,52.0,68.0,660.0,1232.0
2022-11-21 19:00:00,6.6,0.0,3.3,11.0,30.0,0.0,47.0,70.0,17.0,68.0,35.0,35.0,464.0,802.0
2022-11-21 20:00:00,7.1,0.0,3.9,4.0,12.0,0.0,20.0,33.0,5.0,31.0,21.0,14.0,284.0,429.0
2022-11-21 21:00:00,7.1,0.0,6.4,1.0,8.0,0.0,29.0,25.0,6.0,16.0,9.0,13.0,225.0,336.0
2022-11-21 22:00:00,6.8,0.0,6.8,2.0,4.0,0.0,18.0,10.0,0.0,13.0,7.0,9.0,136.0,204.0
2022-11-21 23:00:00,6.7,0.0,5.3,1.0,1.0,0.0,4.0,8.0,0.0,6.0,6.0,7.0,81.0,116.0
2022-11-22 00:00:00,6.6,0.0,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,11.0,16.0
2022-11-22 01:00:00,6.6,0.0,5.1,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,13.0,16.0
2022-11-22 02:00:00,6.6,0.0,5.1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,6.0
2022-11-22 03:00:00,6.5,0.0,5.4,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,7.0,11.0
2022-11-22 04:00:00,6.3,0.0,4.7,0.0,0.0,0.0,12.0,1.0,1.0,0.0,1.0,3.0,12.0,30.0
2022-11-22 05:00:00,6.3,0.0,4.7,2.0,6.0,0.0,19.0,15.0,6.0,7.0,23.0,6.0,80.0,167.0
2022-11-22 06:00:00,4.9,0.0,4.8,15.0,29.0,0.0,47.0,49.0,19.0,37.0,65.0,36.0,255.0,561.0
2022-11-22 07:00:00,5.7,0.0,3.3,35.0,102.0,0.0,120.0,206.0,55.0,176.0,148.0,144.0,767.0,1794.0
2022-11-22 08:00:00,6.1,0.0,3.6,38.0,175.0,0.0,117.0,347.0,69.0,160.0,97.0,214.0,772.0,2034.0
2022-11-22 09:00:00,6.6,0.0,4.0,14.0,73.0,0.0,54.0,176.0,32.0,81.0,56.0,83.0,494.0,1090.0
2022-11-22 10:00:00,7.0,0.0,5.1,8.0,61.0,0.0,41.0,72.0,38.0,71.0,41.0,51.0,394.0,803.0
2022-11-22 11:00:00,7.3,0.0,5.4,9.0,39.0,0.0,54.0,88.0,20.0,87.0,55.0,45.0,377.0,796.0
2022-11-22 12:00:00,7.2,0.0,5.7,16.0,36.0,0.0,61.0,98.0,26.0,64.0,58.0,54.0,411.0,845.0
2022-11-22 13:00:00,7.9,0.0,6.0,17.0,45.0,0.0,69.0,85.0,35.0,110.0,64.0,62.0,516.0,1037.0
2022-11-22 14:00:00,7.8,0.0,5.6,19.0,39.0,0.0,74.0,100.0,32.0,105.0,66.0,54.0,483.0,1008.0
2022-11-22 15:00:00,8.1,0.0,5.2,25.0,97.0,0.0,86.0,133.0,47.0,114.0,75.0,82.0,602.0,1317.0
2022-11-22 16:00:00,7.6,0.0,5.8,29.0,88.0,0.0,108.0,235.0,60.0,143.0,131.0,127.0,816.0,1793.0
2022-11-22 17:00:00,7.6,0.0,5.2,25.0,85.0,0.0,113.0,245.0,59.0,168.0,106.0,109.0,768.0,1737.0
2022-11-22 18:00:00,7.7,0.0,4.5,26.0,64.0,0.0,72.0,177.0,41.0,102.0,80.0,79.0,667.0,1340.0
2022-11-22 19:00:00,7.8,0.1,4.4,4.0,36.0,0.0,52.0,77.0,21.0,56.0,32.0,32.0,511.0,840.0
2022-11-22 20:00:00,7.8,0.0,5.0,5.0,21.0,0.0,30.0,41.0,11.0,35.0,20.0,22.0,285.0,481.0
2022-11-22 21:00:00,7.6,0.0,4.7,2.0,10.0,0.0,30.0,29.0,11.0,25.0,26.0,17.0,222.0,381.0
2022-11-22 22:00:00,7.8,0.0,4.6,4.0,12.0,0.0,22.0,23.0,6.0,16.0,24.0,12.0,182.0,309.0
2022-11-22 23:00:00,8.6,0.0,5.6,0.0,2.0,0.0,13.0,4.0,2.0,8.0,3.0,5.0,98.0,137.0
2022-11-23 00:00:00,8.6,0.0,5.5,0.0,1.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,26.0,34.0
2022-11-23 01:00:00,8.5,0.0,5.1,0.0,0.0,0.0,1.0,4.0,0.0,1.0,1.0,2.0,9.0,18.0
2022-11-23 02:00:00,8.4,0.0,5.2,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,4.0,8.0
2022-11-23 03:00:00,8.5,0.0,4.7,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,7.0,12.0
2022-11-23 04:00:00,8.3,0.0,5.1,1.0,0.0,0.0,5.0,2.0,3.0,0.0,4.0,0.0,10.0,25.0
2022-11-23 05:00:00,8.2,0.0,5.1,0.0,3.0,0.0,11.0,10.0,3.0,7.0,20.0,6.0,59.0,120.0
2022-11-23 06:00:00,8.0,0.0,5.3,13.0,21.0,0.0,49.0,49.0,20.0,32.0,52.0,33.0,213.0,488.0
2022-11-23 07:00:00,8.1,0.0,4.4,35.0,85.0,0.0,118.0,195.0,55.0,173.0,151.0,135.0,716.0,1704.0
2022-11-23 08:00:00,8.2,0.0,3.9,31.0,133.0,0.0,116.0,326.0,55.0,164.0,89.0,198.0,773.0,1935.0
2022-11-23 09:00:00,8.4,0.0,4.8,12.0,62.0,0.0,52.0,177.0,26.0,81.0,54.0,65.0,493.0,1040.0
2022-11-23 10:00:00,8.6,0.0,5.3,22.0,55.0,0.0,48.0,82.0,35.0,61.0,31.0,34.0,348.0,737.0
2022-11-23 11:00:00,9.1,0.0,5.6,8.0,60.0,0.0,47.0,79.0,38.0,85.0,47.0,51.0,349.0,791.0
2022-11-23 12:00:00,9.4,0.0,5.7,30.0,51.0,0.0,50.0,115.0,47.0,86.0,55.0,59.0,486.0,1017.0
2022-11-23 13:00:00,9.3,0.0,5.4,22.0,65.0,0.0,66.0,102.0,47.0,115.0,62.0,63.0,542.0,1129.0
2022-11-23 14:00:00,9.3,0.0,5.2,23.0,54.0,0.0,89.0,130.0,45.0,101.0,71.0,70.0,482.0,1097.0
2022-11-23 15:00:00,9.1,0.0,5.5,18.0,77.0,0.0,80.0,146.0,39.0,123.0,93.0,75.0,561.0,1259.0
2022-11-23 16:00:00,8.9,0.0,3.9,34.0,74.0,0.0,92.0,168.0,49.0,130.0,121.0,120.0,752.0,1574.0
2022-11-23 17:00:00,7.2,0.0,3.7,16.0,64.0,0.0,78.0,135.0,52.0,99.0,82.0,79.0,584.0,1222.0
2022-11-23 18:00:00,7.1,0.0,3.2,6.0,25.0,0.0,41.0,109.0,19.0,47.0,28.0,47.0,462.0,797.0
2022-11-23 19:00:00,7.2,0.0,4.3,5.0,25.0,0.0,43.0,69.0,12.0,56.0,37.0,34.0,405.0,703.0
2022-11-23 20:00:00,6.6,0.0,4.7,5.0,11.0,0.0,26.0,22.0,8.0,30.0,10.0,21.0,257.0,400.0
2022-11-23 21:00:00,7.0,0.0,5.1,1.0,13.0,0.0,12.0,25.0,6.0,17.0,12.0,15.0,211.0,316.0
2022-11-23 22:00:00,7.2,0.0,5.0,3.0,8.0,0.0,19.0,12.0,2.0,15.0,11.0,10.0,160.0,247.0
2022-11-23 23:00:00,7.9,0.0,5.3,0.0,1.0,0.0,5.0,10.0,0.0,2.0,6.0,4.0,70.0,102.0
2022-11-24 00:00:00,7.8,0.0,4.5,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,16.0,21.0
2022-11-24 01:00:00,7.8,0.0,4.7,0.0,2.0,0.0,4.0,0.0,2.0,0.0,3.0,2.0,19.0,33.0
2022-11-24 02:00:00,8.0,0.0,4.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,5.0
2022-11-24 03:00:00,8.7,0.0,4.7,1.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,6.0,14.0
2022-11-24 04:00:00,8.9,0.0,4.2,0.0,0.0,0.0,5.0,1.0,1.0,0.0,5.0,0.0,16.0,28.0
2022-11-24 05:00:00,8.7,0.0,4.7,0.0,6.0,0.0,11.0,12.0,3.0,7.0,17.0,11.0,79.0,149.0
2022-11-24 06:00:00,8.6,0.0,5.3,11.0,29.0,0.0,48.0,40.0,18.0,38.0,57.0,22.0,217.0,486.0
2022-11-24 07:00:00,8.3,0.0,4.9,35.0,76.0,0.0,88.0,142.0,52.0,125.0,104.0,108.0,564.0,1338.0
2022-11-24 08:00:00,7.7,0.0,3.2,17.0,101.0,0.0,77.0,260.0,42.0,122.0,77.0,158.0,631.0,1523.0
2022-11-24 09:00:00,8.3,0.0,3.7,14.0,51.0,0.0,58.0,133.0,26.0,77.0,57.0,72.0,423.0,942.0
2022-11-24 10:00:00,9.1,0.0,4.1,10.0,40.0,0.0,42.0,89.0,39.0,78.0,46.0,42.0,355.0,760.0
2022-11-24 11:00:00,9.9,0.6,4.9,20.0,36.0,0.0,38.0,86.0,39.0,69.0,37.0,38.0,333.0,712.0
2022-11-24 12:00:00,10.5,0.5,5.3,27.0,60.0,0.0,57.0,125.0,35.0,93.0,49.0,45.0,435.0,962.0
2022-11-24 13:00:00,10.9,0.0,4.9,27.0,75.0,0.0,66.0,128.0,36.0,117.0,67.0,65.0,501.0,1115.0
2022-11-24 14:00:00,10.8,0.0,4.7,28.0,94.0,0.0,85.0,138.0,58.0,149.0,77.0,61.0,532.0,1267.0
2022-11-24 15:00:00,10.3,0.0,4.3,43.0,94.0,0.0,108.0,205.0,60.0,194.0,110.0,107.0,605.0,1568.0
2022-11-24 16:00:00,8.6,0.0,4.5,39.0,112.0,0.0,94.0,207.0,78.0,190.0,129.0,121.0,818.0,1843.0
2022-11-24 17:00:00,8.7,0.0,4.7,33.0,84.0,0.0,101.0,222.0,47.0,146.0,101.0,107.0,761.0,1644.0
2022-11-24 18:00:00,8.2,0.0,4.3,21.0,47.0,0.0,68.0,173.0,31.0,100.0,54.0,68.0,653.0,1252.0
2022-11-24 19:00:00,7.6,0.0,4.1,7.0,26.0,0.0,66.0,55.0,16.0,71.0,35.0,41.0,483.0,814.0
2022-11-24 20:00:00,5.9,0.1,2.5,6.0,17.0,0.0,19.0,40.0,7.0,35.0,21.0,18.0,318.0,491.0
2022-11-24 21:00:00,5.6,0.2,1.4,3.0,17.0,0.0,23.0,25.0,11.0,23.0,11.0,12.0,273.0,407.0
2022-11-24 22:00:00,5.5,0.0,1.8,0.0,7.0,0.0,26.0,17.0,6.0,18.0,7.0,13.0,194.0,297.0
2022-11-24 23:00:00,5.2,0.0,2.4,0.0,1.0,0.0,12.0,11.0,0.0,4.0,9.0,12.0,115.0,166.0
2022-11-25 00:00:00,5.6,0.0,2.5,0.0,1.0,0.0,5.0,4.0,1.0,4.0,1.0,1.0,45.0,62.0
2022-11-25 01:00:00,7.9,0.0,3.6,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,1.0,21.0,27.0
2022-11-25 02:00:00,8.7,0.0,5.1,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,7.0,11.0
2022-11-25 03:00:00,9.3,0.0,5.7,2.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,11.0,19.0
2022-11-25 04:00:00,9.4,0.0,5.6,2.0,0.0,0.0,7.0,1.0,2.0,0.0,3.0,1.0,19.0,35.0
2022-11-25 05:00:00,8.0,0.0,5.8,2.0,7.0,0.0,12.0,13.0,2.0,3.0,10.0,9.0,61.0,120.0
2022-11-25 06:00:00,7.7,0.0,4.1,12.0,12.0,0.0,44.0,24.0,14.0,19.0,27.0,21.0,154.0,333.0
2022-11-25 07:00:00,7.6,0.0,3.4,23.0,31.0,0.0,60.0,92.0,19.0,114.0,92.0,66.0,459.0,993.0
2022-11-25 08:00:00,7.6,0.0,4.6,12.0,78.0,0.0,77.0,166.0,26.0,93.0,67.0,97.0,535.0,1181.0
2022-11-25 09:00:00,8.4,0.0,5.6,13.0,52.0,0.0,50.0,127.0,25.0,85.0,37.0,67.0,403.0,885.0
2022-11-25 10:00:00,9.6,0.0,4.5,11.0,59.0,0.0,53.0,76.0,26.0,78.0,37.0,33.0,376.0,770.0
2022-11-25 11:00:00,10.6,0.0,4.1,17.0,72.0,0.0,60.0,80.0,46.0,111.0,49.0,38.0,419.0,917.0
2022-11-25 12:00:00,10.8,0.0,4.5,19.0,77.0,0.0,64.0,97.0,48.0,96.0,64.0,36.0,539.0,1085.0
2022-11-25 13:00:00,11.0,0.0,5.9,25.0,77.0,0.0,89.0,150.0,46.0,119.0,76.0,64.0,624.0,1320.0
2022-11-25 14:00:00,10.7,0.0,4.4,28.0,67.0,0.0,85.0,129.0,51.0,149.0,60.0,66.0,591.0,1271.0
2022-11-25 15:00:00,10.1,0.0,3.6,42.0,93.0,0.0,64.0,180.0,49.0,131.0,96.0,88.0,600.0,1378.0
2022-11-25 16:00:00,9.2,0.0,3.1,36.0,95.0,0.0,72.0,162.0,53.0,147.0,84.0,80.0,658.0,1435.0
2022-11-25 17:00:00,9.8,0.0,3.0,14.0,47.0,0.0,64.0,139.0,23.0,80.0,57.0,55.0,631.0,1138.0
2022-11-25 18:00:00,8.7,0.0,3.5,9.0,54.0,0.0,67.0,93.0,31.0,67.0,43.0,38.0,567.0,1000.0
2022-11-25 19:00:00,8.8,0.1,3.7,6.0,20.0,0.0,37.0,39.0,14.0,47.0,22.0,24.0,397.0,622.0
2022-11-25 20:00:00,8.4,0.6,3.4,3.0,10.0,0.0,30.0,28.0,6.0,23.0,15.0,14.0,307.0,451.0
2022-11-25 21:00:00,7.3,0.7,2.7,1.0,18.0,0.0,13.0,14.0,14.0,24.0,6.0,17.0,247.0,355.0
2022-11-25 22:00:00,7.9,0.3,3.5,1.0,2.0,0.0,18.0,29.0,2.0,11.0,9.0,7.0,177.0,262.0
2022-11-25 23:00:00,5.5,0.2,3.1,2.0,8.0,0.0,19.0,19.0,0.0,12.0,10.0,8.0,146.0,230.0
2022-11-26 00:00:00,5.8,0.3,3.6,1.0,4.0,0.0,17.0,8.0,1.0,9.0,4.0,3.0,111.0,161.0
2022-11-26 01:00:00,6.3,0.7,4.1,0.0,4.0,0.0,8.0,4.0,9.0,5.0,2.0,3.0,57.0,93.0
2022-11-26 02:00:00,6.5,0.5,4.2,1.0,2.0,0.0,9.0,6.0,0.0,2.0,2.0,0.0,48.0,71.0
2022-11-26 03:00:00,5.8,0.1,4.0,0.0,0.0,0.0,2.0,1.0,0.0,4.0,2.0,2.0,15.0,27.0
2022-11-26 04:00:00,5.1,0.0,2.8,0.0,0.0,0.0,3.0,0.0,1.0,1.0,2.0,3.0,15.0,27.0
2022-11-26 05:00:00,5.8,0.0,4.9,2.0,2.0,0.0,5.0,5.0,1.0,4.0,9.0,1.0,23.0,53.0
2022-11-26 06:00:00,5.1,0.1,4.7,1.0,3.0,0.0,4.0,4.0,1.0,5.0,7.0,5.0,30.0,62.0
2022-11-26 07:00:00,5.0,0.1,4.7,0.0,9.0,0.0,7.0,9.0,7.0,5.0,11.0,8.0,61.0,121.0
2022-11-26 08:00:00,5.6,0.0,4.7,11.0,11.0,0.0,16.0,34.0,9.0,34.0,19.0,18.0,105.0,268.0
2022-11-26 09:00:00,6.4,0.0,6.1,7.0,32.0,0.0,31.0,40.0,40.0,50.0,26.0,27.0,221.0,496.0
2022-11-26 10:00:00,6.8,0.0,6.3,18.0,31.0,0.0,44.0,74.0,43.0,76.0,42.0,33.0,322.0,711.0
2022-11-26 11:00:00,7.6,0.0,5.2,22.0,64.0,0.0,48.0,99.0,47.0,93.0,70.0,44.0,379.0,918.0
2022-11-26 12:00:00,8.1,0.0,2.7,49.0,81.0,0.0,54.0,126.0,61.0,121.0,74.0,48.0,458.0,1103.0
2022-11-26 13:00:00,8.1,0.4,3.1,33.0,87.0,0.0,47.0,178.0,77.0,157.0,88.0,74.0,548.0,1320.0
2022-11-26 14:00:00,8.2,0.0,2.2,38.0,71.0,0.0,53.0,154.0,77.0,148.0,98.0,54.0,502.0,1245.0
