Datetime,Temperature (°C),Precipitations (mm),Wind Speed (m/s),KennedyBrücke,NordBrücke,SüdBrücke,Estermannufer,VonSandtUfer,Rhenusallee,BrühlerStraße,WilhelmSpiritusUfer,McCloyWeg,WegDammBonnBeuel,Bonn
2021-02-13,-110.2,0.0,100.7,2870.0,846.0,1072.0,132.0,556.0,1058.0,317.0,897.0,0.0,1111.0,9133.0
2021-02-14,-26.5,0.0,108.3,2396.0,1030.0,1235.0,194.0,749.0,1054.0,218.0,1095.0,0.0,1036.0,9294.0
2021-02-15,51.6,0.9,120.89999999999999,2536.0,373.0,784.0,54.0,224.0,454.0,322.0,560.0,0.0,421.0,5932.0
2021-02-16,183.1,1.0,103.9,5021.0,948.0,2040.0,293.0,1002.0,1532.0,641.0,1797.0,0.0,1470.0,15223.0
2021-02-17,199.6,2.9,110.1,5519.0,1049.0,2308.0,410.0,1071.0,1631.0,751.0,1944.0,0.0,1600.0,16799.0
2021-02-18,189.6,0.0,121.6,5154.0,832.0,1859.0,266.0,884.0,1229.0,682.0,1573.0,0.0,1216.0,14129.0
2021-02-19,178.4,1.0,123.5,6006.0,1236.0,2394.0,556.0,1431.0,2125.0,642.0,2281.0,0.0,2205.0,19490.0
2021-02-20,287.4,0.0,118.3,6266.0,2264.0,3461.0,1393.0,2913.0,3889.0,589.0,3579.0,0.0,3592.0,28865.0
2021-02-21,301.4,0.0,85.60000000000001,7390.0,3363.0,5472.0,1982.0,4564.0,5644.0,684.0,4862.0,0.0,5412.0,40671.0
2021-02-22,270.1,0.0,69.4,6545.0,1440.0,2716.0,656.0,1473.0,1989.0,923.0,2421.0,0.0,2046.0,20878.0
2021-02-23,362.1,0.0,88.7,8283.0,2094.0,3954.0,1038.0,2488.0,3619.0,998.0,3648.0,811.0,3623.0,31587.0
2021-02-24,367.1,0.0,121.2,9015.0,2381.0,4293.0,1359.0,2980.0,4176.0,1070.0,4233.0,2242.0,4218.0,37056.0
2021-02-25,331.1,0.0,76.9,8817.0,2236.0,4115.0,1216.0,2704.0,3784.0,1067.0,3847.0,1925.0,3813.0,34526.0
2021-02-26,186.0,2.8000000000000003,67.8,4980.0,813.0,1603.0,338.0,860.0,1289.0,606.0,1483.0,604.0,1353.0,14453.0
2021-02-27,111.0,0.0,49.4,4931.0,1459.0,2471.0,767.0,1740.0,2690.0,528.0,2329.0,1443.0,2595.0,21560.0
2021-02-28,142.5,0.0,32.7,5797.0,2323.0,3881.0,1371.0,2844.0,3912.0,506.0,3435.0,2243.0,3675.0,30893.0
2021-03-01,160.6,0.0,54.9,7411.0,1542.0,2969.0,744.0,1915.0,2666.0,934.0,2786.0,1264.0,2763.0,25765.0
2021-03-02,209.7,0.0,54.3,8294.0,1896.0,3770.0,937.0,2115.0,3298.0,1018.0,3319.0,1511.0,3374.0,30437.0
2021-03-03,-5817.2,0.0,-1130.7,8385.0,1958.0,3759.0,1037.0,2401.0,3310.0,1033.0,3495.0,1747.0,3341.0,31423.0
2021-03-04,-6895.8,0.0,-5799.4,4332.0,569.0,1320.0,148.0,543.0,773.0,554.0,1035.0,314.0,754.0,10653.0
2021-03-05,61.800000000000004,0.9000000000000001,76.39999999999999,6282.0,1086.0,2101.0,421.0,1120.0,1660.0,755.0,1864.0,783.0,1794.0,18440.0
2021-03-06,40.1,0.0,31.0,5091.0,1373.0,2280.0,734.0,1580.0,2443.0,508.0,2175.0,1247.0,2402.0,20420.0
2021-03-07,36.1,0.0,42.1,4176.0,1570.0,2660.0,799.0,1744.0,2720.0,419.0,2378.0,1354.0,2564.0,21035.0
2021-03-08,48.1,0.6,41.9,5973.0,878.0,2016.0,382.0,959.0,1321.0,761.0,1845.0,602.0,1278.0,16459.0
2021-03-09,73.5,0.0,61.2,4519.0,617.0,1404.0,202.0,508.0,800.0,503.0,1212.0,287.0,790.0,11197.0
2021-03-10,157.3,0.0,105.3,6322.0,1046.0,2254.0,484.0,1229.0,1744.0,819.0,2191.0,831.0,1745.0,19221.0
2021-03-11,230.3,4.7,211.2,5095.0,618.0,1468.0,236.0,725.0,948.0,625.0,1416.0,423.0,948.0,12850.0
2021-03-12,161.8,6.699999999999999,174.3,5526.0,708.0,1679.0,287.0,881.0,1114.0,701.0,1515.0,640.0,1068.0,14576.0
2021-03-13,167.3,2.7,204.9,2614.0,399.0,758.0,126.0,527.0,731.0,264.0,804.0,391.0,697.0,7532.0
2021-03-14,115.1,1.5,118.4,2289.0,714.0,1116.0,296.0,847.0,1090.0,256.0,1176.0,622.0,932.0,9601.0
2021-03-15,123.5,7.8,101.2,4649.0,553.0,1349.0,197.0,555.0,810.0,538.0,1198.0,328.0,822.0,11318.0
2021-03-16,119.0,3.1,82.9,5501.0,712.0,1673.0,299.0,746.0,1153.0,675.0,1532.0,497.0,1108.0,14373.0
2021-03-17,96.7,3.0,63.0,5266.0,731.0,1607.0,292.0,770.0,1147.0,639.0,1590.0,465.0,1195.0,14076.0
2021-03-18,62.0,1.1,53.1,5915.0,853.0,1835.0,355.0,909.0,1333.0,790.0,1853.0,576.0,1343.0,16246.0
2021-03-19,-9955.8,3.4,-9235.909375,6972.0,1127.0,2251.0,503.0,1187.0,1789.0,834.0,2185.0,786.0,1828.0,19984.0
2021-03-20,-23976.0,0.0,-15898.987500000001,5288.0,1337.0,2210.0,756.0,1626.0,2358.0,471.0,2315.0,1297.0,2276.0,20519.0
2021-03-21,-23976.0,3.6,-6882.787500000001,2573.0,752.0,1269.0,385.0,957.0,1207.0,248.0,1365.0,636.0,1088.0,10823.0
2021-03-22,-5897.8,0.0,-269.3156250000003,5927.0,906.0,1949.0,354.0,900.0,1291.0,718.0,1725.0,596.0,1294.0,16158.0
2021-03-23,165.1,0.0,61.1,7291.0,1203.0,2592.0,571.0,1434.0,2060.0,851.0,2452.0,980.0,2093.0,22178.0
2021-03-24,224.5,0.0,51.5,9005.0,1976.0,3890.0,1104.0,2578.0,3568.0,1015.0,3876.0,1852.0,3662.0,33464.0
2021-03-25,217.9,1.1,49.3,7475.0,1326.0,2680.0,664.0,1545.0,2187.0,960.0,2556.0,1009.0,2156.0,23263.0
2021-03-26,268.0,0.1,109.8,8621.0,1581.0,3080.0,882.0,2094.0,2701.0,922.0,3094.0,1520.0,2843.0,28176.0
2021-03-27,155.9,3.0,148.9,3494.0,634.0,992.0,332.0,728.0,1028.0,375.0,1171.0,512.0,989.0,10593.0
2021-03-28,239.4,0.0,133.0,4610.0,1997.0,3020.0,1210.0,2546.0,2860.0,432.0,3203.0,2066.0,2617.0,25317.0
2021-03-29,339.8,0.30000000000000004,88.1,9380.0,2457.0,4364.0,1589.0,3268.0,4285.0,1000.0,4458.0,2484.0,4288.0,38743.0
2021-03-30,355.0,0.0,27.3,10729.0,3018.0,5229.0,1946.0,4019.0,5134.0,1061.0,5175.0,3229.0,5082.0,45929.0
2021-03-31,399.6,0.0,40.1,10586.0,2856.0,5276.0,2025.0,4009.0,4824.0,1085.0,5129.0,3200.0,4892.0,45124.0
2021-04-01,337.0,0.1,76.0,9383.0,2136.0,3923.0,1321.0,2897.0,3703.0,976.0,3702.0,2270.0,3840.0,35208.0
2021-04-02,149.2,0.5,82.8,3969.0,1340.0,2034.0,815.0,1767.0,2105.0,384.0,2167.0,1454.0,1948.0,18539.0
2021-04-03,171.7,0.2,71.9,5142.0,1396.0,2165.0,933.0,1796.0,2318.0,513.0,2232.0,1428.0,2262.0,20890.0
2021-04-04,102.1,0.0,50.7,2593.0,986.0,1366.0,518.0,1103.0,1405.0,281.0,1391.0,868.0,1290.0,12186.0
2021-04-05,70.3,5.5,131.9,1258.0,231.0,491.0,111.0,320.0,459.0,174.0,483.0,203.0,399.0,4247.0
2021-04-06,25.099999999999998,0.8,138.2,3583.0,463.0,1035.0,151.0,441.0,686.0,415.0,938.0,279.0,600.0,8855.0
2021-04-07,28.1,1.1,137.8,2801.0,330.0,733.0,119.0,297.0,454.0,362.0,690.0,179.0,386.0,6533.0
2021-04-08,100.3,0.4,86.8,5917.0,1109.0,2146.0,505.0,1400.0,1890.0,660.0,2148.0,865.0,1848.0,19010.0
2021-04-09,215.1,0.0,91.9,7083.0,1650.0,3156.0,999.0,2207.0,2866.0,809.0,3206.0,1711.0,2816.0,27366.0
2021-04-10,210.4,0.5,76.6,2727.0,431.0,708.0,244.0,566.0,654.0,291.0,817.0,371.0,708.0,7778.0
2021-04-11,128.8,0.0,78.9,1158.0,197.0,317.0,73.0,207.0,288.0,135.0,337.0,155.0,260.0,3218.0
2021-04-12,68.0,2.5,67.2,5494.0,847.0,2008.0,388.0,966.0,1442.0,767.0,1762.0,623.0,1358.0,16131.0
2021-04-13,70.7,0.0,48.1,6155.0,1009.0,2267.0,459.0,1081.0,1622.0,871.0,2092.0,696.0,1587.0,18369.0
2021-04-14,76.7,0.0,41.1,6504.0,1079.0,2314.0,483.0,1247.0,1760.0,819.0,2367.0,848.0,1689.0,19667.0
2021-04-15,96.3,2.5,42.7,6526.0,1110.0,2331.0,506.0,1242.0,1887.0,888.0,2330.0,789.0,1761.0,19933.0
2021-04-16,143.8,1.7,47.7,6511.0,1138.0,2325.0,558.0,1313.0,1737.0,827.0,2285.0,920.0,1778.0,19987.0
2021-04-17,175.1,0.7,60.0,5810.0,1647.0,2705.0,1076.0,2151.0,2634.0,646.0,2968.0,1647.0,2610.0,24588.0
2021-04-18,204.5,8.8,57.0,3978.0,1390.0,2416.0,800.0,2026.0,2451.0,440.0,2468.0,1506.0,2209.0,20259.0
2021-04-19,220.6,0.2,36.9,5096.0,988.0,1860.0,430.0,1019.0,1559.0,605.0,1772.0,749.0,1482.0,16063.0
2021-04-20,254.2,1.9000000000000001,31.2,9115.0,2326.0,4248.0,1222.0,2819.0,3973.0,1092.0,4030.0,2082.0,3904.0,35916.0
2021-04-21,254.3,0.0,64.1,7358.0,1556.0,3235.0,697.0,1973.0,2629.0,963.0,3030.0,1414.0,2519.0,26130.0
2021-04-22,167.3,0.7,65.4,8147.0,1772.0,3270.0,773.0,1995.0,2865.0,988.0,3023.0,1294.0,2875.0,27859.0
2021-04-23,195.1,0.0,44.300000000000004,8450.0,1941.0,3498.0,943.0,2356.0,3382.0,1024.0,3400.0,1730.0,3336.0,31019.0
2021-04-24,201.0,0.0,55.8,6864.0,2331.0,3605.0,1622.0,3077.0,3838.0,664.0,3668.0,2489.0,3686.0,32772.0
2021-04-25,165.3,0.0,72.5,6871.0,2837.0,4779.0,1788.0,3758.0,5158.0,644.0,4598.0,2992.0,4718.0,39286.0
2021-04-26,197.3,0.0,51.1,8210.0,2001.0,3608.0,1010.0,2263.0,3427.0,1014.0,3479.0,1738.0,3282.0,30943.0
2021-04-27,238.6,0.0,54.2,9176.0,2157.0,4195.0,1116.0,2597.0,3768.0,1044.0,3948.0,1929.0,3782.0,34721.0
2021-04-28,316.0,0.0,63.7,9033.0,2333.0,4178.0,1296.0,3090.0,3885.0,1091.0,4295.0,2154.0,3811.0,36230.0
2021-04-29,232.7,1.8,127.9,6119.0,961.0,2043.0,358.0,1046.0,1394.0,894.0,1877.0,657.0,1306.0,17150.0
2021-04-30,188.5,0.0,58.7,6970.0,1241.0,2433.0,574.0,1430.0,2046.0,945.0,2391.0,1006.0,2043.0,21793.0
2021-05-01,216.2,0.0,52.9,5409.0,2183.0,3434.0,1417.0,2895.0,3644.0,562.0,3666.0,2359.0,3485.0,29908.0
2021-05-02,171.5,24.0,81.6,3791.0,1372.0,2390.0,838.0,1811.0,2232.0,416.0,2404.0,1452.0,2066.0,19351.0
2021-05-03,207.6,0.2,99.3,7150.0,1401.0,2778.0,667.0,1735.0,2225.0,955.0,2757.0,1186.0,2194.0,23737.0
2021-05-04,248.9,0.2,185.6,4699.0,727.0,1490.0,251.0,754.0,1028.0,695.0,1415.0,460.0,936.0,12864.0
2021-05-05,160.5,0.5,119.2,4832.0,758.0,1809.0,291.0,972.0,1076.0,617.0,1602.0,634.0,1035.0,13975.0
2021-05-06,169.0,1.4,79.2,5791.0,921.0,1960.0,396.0,1059.0,1339.0,793.0,1784.0,660.0,1280.0,16445.0
2021-05-07,149.5,1.9,81.1,5842.0,1079.0,2075.0,423.0,1204.0,1619.0,701.0,1933.0,780.0,1594.0,17751.0
2021-05-08,268.3,0.0,81.7,4922.0,1286.0,2214.0,842.0,1989.0,2157.0,557.0,2530.0,1464.0,2226.0,20810.0
2021-05-09,478.3,0.0,119.3,8340.0,3835.0,5249.0,2541.0,4686.0,5921.0,659.0,5559.0,3833.0,5687.0,47608.0
2021-05-10,434.1,0.0,116.0,6735.0,1321.0,2686.0,680.0,1557.0,2036.0,912.0,2548.0,1128.0,2105.0,22331.0
2021-05-11,318.6,0.0,46.5,6077.0,1130.0,2052.0,438.0,1200.0,1498.0,802.0,2180.0,634.0,1471.0,17639.0
2021-05-12,303.8,10.4,52.199999999999996,7708.0,1569.0,3004.0,778.0,1965.0,2552.0,971.0,3071.0,1305.0,2589.0,26223.0
2021-05-13,302.0,14.1,42.7,6415.0,2922.0,4295.0,2253.0,4253.0,4974.0,609.0,4635.0,3387.0,4796.0,39685.0
2021-05-14,278.0,1.6,77.2,5973.0,1345.0,2412.0,818.0,1739.0,2060.0,756.0,2391.0,1289.0,2068.0,21455.0
2021-05-15,257.8,1.4000000000000001,100.3,3310.0,734.0,1203.0,480.0,897.0,1210.0,404.0,1351.0,681.0,1237.0,11923.0
2021-05-16,249.8,1.9000000000000001,89.2,2921.0,1094.0,1648.0,632.0,1320.0,1853.0,292.0,1823.0,1046.0,1740.0,14827.0
2021-05-17,273.7,0.7000000000000001,120.1,5910.0,958.0,2089.0,403.0,1011.0,1527.0,763.0,1949.0,631.0,1548.0,17236.0
2021-05-18,252.2,4.800000000000001,91.7,5689.0,891.0,1942.0,319.0,1003.0,1357.0,703.0,1900.0,666.0,1381.0,16313.0
2021-05-19,265.4,0.1,78.6,6876.0,1260.0,2614.0,576.0,1453.0,1976.0,888.0,2542.0,914.0,2001.0,21793.0
2021-05-20,300.0,0.0,70.4,8043.0,1739.0,3202.0,881.0,2014.0,2716.0,1065.0,3298.0,1490.0,2682.0,27927.0
2021-05-21,321.4,0.0,137.3,7759.0,1477.0,2805.0,721.0,1829.0,2175.0,1005.0,2694.0,1246.0,2233.0,24708.0
2021-05-22,256.7,0.2,146.7,3575.0,599.0,1074.0,304.0,916.0,978.0,430.0,1200.0,758.0,1042.0,11231.0
2021-05-23,283.5,3.7,121.8,5351.0,2215.0,3413.0,1698.0,3397.0,3920.0,539.0,3761.0,2782.0,3610.0,31576.0
2021-05-24,304.6,0.0,139.5,3974.0,1405.0,2109.0,881.0,2024.0,2380.0,406.0,2444.0,1622.0,2222.0,20006.0
2021-05-25,214.0,1.9,122.2,4539.0,602.0,1337.0,221.0,544.0,851.0,578.0,1133.0,337.0,817.0,11247.0
2021-05-26,235.1,3.2,89.9,5300.0,750.0,1593.0,332.0,821.0,1179.0,649.0,1654.0,518.0,1222.0,14468.0
2021-05-27,250.3,2.3,83.8,5424.0,789.0,1720.0,295.0,863.0,1086.0,700.0,1632.0,514.0,1038.0,14472.0
2021-05-28,313.3,0.30000000000000004,35.7,9350.0,1956.0,3735.0,1119.0,2618.0,3348.0,1105.0,3804.0,1910.0,3455.0,33445.0
2021-05-29,331.3,4.0,49.699999999999996,9132.0,2544.0,4212.0,2061.0,3719.0,4823.0,858.0,4690.0,2968.0,4855.0,41168.0
2021-05-30,356.4,0.0,45.1,8781.0,3693.0,5800.0,3088.0,5555.0,6513.0,819.0,6326.0,4560.0,6213.0,52816.0
2021-05-31,407.9,0.0,42.4,10872.0,2542.0,4491.0,1417.0,3276.0,3935.0,1400.0,4735.0,2377.0,4178.0,40316.0
2021-06-01,432.8,3.8,78.0,11993.0,2905.0,4939.0,1538.0,3618.0,4645.0,1480.0,4948.0,2702.0,4723.0,44824.0
2021-06-02,487.7,0.5,66.6,12275.0,2951.0,4994.0,1604.0,3686.0,4532.0,1447.0,4970.0,2672.0,4817.0,45310.0
2021-06-03,461.2,0.0,30.3,3684.0,1222.0,1954.0,909.0,1938.0,2164.0,412.0,2286.0,1645.0,2033.0,18840.0
2021-06-04,480.4,0.0,38.4,7757.0,1437.0,2395.0,981.0,2051.0,2338.0,892.0,3013.0,1550.0,2379.0,25573.0
2021-06-05,398.5,0.0,62.9,5792.0,1249.0,2029.0,908.0,1980.0,2303.0,631.0,2430.0,1546.0,2414.0,21941.0
2021-06-06,357.9,0.0,47.6,3940.0,1349.0,2231.0,963.0,2029.0,2365.0,444.0,2500.0,1681.0,2180.0,20273.0
2021-06-07,412.4,0.0,43.5,9059.0,1690.0,3299.0,930.0,2169.0,2675.0,1169.0,3409.0,1490.0,2712.0,29522.0
2021-06-08,447.0,0.0,31.7,10448.0,2325.0,4178.0,1182.0,2762.0,3530.0,1384.0,4218.0,1973.0,3601.0,36718.0
2021-06-09,480.5,0.0,40.2,11495.0,2652.0,4746.0,1398.0,3349.0,4075.0,1482.0,5081.0,2472.0,4023.0,41961.0
2021-06-10,495.8,5.0,43.6,11485.0,2616.0,4642.0,1429.0,3414.0,4272.0,1452.0,4815.0,2466.0,4331.0,42212.0
2021-06-11,498.2,0.0,58.9,11337.0,2648.0,4488.0,1459.0,3253.0,4049.0,1311.0,4440.0,2405.0,4220.0,40759.0
2021-06-12,445.7,2.9000000000000004,84.1,8369.0,2046.0,3184.0,1601.0,3174.0,3517.0,877.0,3837.0,2492.0,3602.0,33748.0
2021-06-13,403.6,0.0,39.8,7891.0,3796.0,5395.0,2489.0,5173.0,5979.0,743.0,5585.0,4247.0,5801.0,48452.0
2021-06-14,496.8,0.0,39.4,11243.0,2680.0,4305.0,1392.0,3214.0,3723.0,1339.0,4637.0,2385.0,3926.0,39986.0
2021-06-15,498.9,0.0,57.8,11668.0,2568.0,4515.0,1425.0,3163.0,3712.0,1533.0,4622.0,2236.0,3871.0,40503.0
2021-06-16,579.3,0.0,52.8,11467.0,2869.0,4569.0,1272.0,3035.0,3760.0,1477.0,4602.0,2098.0,3842.0,40157.0
2021-06-17,643.7,0.0,67.4,10476.0,2576.0,4026.0,1113.0,2606.0,3022.0,1326.0,4082.0,1765.0,3220.0,35260.0
2021-06-18,620.4,0.0,57.6,10032.0,2039.0,3401.0,964.0,2391.0,2916.0,1191.0,3466.0,1794.0,2970.0,32154.0
2021-06-19,584.3,0.0,61.2,8110.0,2582.0,3141.0,1373.0,2991.0,3565.0,764.0,3857.0,2123.0,3575.0,33069.0
2021-06-20,534.5,0.0,78.5,6338.0,2683.0,3732.0,1755.0,3846.0,4147.0,559.0,4241.0,2793.0,3984.0,35042.0
2021-06-21,435.3,0.0,97.7,8641.0,1408.0,3096.0,723.0,1864.0,2148.0,1085.0,2922.0,1265.0,2380.0,26307.0
2021-06-22,346.5,8.7,61.9,7509.0,1094.0,2290.0,445.0,1139.0,1545.0,961.0,2166.0,733.0,1504.0,19931.0
2021-06-23,380.4,0.2,51.0,9532.0,1647.0,3405.0,884.0,2174.0,2499.0,1144.0,3234.0,1472.0,2721.0,29578.0
2021-06-24,392.9,11.2,49.6,8003.0,1280.0,2535.0,657.0,1662.0,1812.0,1062.0,2777.0,1093.0,1889.0,23396.0
2021-06-25,426.0,15.799999999999999,46.7,10878.0,2184.0,4040.0,1351.0,3155.0,3651.0,1249.0,4376.0,2334.0,3861.0,38215.0
2021-06-26,461.7,0.0,35.8,8925.0,2265.0,3863.0,1778.0,4067.0,4110.0,878.0,4634.0,3076.0,4083.0,38710.0
2021-06-27,484.8,0.0,51.5,5966.0,2528.0,3750.0,1950.0,4030.0,4034.0,605.0,4020.0,3156.0,3903.0,34894.0
2021-06-28,524.3,0.0,52.8,9504.0,1767.0,3446.0,830.0,2528.0,2861.0,1207.0,3516.0,1672.0,3027.0,31342.0
2021-06-29,452.3,0.0,71.6,8314.0,1342.0,2807.0,728.0,1623.0,2032.0,1092.0,2662.0,1089.0,1957.0,24278.0
2021-06-30,376.4,20.9,69.3,7919.0,1166.0,2413.0,540.0,1463.0,1749.0,953.0,2556.0,930.0,1810.0,22204.0
2021-07-01,320.6,0.2,76.1,7957.0,1208.0,2419.0,543.0,1476.0,1801.0,981.0,2542.0,998.0,1824.0,22428.0
2021-07-02,408.5,1.0,49.0,10612.0,1896.0,3743.0,1075.0,2767.0,3229.0,1259.0,3827.0,2046.0,3503.0,35036.0
2021-07-03,452.6,0.0,33.8,8214.0,2135.0,3317.0,1651.0,3622.0,3519.0,786.0,4377.0,2847.0,3533.0,34892.0
2021-07-04,408.1,0.0,41.4,3282.0,850.0,1348.0,539.0,1214.0,1472.0,373.0,1575.0,958.0,1418.0,13437.0
2021-07-05,424.0,0.7,66.7,7756.0,1216.0,2552.0,581.0,1666.0,2014.0,969.0,2064.0,1178.0,2175.0,22908.0
2021-07-06,451.1,0.0,106.0,7252.0,1262.0,2451.0,639.0,1615.0,1838.0,845.0,2528.0,1082.0,1970.0,22155.0
2021-07-07,458.1,-1991.7,73.6,10658.0,2244.0,4223.0,1459.0,3229.0,4053.0,1324.0,4455.0,2438.0,3897.0,39137.0
2021-07-08,400.7,3.1,39.5,6901.0,1077.0,2121.0,571.0,1169.0,1445.0,939.0,2225.0,824.0,1442.0,19218.0
2021-07-09,417.6,8.8,49.5,7587.0,1264.0,2475.0,843.0,1682.0,1991.0,945.0,2799.0,1313.0,2035.0,23561.0
2021-07-10,442.2,0.4,38.4,6510.0,1706.0,2750.0,1319.0,2758.0,2906.0,725.0,3394.0,2073.0,2758.0,27600.0
2021-07-11,424.3,5.300000000000001,36.2,5401.0,1855.0,3089.0,1575.0,3122.0,3377.0,543.0,3494.0,2492.0,3147.0,28898.0
2021-07-12,462.9,4.699999999999999,43.0,9012.0,1728.0,3529.0,1180.0,2437.0,2939.0,1141.0,3778.0,1811.0,3060.0,31458.0
2021-07-13,440.1,5.1,46.3,5059.0,774.0,1440.0,327.0,924.0,1090.0,604.0,1644.0,648.0,1163.0,14069.0
2021-07-14,396.90000000000003,2.5,54.2,2661.0,327.0,778.0,152.0,327.0,468.0,300.0,678.0,222.0,420.0,6511.0
2021-07-15,449.7,0.1,47.4,7429.0,1275.0,2560.0,4.0,1597.0,2241.0,690.0,2543.0,0.0,2314.0,21435.0
2021-07-16,418.9,19.8,48.9,7207.0,1110.0,2003.0,0.0,8.0,1601.0,706.0,1.0,0.0,1670.0,14964.0
2021-07-17,474.09999999999997,31.6,56.5,7125.0,1418.0,2458.0,0.0,40.0,2609.0,744.0,9.0,0.0,2787.0,17942.0
2021-07-18,495.90000000000003,0.0,60.2,6859.0,2513.0,3890.0,0.0,2552.0,4416.0,779.0,3365.0,0.0,4409.0,29954.0
2021-07-19,426.5,0.0,49.2,8256.0,1499.0,3096.0,1.0,1273.0,2460.0,1136.0,2318.0,0.0,2427.0,23210.0
2021-07-20,416.3,0.0,40.2,10068.0,1941.0,3881.0,107.0,2118.0,3459.0,1220.0,3385.0,1.0,3530.0,30685.0
2021-07-21,451.1,0.0,38.1,9816.0,2109.0,3791.0,258.0,2363.0,3571.0,1153.0,3751.0,949.0,3546.0,32301.0
2021-07-22,478.5,0.0,31.1,9779.0,1960.0,3845.0,433.0,2513.0,3410.0,1170.0,3713.0,1631.0,3298.0,32452.0
2021-07-23,475.3,0.0,41.5,9330.0,2019.0,3803.0,867.0,2905.0,3518.0,1134.0,3847.0,2028.0,3445.0,33525.0
2021-07-24,435.3,0.0,38.7,4091.0,800.0,1231.0,391.0,1007.0,1157.0,484.0,1406.0,750.0,1236.0,12810.0
2021-07-25,474.5,10.299999999999999,59.3,5800.0,2320.0,3426.0,1243.0,3289.0,3941.0,531.0,3965.0,2343.0,3797.0,31357.0
2021-07-26,478.3,2.0,75.4,8107.0,1445.0,2944.0,702.0,2015.0,2346.0,1127.0,2936.0,1361.0,2308.0,25771.0
2021-07-27,426.2,0.2,83.7,6984.0,1091.0,2342.0,534.0,1432.0,1689.0,920.0,2392.0,1013.0,1578.0,20289.0
2021-07-28,454.2,0.7,119.6,7861.0,1726.0,3003.0,772.0,1975.0,2321.0,981.0,3124.0,1350.0,2310.0,25898.0
2021-07-29,422.7,0.0,110.3,8589.0,1748.0,3436.0,977.0,2344.0,2849.0,1095.0,3390.0,1670.0,2725.0,29326.0
2021-07-30,470.6,0.0,122.8,8986.0,1761.0,3444.0,1138.0,2829.0,3298.0,1029.0,3651.0,2074.0,3319.0,32087.0
2021-07-31,418.8,0.0,127.6,6060.0,1236.0,2042.0,1008.0,1973.0,2129.0,690.0,2616.0,1530.0,2173.0,21854.0
2021-08-01,397.9,5.3,67.8,4901.0,1757.0,2762.0,1418.0,2986.0,3249.0,588.0,3272.0,2222.0,3038.0,26692.0
2021-08-02,370.6,1.5,51.6,5357.0,861.0,1863.0,547.0,1206.0,1401.0,738.0,1897.0,906.0,1411.0,16493.0
2021-08-03,342.1,1.6,36.3,4817.0,666.0,1503.0,320.0,816.0,1002.0,615.0,1544.0,561.0,1010.0,13124.0
2021-08-04,394.5,0.2,42.0,8856.0,1780.0,3708.0,1187.0,2771.0,3172.0,1094.0,3949.0,1953.0,3075.0,32064.0
2021-08-05,420.1,7.3999999999999995,42.1,7635.0,1368.0,2760.0,830.0,1688.0,2119.0,894.0,3010.0,1189.0,2052.0,24012.0
2021-08-06,438.7,7.3,106.9,5933.0,896.0,1898.0,574.0,1418.0,1575.0,686.0,2034.0,1098.0,1559.0,18000.0
2021-08-07,426.8,5.6,101.8,6130.0,1310.0,2314.0,1130.0,2329.0,2539.0,668.0,2999.0,1854.0,2580.0,24294.0
2021-08-08,399.6,0.0,107.7,4983.0,1657.0,2677.0,1355.0,2637.0,2793.0,539.0,2970.0,2200.0,2641.0,24927.0
2021-08-09,416.90000000000003,0.0,95.6,7943.0,1355.0,2901.0,856.0,2050.0,2248.0,1057.0,2957.0,1451.0,2276.0,25571.0
2021-08-10,415.3,0.9,53.8,7033.0,1062.0,2216.0,583.0,1520.0,1723.0,900.0,2497.0,1108.0,1766.0,20810.0
2021-08-11,456.8,0.1,27.5,9941.0,2181.0,4503.0,1663.0,3693.0,3931.0,1341.0,4966.0,2609.0,3042.0,38543.0
2021-08-12,494.4,0.0,30.2,10576.0,2253.0,4661.0,1596.0,3617.0,4027.0,1216.0,4763.0,2685.0,3893.0,40004.0
2021-08-13,490.1,0.0,46.3,9868.0,2068.0,3833.0,1459.0,3235.0,3780.0,1199.0,4175.0,2437.0,3669.0,36360.0
2021-08-14,483.5,0.0,39.4,9012.0,2377.0,4162.0,2062.0,4158.0,4872.0,823.0,4937.0,3337.0,4640.0,41061.0
2021-08-15,508.9,0.0,51.4,7365.0,2931.0,4454.0,2203.0,4663.0,4936.0,738.0,5231.0,3530.0,4729.0,41591.0
2021-08-16,368.7,0.0,120.1,6872.0,987.0,2172.0,567.0,1234.0,1511.0,982.0,2128.0,901.0,1418.0,19113.0
2021-08-17,330.8,0.0,107.6,7175.0,1072.0,2389.0,510.0,1370.0,1585.0,1029.0,2356.0,930.0,1461.0,20236.0
2021-08-18,386.6,0.0,82.3,7982.0,1154.0,2615.0,578.0,1394.0,1842.0,975.0,2515.0,890.0,1893.0,22291.0
2021-08-19,410.1,0.0,65.5,8995.0,1446.0,3129.0,795.0,1928.0,2187.0,1206.0,3143.0,1310.0,2267.0,26924.0
2021-08-20,410.8,0.0,48.0,9960.0,1853.0,3497.0,1058.0,2450.0,2895.0,1240.0,3644.0,1707.0,3026.0,31952.0
2021-08-21,464.3,0.0,38.6,9040.0,2582.0,5526.0,2143.0,4678.0,5491.0,945.0,6623.0,3548.0,5064.0,46438.0
2021-08-22,430.6,2.6,75.4,3944.0,1070.0,1807.0,708.0,1827.0,1809.0,388.0,2447.0,1282.0,1676.0,17266.0
